EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
7545	O2;N1-Acetylspermidine;H2O	N-Acetyl-1,3-diaminopropane;H2O2;4-Aminobutanal	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.14	9.5	37.0	concentration	N1-Acetylspermidine	1.0E-5	0.001	-	M
7545	O2;N1-Acetylspermidine;H2O	N-Acetyl-1,3-diaminopropane;H2O2;4-Aminobutanal	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.14	9.5	37.0	Km	N1-Acetylspermidine	1.4E-5		-	M
7545	O2;N1-Acetylspermidine;H2O	N-Acetyl-1,3-diaminopropane;H2O2;4-Aminobutanal	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.14	9.5	37.0	Vmax		9.833333E-5		-	mol*s^(-1)*g^(-1)
7550	O2;N1-Acetylspermidine;H2O	H2O2;N-Acetyl-1,3-diaminopropane;4-Aminobutanal	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.14	9.5	37.0	Km	N1-Acetylspermidine	2.8E-5		-	M
7550	O2;N1-Acetylspermidine;H2O	H2O2;N-Acetyl-1,3-diaminopropane;4-Aminobutanal	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.14	9.5	37.0	Vmax		6.666667E-5		-	mol*s^(-1)*g^(-1)
7550	O2;N1-Acetylspermidine;H2O	H2O2;N-Acetyl-1,3-diaminopropane;4-Aminobutanal	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.14	9.5	37.0	concentration	N1-Acetylspermidine	1.0E-5	0.001	-	M
7552	Methylspermidine;H2O;O2	H2O2;Methyl-1,3-diaminopropane;4-Aminobutanal	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.14	9.5	37.0	concentration	Methylspermidine	1.0E-5	0.001	-	M
7552	Methylspermidine;H2O;O2	H2O2;Methyl-1,3-diaminopropane;4-Aminobutanal	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.14	9.5	37.0	Km	Methylspermidine	1.6E-5		-	M
7552	Methylspermidine;H2O;O2	H2O2;Methyl-1,3-diaminopropane;4-Aminobutanal	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.14	9.5	37.0	Vmax		2.333333E-6		-	mol*s^(-1)*g^(-1)
30795	H2O;O2;Spermine	H2O2;1,3-Diaminopropane;N-(3-Aminopropyl)-4-aminobutanal	wildtype isoform PAO2	11432750	Hordeum vulgare	Q93WC0	1.5.3.14	5.5	30.0	concentration	Spermine			-	-
30795	H2O;O2;Spermine	H2O2;1,3-Diaminopropane;N-(3-Aminopropyl)-4-aminobutanal	wildtype isoform PAO2	11432750	Hordeum vulgare	Q93WC0	1.5.3.14	5.5	30.0	Vmax		0.0015		1.2E-4	mol*s^(-1)*g^(-1)
30795	H2O;O2;Spermine	H2O2;1,3-Diaminopropane;N-(3-Aminopropyl)-4-aminobutanal	wildtype isoform PAO2	11432750	Hordeum vulgare	Q93WC0	1.5.3.14	5.5	30.0	Km	Spermine	4.8E-6		3.84E-7	M
30796	O2;H2O;Spermidine	1,3-Diaminopropane;H2O2;4-Aminobutanal	wildtype isoform PAO2	11432750	Hordeum vulgare	Q93WC0	1.5.3.14	8.0	30.0	Km	Spermidine	5.6E-4		4.48E-5	M
30796	O2;H2O;Spermidine	1,3-Diaminopropane;H2O2;4-Aminobutanal	wildtype isoform PAO2	11432750	Hordeum vulgare	Q93WC0	1.5.3.14	8.0	30.0	Vmax		1.5E-4		1.2E-5	mol*s^(-1)*g^(-1)
30796	O2;H2O;Spermidine	1,3-Diaminopropane;H2O2;4-Aminobutanal	wildtype isoform PAO2	11432750	Hordeum vulgare	Q93WC0	1.5.3.14	8.0	30.0	concentration	Spermidine			-	-
30797	H2O;Spermine;O2	N-(3-Aminopropyl)-4-aminobutanal;H2O2;1,3-Diaminopropane	wildtype	11432750	Zea mays	O64411 Q9FXZ9	1.5.3.14	5.5	30.0	Vmax		0.0013		1.04E-4	mol*s^(-1)*g^(-1)
30797	H2O;Spermine;O2	N-(3-Aminopropyl)-4-aminobutanal;H2O2;1,3-Diaminopropane	wildtype	11432750	Zea mays	O64411 Q9FXZ9	1.5.3.14	5.5	30.0	concentration	Spermine			-	-
