EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
19582	3-Chloro-L-alanine;H2O	NH3;Pyruvate;Cl-	wildtype isoenzym BCAT(m)	12504794	Homo sapiens	O15382	4.4.1.13	7.4	23.0	concentration	unknown compound	0.009		-	mg/ml
19582	3-Chloro-L-alanine;H2O	NH3;Pyruvate;Cl-	wildtype isoenzym BCAT(m)	12504794	Homo sapiens	O15382	4.4.1.13	7.4	23.0	Km	3-Chloro-L-alanine	6.0E-4		-	M
19582	3-Chloro-L-alanine;H2O	NH3;Pyruvate;Cl-	wildtype isoenzym BCAT(m)	12504794	Homo sapiens	O15382	4.4.1.13	7.4	23.0	concentration	3-Chloro-L-alanine			-	-
19582	3-Chloro-L-alanine;H2O	NH3;Pyruvate;Cl-	wildtype isoenzym BCAT(m)	12504794	Homo sapiens	O15382	4.4.1.13	7.4	23.0	Vmax		8.5E-5		-	mol*s^(-1)*g^(-1)
19583	S-(1,1,2,2-Tetrafluoroethyl)-L-cysteine;H2O	NH3;1,1,2,2-Tetrafluoroethanethiol;Pyruvate	wildtype isoenzym BCAT(m)	12504794	Homo sapiens	O15382	4.4.1.13	7.4	23.0	Km	S-(1,1,2,2-Tetrafluoroethyl)-L-cysteine	0.0084		-	M
19583	S-(1,1,2,2-Tetrafluoroethyl)-L-cysteine;H2O	NH3;1,1,2,2-Tetrafluoroethanethiol;Pyruvate	wildtype isoenzym BCAT(m)	12504794	Homo sapiens	O15382	4.4.1.13	7.4	23.0	Vmax		5.0E-6		-	mol*s^(-1)*g^(-1)
19583	S-(1,1,2,2-Tetrafluoroethyl)-L-cysteine;H2O	NH3;1,1,2,2-Tetrafluoroethanethiol;Pyruvate	wildtype isoenzym BCAT(m)	12504794	Homo sapiens	O15382	4.4.1.13	7.4	23.0	concentration	S-(1,1,2,2-Tetrafluoroethyl)-L-cysteine			-	-
19583	S-(1,1,2,2-Tetrafluoroethyl)-L-cysteine;H2O	NH3;1,1,2,2-Tetrafluoroethanethiol;Pyruvate	wildtype isoenzym BCAT(m)	12504794	Homo sapiens	O15382	4.4.1.13	7.4	23.0	concentration	unknown compound	0.009		-	mg/ml
55501	H2O;S-(1,2-Dichlorovinyl)-L-cysteine	Pyruvate;S-(1,2-Dichlorovinyl)thiol;NH3	wildtype	9180257	Rattus norvegicus	P70712	4.4.1.13	8.5	-	concentration	Pyridoxal phosphate	1.0E-4		-	M
55501	H2O;S-(1,2-Dichlorovinyl)-L-cysteine	Pyruvate;S-(1,2-Dichlorovinyl)thiol;NH3	wildtype	9180257	Rattus norvegicus	P70712	4.4.1.13	8.5	-	concentration	S-(1,2-Dichlorovinyl)-L-cysteine	0.002		-	M
55501	H2O;S-(1,2-Dichlorovinyl)-L-cysteine	Pyruvate;S-(1,2-Dichlorovinyl)thiol;NH3	wildtype	9180257	Rattus norvegicus	P70712	4.4.1.13	8.5	-	specific enz. activity		3.283333E-8		-	mol*s^(-1)*g^(-1)
76468	H2O;L-Cystathionine	Pyruvate;L-Homocysteine;NH3	wildtype MBP-fusion	28640457	Pelagibacter ubique	Q4FME3	4.4.1.13	-	37.0	concentration	Pyridoxal phosphate	1.0E-5		-	M
76468	H2O;L-Cystathionine	Pyruvate;L-Homocysteine;NH3	wildtype MBP-fusion	28640457	Pelagibacter ubique	Q4FME3	4.4.1.13	-	37.0	concentration	L-Cystathionine	0.0	0.005	-	M
76468	H2O;L-Cystathionine	Pyruvate;L-Homocysteine;NH3	wildtype MBP-fusion	28640457	Pelagibacter ubique	Q4FME3	4.4.1.13	-	37.0	Km	L-Cystathionine	0.0021		5E-4	M
76468	H2O;L-Cystathionine	Pyruvate;L-Homocysteine;NH3	wildtype MBP-fusion	28640457	Pelagibacter ubique	Q4FME3	4.4.1.13	-	37.0	kcat/Km	L-Cystathionine	470.0		-	M^(-1)*s^(-1)
76468	H2O;L-Cystathionine	Pyruvate;L-Homocysteine;NH3	wildtype MBP-fusion	28640457	Pelagibacter ubique	Q4FME3	4.4.1.13	-	37.0	concentration	unknown compound	5.0E-6		-	M
76468	H2O;L-Cystathionine	Pyruvate;L-Homocysteine;NH3	wildtype MBP-fusion	28640457	Pelagibacter ubique	Q4FME3	4.4.1.13	-	37.0	kcat		1.0		1E-1	s^(-1)
76470	H2O;L-Cystathionine	NH3;L-Homocysteine;Pyruvate	wildtype N-terminal His6-tagged	28640457	Wolbachia pipientis	Q73GL9	4.4.1.13	-	37.0	kcat/Km	L-Cystathionine	60.0		-	M^(-1)*s^(-1)
76470	H2O;L-Cystathionine	NH3;L-Homocysteine;Pyruvate	wildtype N-terminal His6-tagged	28640457	Wolbachia pipientis	Q73GL9	4.4.1.13	-	37.0	concentration	Pyridoxal phosphate	1.0E-5		-	M
76470	H2O;L-Cystathionine	NH3;L-Homocysteine;Pyruvate	wildtype N-terminal His6-tagged	28640457	Wolbachia pipientis	Q73GL9	4.4.1.13	-	37.0	kcat		0.0011		2E-4	s^(-1)
76470	H2O;L-Cystathionine	NH3;L-Homocysteine;Pyruvate	wildtype N-terminal His6-tagged	28640457	Wolbachia pipientis	Q73GL9	4.4.1.13	-	37.0	concentration	L-Cystathionine	0.0	0.005	-	M
76470	H2O;L-Cystathionine	NH3;L-Homocysteine;Pyruvate	wildtype N-terminal His6-tagged	28640457	Wolbachia pipientis	Q73GL9	4.4.1.13	-	37.0	concentration	unknown compound	5.0E-6		-	M
76470	H2O;L-Cystathionine	NH3;L-Homocysteine;Pyruvate	wildtype N-terminal His6-tagged	28640457	Wolbachia pipientis	Q73GL9	4.4.1.13	-	37.0	Km	L-Cystathionine	2.0E-5		2E-5	M
76473	H2O;L-Cystathionine	NH3;Pyruvate;L-Homocysteine	wildtype N-terminal His6-tagged	28640457	Thermotoga maritima	Q9X0Z7	4.4.1.13	-	37.0	concentration	Pyridoxal phosphate	1.0E-5		-	M
76473	H2O;L-Cystathionine	NH3;Pyruvate;L-Homocysteine	wildtype N-terminal His6-tagged	28640457	Thermotoga maritima	Q9X0Z7	4.4.1.13	-	37.0	concentration	L-Cystathionine	0.0	0.005	-	M
76473	H2O;L-Cystathionine	NH3;Pyruvate;L-Homocysteine	wildtype N-terminal His6-tagged	28640457	Thermotoga maritima	Q9X0Z7	4.4.1.13	-	37.0	kcat/Km	L-Cystathionine	5800.0		-	M^(-1)*s^(-1)
76473	H2O;L-Cystathionine	NH3;Pyruvate;L-Homocysteine	wildtype N-terminal His6-tagged	28640457	Thermotoga maritima	Q9X0Z7	4.4.1.13	-	37.0	Km	L-Cystathionine	4.0E-4		6E-5	M
76473	H2O;L-Cystathionine	NH3;Pyruvate;L-Homocysteine	wildtype N-terminal His6-tagged	28640457	Thermotoga maritima	Q9X0Z7	4.4.1.13	-	37.0	kcat		2.3		1E-1	s^(-1)
76473	H2O;L-Cystathionine	NH3;Pyruvate;L-Homocysteine	wildtype N-terminal His6-tagged	28640457	Thermotoga maritima	Q9X0Z7	4.4.1.13	-	37.0	concentration	unknown compound	5.0E-6		-	M
76474	L-Cystathionine;H2O	NH3;L-Homocysteine;Pyruvate	wildtype N-terminal His6-tagged	28640457	Thermotoga maritima	Q9X0Z7	4.4.1.13	-	37.0	kcat/Km	L-Cystathionine	4700.0		-	M^(-1)*s^(-1)
76474	L-Cystathionine;H2O	NH3;L-Homocysteine;Pyruvate	wildtype N-terminal His6-tagged	28640457	Thermotoga maritima	Q9X0Z7	4.4.1.13	-	37.0	Km	L-Cystathionine	7.0E-4		1.7E-4	M
76474	L-Cystathionine;H2O	NH3;L-Homocysteine;Pyruvate	wildtype N-terminal His6-tagged	28640457	Thermotoga maritima	Q9X0Z7	4.4.1.13	-	37.0	kcat		3.3		3E-1	s^(-1)
76474	L-Cystathionine;H2O	NH3;L-Homocysteine;Pyruvate	wildtype N-terminal His6-tagged	28640457	Thermotoga maritima	Q9X0Z7	4.4.1.13	-	37.0	concentration	Pyridoxal phosphate	1.0E-5		-	M
76474	L-Cystathionine;H2O	NH3;L-Homocysteine;Pyruvate	wildtype N-terminal His6-tagged	28640457	Thermotoga maritima	Q9X0Z7	4.4.1.13	-	37.0	concentration	L-Cystathionine	0.0	0.005	-	M
76474	L-Cystathionine;H2O	NH3;L-Homocysteine;Pyruvate	wildtype N-terminal His6-tagged	28640457	Thermotoga maritima	Q9X0Z7	4.4.1.13	-	37.0	concentration	unknown compound	5.0E-6		-	M
76475	L-Cystathionine;H2O	Pyruvate;L-Homocysteine;NH3	wildtype N-terminal His6-tagged	28640457	Thermotoga maritima	Q9X0Z7	4.4.1.13	-	70.0	Km	L-Cystathionine	0.0013		3E-4	M
76475	L-Cystathionine;H2O	Pyruvate;L-Homocysteine;NH3	wildtype N-terminal His6-tagged	28640457	Thermotoga maritima	Q9X0Z7	4.4.1.13	-	70.0	concentration	L-Cystathionine	0.0	0.005	-	M
76475	L-Cystathionine;H2O	Pyruvate;L-Homocysteine;NH3	wildtype N-terminal His6-tagged	28640457	Thermotoga maritima	Q9X0Z7	4.4.1.13	-	70.0	kcat/Km	L-Cystathionine	7300.0		-	M^(-1)*s^(-1)
76475	L-Cystathionine;H2O	Pyruvate;L-Homocysteine;NH3	wildtype N-terminal His6-tagged	28640457	Thermotoga maritima	Q9X0Z7	4.4.1.13	-	70.0	kcat		9.2		9E-1	s^(-1)
76475	L-Cystathionine;H2O	Pyruvate;L-Homocysteine;NH3	wildtype N-terminal His6-tagged	28640457	Thermotoga maritima	Q9X0Z7	4.4.1.13	-	70.0	concentration	Pyridoxal phosphate	1.0E-5		-	M
76475	L-Cystathionine;H2O	Pyruvate;L-Homocysteine;NH3	wildtype N-terminal His6-tagged	28640457	Thermotoga maritima	Q9X0Z7	4.4.1.13	-	70.0	concentration	unknown compound	5.0E-6		-	M
