EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
76506	S-Adenosyl-L-methionine;Pseudouridine	S-Adenosyl-L-homocysteine;N3-Methylpseudouridine	wildtype N-terminal His6-tagged	28428565	Escherichia coli	P0A8I8	2.1.1.177	-	25.0	Vmax		1.266667E-8		1.833333E-9	M*s^(-1)
76506	S-Adenosyl-L-methionine;Pseudouridine	S-Adenosyl-L-homocysteine;N3-Methylpseudouridine	wildtype N-terminal His6-tagged	28428565	Escherichia coli	P0A8I8	2.1.1.177	-	25.0	kcat		0.04166667		6.666667E-3	s^(-1)
76506	S-Adenosyl-L-methionine;Pseudouridine	S-Adenosyl-L-homocysteine;N3-Methylpseudouridine	wildtype N-terminal His6-tagged	28428565	Escherichia coli	P0A8I8	2.1.1.177	-	25.0	concentration	Pseudouridine	3.0E-7		-	M
76506	S-Adenosyl-L-methionine;Pseudouridine	S-Adenosyl-L-homocysteine;N3-Methylpseudouridine	wildtype N-terminal His6-tagged	28428565	Escherichia coli	P0A8I8	2.1.1.177	-	25.0	concentration	unknown compound	0.0	1.0E-6	-	M
76506	S-Adenosyl-L-methionine;Pseudouridine	S-Adenosyl-L-homocysteine;N3-Methylpseudouridine	wildtype N-terminal His6-tagged	28428565	Escherichia coli	P0A8I8	2.1.1.177	-	25.0	concentration	S-Adenosyl-L-methionine	5.0E-5		-	M
76506	S-Adenosyl-L-methionine;Pseudouridine	S-Adenosyl-L-homocysteine;N3-Methylpseudouridine	wildtype N-terminal His6-tagged	28428565	Escherichia coli	P0A8I8	2.1.1.177	-	25.0	Km	Pseudouridine	0.0	3.0E-7	-	M
76507	S-Adenosyl-L-methionine;Pseudouridine	N3-Methylpseudouridine;S-Adenosyl-L-homocysteine	mutant H129A N-terminal His6-tagged	28428565	Escherichia coli	P0A8I8	2.1.1.177	-	25.0	Km	Pseudouridine	7.0E-7		3E-7	M
76507	S-Adenosyl-L-methionine;Pseudouridine	N3-Methylpseudouridine;S-Adenosyl-L-homocysteine	mutant H129A N-terminal His6-tagged	28428565	Escherichia coli	P0A8I8	2.1.1.177	-	25.0	concentration	S-Adenosyl-L-methionine	5.0E-5		-	M
76507	S-Adenosyl-L-methionine;Pseudouridine	N3-Methylpseudouridine;S-Adenosyl-L-homocysteine	mutant H129A N-terminal His6-tagged	28428565	Escherichia coli	P0A8I8	2.1.1.177	-	25.0	kcat/Km	Pseudouridine	23333.33		1E4	M^(-1)*s^(-1)
76507	S-Adenosyl-L-methionine;Pseudouridine	N3-Methylpseudouridine;S-Adenosyl-L-homocysteine	mutant H129A N-terminal His6-tagged	28428565	Escherichia coli	P0A8I8	2.1.1.177	-	25.0	kcat		0.01666667		1.666667E-3	s^(-1)
