EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
39640	H2O;5-Valerolactone	5-Hydroxypentanoate	wildtype	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	Km	5-Valerolactone	5.7E-4		2E-5	M
39640	H2O;5-Valerolactone	5-Hydroxypentanoate	wildtype	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	unknown compound			-	-
39640	H2O;5-Valerolactone	5-Hydroxypentanoate	wildtype	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	kcat/Km	5-Valerolactone	370000.0		3.5E4	M^(-1)*s^(-1)
39640	H2O;5-Valerolactone	5-Hydroxypentanoate	wildtype	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	kcat		210.0		9E0	s^(-1)
39640	H2O;5-Valerolactone	5-Hydroxypentanoate	wildtype	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	Ca2+	0.001		-	M
39640	H2O;5-Valerolactone	5-Hydroxypentanoate	wildtype	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	5-Valerolactone			-	-
39641	5-Valerolactone;H2O	5-Hydroxypentanoate	mutant H115Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	kcat		69.4		5.6E0	s^(-1)
39641	5-Valerolactone;H2O	5-Hydroxypentanoate	mutant H115Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	Ca2+	0.001		-	M
39641	5-Valerolactone;H2O	5-Hydroxypentanoate	mutant H115Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	5-Valerolactone			-	-
39641	5-Valerolactone;H2O	5-Hydroxypentanoate	mutant H115Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	kcat/Km	5-Valerolactone	8200.0		3.8E2	M^(-1)*s^(-1)
39641	5-Valerolactone;H2O	5-Hydroxypentanoate	mutant H115Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	Km	5-Valerolactone	0.0085		1E-3	M
39641	5-Valerolactone;H2O	5-Hydroxypentanoate	mutant H115Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	unknown compound			-	-
39642	5-Valerolactone;H2O	5-Hydroxypentanoate	mutant H134Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	Ca2+	0.001		-	M
39642	5-Valerolactone;H2O	5-Hydroxypentanoate	mutant H134Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	unknown compound			-	-
39642	5-Valerolactone;H2O	5-Hydroxypentanoate	mutant H134Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	Km	5-Valerolactone	9.5E-4		8E-5	M
39642	5-Valerolactone;H2O	5-Hydroxypentanoate	mutant H134Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	kcat/Km	5-Valerolactone	42200.0		1.9E3	M^(-1)*s^(-1)
39642	5-Valerolactone;H2O	5-Hydroxypentanoate	mutant H134Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	kcat		40.0		1.4E0	s^(-1)
39642	5-Valerolactone;H2O	5-Hydroxypentanoate	mutant H134Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	5-Valerolactone			-	-
39643	H2O;gamma-Nonalactone	4-Hydroxynonanoic acid	wildtype	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	unknown compound			-	-
39643	H2O;gamma-Nonalactone	4-Hydroxynonanoic acid	wildtype	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	gamma-Nonalactone			-	-
39643	H2O;gamma-Nonalactone	4-Hydroxynonanoic acid	wildtype	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	Km	gamma-Nonalactone	3.9E-4		3E-5	M
39643	H2O;gamma-Nonalactone	4-Hydroxynonanoic acid	wildtype	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	kcat/Km	gamma-Nonalactone	78000.0		1.6E3	M^(-1)*s^(-1)
39643	H2O;gamma-Nonalactone	4-Hydroxynonanoic acid	wildtype	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	Ca2+	0.001		-	M
39643	H2O;gamma-Nonalactone	4-Hydroxynonanoic acid	wildtype	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	kcat		31.0		2E0	s^(-1)
39644	gamma-Nonalactone;H2O	4-Hydroxynonanoic acid	mutant H115Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	gamma-Nonalactone			-	-
39644	gamma-Nonalactone;H2O	4-Hydroxynonanoic acid	mutant H115Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	unknown compound			-	-
39644	gamma-Nonalactone;H2O	4-Hydroxynonanoic acid	mutant H115Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	Ca2+	0.001		-	M
39644	gamma-Nonalactone;H2O	4-Hydroxynonanoic acid	mutant H115Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	Km	gamma-Nonalactone	0.00154		3.5E-4	M
39644	gamma-Nonalactone;H2O	4-Hydroxynonanoic acid	mutant H115Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	kcat/Km	gamma-Nonalactone	250.0		2.4E2	M^(-1)*s^(-1)
39644	gamma-Nonalactone;H2O	4-Hydroxynonanoic acid	mutant H115Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	kcat		0.38		5E-2	s^(-1)
39645	H2O;gamma-Nonalactone	4-Hydroxynonanoic acid	mutant H134Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	unknown compound			-	-
39645	H2O;gamma-Nonalactone	4-Hydroxynonanoic acid	mutant H134Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	kcat		5.57		2.4E-1	s^(-1)
39645	H2O;gamma-Nonalactone	4-Hydroxynonanoic acid	mutant H134Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	Km	gamma-Nonalactone	8.9E-4		5E-5	M
39645	H2O;gamma-Nonalactone	4-Hydroxynonanoic acid	mutant H134Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	gamma-Nonalactone			-	-
39645	H2O;gamma-Nonalactone	4-Hydroxynonanoic acid	mutant H134Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	Ca2+	0.001		-	M
39645	H2O;gamma-Nonalactone	4-Hydroxynonanoic acid	mutant H134Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	kcat/Km	gamma-Nonalactone	6240.0		1.04E2	M^(-1)*s^(-1)
39646	H2O;gamma-Caprolactone	4-Hydroxyhexanoic acid	wildtype	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	unknown compound			-	-
39646	H2O;gamma-Caprolactone	4-Hydroxyhexanoic acid	wildtype	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	kcat/Km	gamma-Caprolactone	43000.0		6.7E3	M^(-1)*s^(-1)
39646	H2O;gamma-Caprolactone	4-Hydroxyhexanoic acid	wildtype	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	kcat		44.0		1E0	s^(-1)
39646	H2O;gamma-Caprolactone	4-Hydroxyhexanoic acid	wildtype	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	Km	gamma-Caprolactone	0.001		1E-4	M
39646	H2O;gamma-Caprolactone	4-Hydroxyhexanoic acid	wildtype	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	gamma-Caprolactone			-	-
39646	H2O;gamma-Caprolactone	4-Hydroxyhexanoic acid	wildtype	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	Ca2+	0.001		-	M
39647	gamma-Caprolactone;H2O	4-Hydroxyhexanoic acid	mutant H115Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	kcat		2.27		1.7E-1	s^(-1)
39647	gamma-Caprolactone;H2O	4-Hydroxyhexanoic acid	mutant H115Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	gamma-Caprolactone			-	-
39647	gamma-Caprolactone;H2O	4-Hydroxyhexanoic acid	mutant H115Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	Km	gamma-Caprolactone	0.0038		5E-4	M
39647	gamma-Caprolactone;H2O	4-Hydroxyhexanoic acid	mutant H115Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	Ca2+	0.001		-	M
39647	gamma-Caprolactone;H2O	4-Hydroxyhexanoic acid	mutant H115Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	kcat/Km	gamma-Caprolactone	600.0		4E1	M^(-1)*s^(-1)
39647	gamma-Caprolactone;H2O	4-Hydroxyhexanoic acid	mutant H115Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	unknown compound			-	-
39648	H2O;gamma-Caprolactone	4-Hydroxyhexanoic acid	mutant H134Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	unknown compound			-	-
39648	H2O;gamma-Caprolactone	4-Hydroxyhexanoic acid	mutant H134Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	Ca2+	0.001		-	M
39648	H2O;gamma-Caprolactone	4-Hydroxyhexanoic acid	mutant H134Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	kcat		25.0		1.2E0	s^(-1)
39648	H2O;gamma-Caprolactone	4-Hydroxyhexanoic acid	mutant H134Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	kcat/Km	gamma-Caprolactone	8400.0		2.3E2	M^(-1)*s^(-1)
39648	H2O;gamma-Caprolactone	4-Hydroxyhexanoic acid	mutant H134Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	gamma-Caprolactone			-	-
39648	H2O;gamma-Caprolactone	4-Hydroxyhexanoic acid	mutant H134Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	Km	gamma-Caprolactone	0.00297		7E-5	M
39649	H2O;5-(Thiobutyl)butyrolactone	Unknown	wildtype	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	5-(Thiobutyl)butyrolactone			-	-
39649	H2O;5-(Thiobutyl)butyrolactone	Unknown	wildtype	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	Ca2+	0.001		-	M
39649	H2O;5-(Thiobutyl)butyrolactone	Unknown	wildtype	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	unknown compound			-	-
39649	H2O;5-(Thiobutyl)butyrolactone	Unknown	wildtype	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	kcat/Km	5-(Thiobutyl)butyrolactone	440000.0		5.5E4	M^(-1)*s^(-1)
39649	H2O;5-(Thiobutyl)butyrolactone	Unknown	wildtype	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	Km	5-(Thiobutyl)butyrolactone	2.7E-4		4E-5	M
39649	H2O;5-(Thiobutyl)butyrolactone	Unknown	wildtype	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	kcat		116.0		4E0	s^(-1)
39650	5-(Thiobutyl)butyrolactone;H2O	Unknown	mutant H115Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	5-(Thiobutyl)butyrolactone			-	-
39650	5-(Thiobutyl)butyrolactone;H2O	Unknown	mutant H115Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	kcat/Km	5-(Thiobutyl)butyrolactone	4720.0		1.68E2	M^(-1)*s^(-1)
39650	5-(Thiobutyl)butyrolactone;H2O	Unknown	mutant H115Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	Km	5-(Thiobutyl)butyrolactone	0.0016		1E-4	M
39650	5-(Thiobutyl)butyrolactone;H2O	Unknown	mutant H115Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	kcat		7.6		3E-1	s^(-1)
39650	5-(Thiobutyl)butyrolactone;H2O	Unknown	mutant H115Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	Ca2+	0.001		-	M
39650	5-(Thiobutyl)butyrolactone;H2O	Unknown	mutant H115Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	unknown compound			-	-
39651	H2O;5-(Thiobutyl)butyrolactone	Unknown	mutant H134Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	Ca2+	0.001		-	M
39651	H2O;5-(Thiobutyl)butyrolactone	Unknown	mutant H134Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	5-(Thiobutyl)butyrolactone			-	-
39651	H2O;5-(Thiobutyl)butyrolactone	Unknown	mutant H134Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	kcat/Km	5-(Thiobutyl)butyrolactone	28600.0		1.5E3	M^(-1)*s^(-1)
39651	H2O;5-(Thiobutyl)butyrolactone	Unknown	mutant H134Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	Km	5-(Thiobutyl)butyrolactone	6.8E-4		3E-5	M
39651	H2O;5-(Thiobutyl)butyrolactone	Unknown	mutant H134Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	kcat		19.4		2E-1	s^(-1)
39651	H2O;5-(Thiobutyl)butyrolactone	Unknown	mutant H134Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	unknown compound			-	-
39652	H2O;5-(Thiobutyl)butyrolactone	Unknown	mutant H115Q/H134Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	Km	5-(Thiobutyl)butyrolactone	0.00183		9E-5	M
39652	H2O;5-(Thiobutyl)butyrolactone	Unknown	mutant H115Q/H134Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	5-(Thiobutyl)butyrolactone			-	-
39652	H2O;5-(Thiobutyl)butyrolactone	Unknown	mutant H115Q/H134Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	Ca2+	0.001		-	M
39652	H2O;5-(Thiobutyl)butyrolactone	Unknown	mutant H115Q/H134Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	kcat		1.74		5E-2	s^(-1)
39652	H2O;5-(Thiobutyl)butyrolactone	Unknown	mutant H115Q/H134Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	concentration	unknown compound			-	-
39652	H2O;5-(Thiobutyl)butyrolactone	Unknown	mutant H115Q/H134Q	16407305	Homo sapiens	P27169	3.1.1.25	8.0	-	kcat/Km	5-(Thiobutyl)butyrolactone	965.0		1E0	M^(-1)*s^(-1)
