EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
40958	Oxalyl-CoA	CO2;Formyl-CoA	wildtype	17637344	Oxalobacter formigenes	P40149	4.1.1.8	6.5	30.0	Km	Oxalyl-CoA	2.3E-5		3.5E-6	M
40958	Oxalyl-CoA	CO2;Formyl-CoA	wildtype	17637344	Oxalobacter formigenes	P40149	4.1.1.8	6.5	30.0	kcat/Km	Oxalyl-CoA	3800000.0		-	M^(-1)*s^(-1)
40958	Oxalyl-CoA	CO2;Formyl-CoA	wildtype	17637344	Oxalobacter formigenes	P40149	4.1.1.8	6.5	30.0	kcat		88.0		4E0	s^(-1)
40958	Oxalyl-CoA	CO2;Formyl-CoA	wildtype	17637344	Oxalobacter formigenes	P40149	4.1.1.8	6.5	30.0	concentration	Oxalyl-CoA	1.0E-5	5.0E-4	-	M
40958	Oxalyl-CoA	CO2;Formyl-CoA	wildtype	17637344	Oxalobacter formigenes	P40149	4.1.1.8	6.5	30.0	concentration	unknown compound	7.0E-4		-	mg/ml
40959	Oxalyl-CoA	Formyl-CoA;CO2	mutant Y120F	17637344	Oxalobacter formigenes	P40149	4.1.1.8	6.5	30.0	Km	Oxalyl-CoA	4.3E-5		9E-6	M
40959	Oxalyl-CoA	Formyl-CoA;CO2	mutant Y120F	17637344	Oxalobacter formigenes	P40149	4.1.1.8	6.5	30.0	kcat/Km	Oxalyl-CoA	170000.0		-	M^(-1)*s^(-1)
40959	Oxalyl-CoA	Formyl-CoA;CO2	mutant Y120F	17637344	Oxalobacter formigenes	P40149	4.1.1.8	6.5	30.0	kcat		7.2		6E-1	s^(-1)
40959	Oxalyl-CoA	Formyl-CoA;CO2	mutant Y120F	17637344	Oxalobacter formigenes	P40149	4.1.1.8	6.5	30.0	concentration	unknown compound	7.0E-4		-	mg/ml
40959	Oxalyl-CoA	Formyl-CoA;CO2	mutant Y120F	17637344	Oxalobacter formigenes	P40149	4.1.1.8	6.5	30.0	concentration	Oxalyl-CoA	1.0E-5	5.0E-4	-	M
40960	Oxalyl-CoA	Formyl-CoA;CO2	mutant Y120A	17637344	Oxalobacter formigenes	P40149	4.1.1.8	6.5	30.0	kcat		0.26		3E-2	s^(-1)
40960	Oxalyl-CoA	Formyl-CoA;CO2	mutant Y120A	17637344	Oxalobacter formigenes	P40149	4.1.1.8	6.5	30.0	concentration	Oxalyl-CoA	1.0E-5	5.0E-4	-	M
40960	Oxalyl-CoA	Formyl-CoA;CO2	mutant Y120A	17637344	Oxalobacter formigenes	P40149	4.1.1.8	6.5	30.0	kcat/Km	Oxalyl-CoA	4100.0		-	M^(-1)*s^(-1)
40960	Oxalyl-CoA	Formyl-CoA;CO2	mutant Y120A	17637344	Oxalobacter formigenes	P40149	4.1.1.8	6.5	30.0	concentration	unknown compound	7.0E-4		-	mg/ml
40960	Oxalyl-CoA	Formyl-CoA;CO2	mutant Y120A	17637344	Oxalobacter formigenes	P40149	4.1.1.8	6.5	30.0	Km	Oxalyl-CoA	6.0E-5		1.4E-5	M
40961	Oxalyl-CoA	CO2;Formyl-CoA	mutant E121Q	17637344	Oxalobacter formigenes	P40149	4.1.1.8	6.5	30.0	kcat		3.3		3E-1	s^(-1)
40961	Oxalyl-CoA	CO2;Formyl-CoA	mutant E121Q	17637344	Oxalobacter formigenes	P40149	4.1.1.8	6.5	30.0	concentration	Oxalyl-CoA	1.0E-5	5.0E-4	-	M
40961	Oxalyl-CoA	CO2;Formyl-CoA	mutant E121Q	17637344	Oxalobacter formigenes	P40149	4.1.1.8	6.5	30.0	kcat/Km	Oxalyl-CoA	180000.0		-	M^(-1)*s^(-1)
40961	Oxalyl-CoA	CO2;Formyl-CoA	mutant E121Q	17637344	Oxalobacter formigenes	P40149	4.1.1.8	6.5	30.0	Km	Oxalyl-CoA	1.8E-5		4E-6	M
40961	Oxalyl-CoA	CO2;Formyl-CoA	mutant E121Q	17637344	Oxalobacter formigenes	P40149	4.1.1.8	6.5	30.0	concentration	unknown compound	7.0E-4		-	mg/ml
40962	Oxalyl-CoA	Formyl-CoA;CO2	mutant E121A	17637344	Oxalobacter formigenes	P40149	4.1.1.8	6.5	30.0	kcat		0.1		1E-2	s^(-1)
40962	Oxalyl-CoA	Formyl-CoA;CO2	mutant E121A	17637344	Oxalobacter formigenes	P40149	4.1.1.8	6.5	30.0	concentration	Oxalyl-CoA	1.0E-5	5.0E-4	-	M
