EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
45368	D-Glucose 6-phosphate	2-Deoxy-L-scyllo-inosose;Phosphate	wildtype	15788164	Bacillus circulans	Q9S5E2	4.2.3.124	7.7	46.0	concentration	D-Glucose 6-phosphate	0.005		-	M
45368	D-Glucose 6-phosphate	2-Deoxy-L-scyllo-inosose;Phosphate	wildtype	15788164	Bacillus circulans	Q9S5E2	4.2.3.124	7.7	46.0	Ki	D-Glucose 6-phosphonate	0.0013		-	M
45368	D-Glucose 6-phosphate	2-Deoxy-L-scyllo-inosose;Phosphate	wildtype	15788164	Bacillus circulans	Q9S5E2	4.2.3.124	7.7	46.0	concentration	D-Glucose 6-phosphonate	0.0	0.05	-	M
45368	D-Glucose 6-phosphate	2-Deoxy-L-scyllo-inosose;Phosphate	wildtype	15788164	Bacillus circulans	Q9S5E2	4.2.3.124	7.7	46.0	concentration	NAD+	0.005		-	M
45368	D-Glucose 6-phosphate	2-Deoxy-L-scyllo-inosose;Phosphate	wildtype	15788164	Bacillus circulans	Q9S5E2	4.2.3.124	7.7	46.0	concentration	unknown compound	2.0E-6		-	M
45369	D-Glucose 6-phosphate	Phosphate;2-Deoxy-L-scyllo-inosose	wildtype	15788164	Bacillus circulans	Q9S5E2	4.2.3.124	7.7	46.0	concentration	D-Glucose 6-homophosphonate	0.0	0.05	-	M
45369	D-Glucose 6-phosphate	Phosphate;2-Deoxy-L-scyllo-inosose	wildtype	15788164	Bacillus circulans	Q9S5E2	4.2.3.124	7.7	46.0	concentration	D-Glucose 6-phosphate	0.005		-	M
45369	D-Glucose 6-phosphate	Phosphate;2-Deoxy-L-scyllo-inosose	wildtype	15788164	Bacillus circulans	Q9S5E2	4.2.3.124	7.7	46.0	concentration	unknown compound	2.0E-6		-	M
45369	D-Glucose 6-phosphate	Phosphate;2-Deoxy-L-scyllo-inosose	wildtype	15788164	Bacillus circulans	Q9S5E2	4.2.3.124	7.7	46.0	Ki	D-Glucose 6-homophosphonate	0.0028		-	M
45369	D-Glucose 6-phosphate	Phosphate;2-Deoxy-L-scyllo-inosose	wildtype	15788164	Bacillus circulans	Q9S5E2	4.2.3.124	7.7	46.0	concentration	NAD+	0.005		-	M
45370	D-Glucose 6-phosphate	Phosphate;2-Deoxy-L-scyllo-inosose	wildtype	15788164	Bacillus circulans	Q9S5E2	4.2.3.124	7.7	46.0	concentration	D-Glucose 6-phosphate	0.0	0.005	-	M
45370	D-Glucose 6-phosphate	Phosphate;2-Deoxy-L-scyllo-inosose	wildtype	15788164	Bacillus circulans	Q9S5E2	4.2.3.124	7.7	46.0	concentration	unknown compound	2.0E-6		-	M
45370	D-Glucose 6-phosphate	Phosphate;2-Deoxy-L-scyllo-inosose	wildtype	15788164	Bacillus circulans	Q9S5E2	4.2.3.124	7.7	46.0	Km	D-Glucose 6-phosphate	2.1E-4		-	M
