EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
11525	Acetylthiocholine;H2O	Acetate;Thiocholine	wildtype	8349597	Homo sapiens	P06276	3.1.1.8	8.0	27.0	kcat		833.3333		-	s^(-1)
11525	Acetylthiocholine;H2O	Acetate;Thiocholine	wildtype	8349597	Homo sapiens	P06276	3.1.1.8	8.0	27.0	concentration	unknown compound			-	-
11525	Acetylthiocholine;H2O	Acetate;Thiocholine	wildtype	8349597	Homo sapiens	P06276	3.1.1.8	8.0	27.0	Km	Acetylthiocholine	3.5E-5		-	M
11525	Acetylthiocholine;H2O	Acetate;Thiocholine	wildtype	8349597	Homo sapiens	P06276	3.1.1.8	8.0	27.0	kcat/Km	Acetylthiocholine	2.383333E7		-	M^(-1)*s^(-1)
11525	Acetylthiocholine;H2O	Acetate;Thiocholine	wildtype	8349597	Homo sapiens	P06276	3.1.1.8	8.0	27.0	concentration	Acetylthiocholine			-	-
11526	Propionylthiocholine;H2O	Propanoate;Thiocholine	wildtype	8349597	Homo sapiens	P06276	3.1.1.8	8.0	27.0	Km	Propionylthiocholine	5.5E-5		-	M
11526	Propionylthiocholine;H2O	Propanoate;Thiocholine	wildtype	8349597	Homo sapiens	P06276	3.1.1.8	8.0	27.0	kcat/Km	Propionylthiocholine	3.033333E7		-	M^(-1)*s^(-1)
11526	Propionylthiocholine;H2O	Propanoate;Thiocholine	wildtype	8349597	Homo sapiens	P06276	3.1.1.8	8.0	27.0	concentration	unknown compound			-	-
11526	Propionylthiocholine;H2O	Propanoate;Thiocholine	wildtype	8349597	Homo sapiens	P06276	3.1.1.8	8.0	27.0	concentration	Propionylthiocholine			-	-
11526	Propionylthiocholine;H2O	Propanoate;Thiocholine	wildtype	8349597	Homo sapiens	P06276	3.1.1.8	8.0	27.0	kcat		1666.667		-	s^(-1)
