EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
49005	alpha-D-Ribose 1-phosphate	alpha-D-Ribose 5-phosphate	wildtype PGM1	4829444	Homo sapiens	P36871	5.4.2.7	7.6	37.0	Km	alpha-D-Ribose 1-phosphate	0.012		-	M
49006	alpha-D-Ribose 1-phosphate	alpha-D-Ribose 5-phosphate	wildtype PGM1	4829444	Homo sapiens	P36871	5.4.2.7	7.6	37.0	Km	alpha-D-Ribose 1-phosphate	0.011		-	M
49006	alpha-D-Ribose 1-phosphate	alpha-D-Ribose 5-phosphate	wildtype PGM1	4829444	Homo sapiens	P36871	5.4.2.7	7.6	37.0	concentration	alpha-D-Glucose 1,6-bisphosphate	1.9E-4		-	M
49007	alpha-D-Ribose 1-phosphate	alpha-D-Ribose 5-phosphate	wildtype PGM2	4829444	Homo sapiens	Q96G03	5.4.2.7	7.6	37.0	Km	alpha-D-Ribose 1-phosphate	1.2E-4		-	M
49008	alpha-D-Ribose 1-phosphate	alpha-D-Ribose 5-phosphate	wildtype PGM2	4829444	Homo sapiens	Q96G03	5.4.2.7	7.6	37.0	concentration	alpha-D-Glucose 1,6-bisphosphate	1.9E-4		-	M
49008	alpha-D-Ribose 1-phosphate	alpha-D-Ribose 5-phosphate	wildtype PGM2	4829444	Homo sapiens	Q96G03	5.4.2.7	7.6	37.0	Km	alpha-D-Ribose 1-phosphate	1.3E-4		-	M
49009	alpha-D-Ribose 1-phosphate	alpha-D-Ribose 5-phosphate	wildtype PGM2	4829444	Homo sapiens	Q96G03	5.4.2.7	7.6	37.0	concentration	alpha-D-Glucose 1,6-bisphosphate	3.4E-4		-	M
49009	alpha-D-Ribose 1-phosphate	alpha-D-Ribose 5-phosphate	wildtype PGM2	4829444	Homo sapiens	Q96G03	5.4.2.7	7.6	37.0	Km	alpha-D-Ribose 1-phosphate	1.5E-4		-	M
49760	Ribose 1-phosphate	Ribose 5-phosphate	wildtype PGM2 prim	2533352	Homo sapiens	Q96G03	5.4.2.7	7.9	37.0	concentration	Ribose 1-phosphate	0.002		-	M
49760	Ribose 1-phosphate	Ribose 5-phosphate	wildtype PGM2 prim	2533352	Homo sapiens	Q96G03	5.4.2.7	7.9	37.0	concentration	Mg2+	0.005		-	M
49760	Ribose 1-phosphate	Ribose 5-phosphate	wildtype PGM2 prim	2533352	Homo sapiens	Q96G03	5.4.2.7	7.9	37.0	Km	Ribose 1-phosphate	8.0E-4		-	M
49760	Ribose 1-phosphate	Ribose 5-phosphate	wildtype PGM2 prim	2533352	Homo sapiens	Q96G03	5.4.2.7	7.9	37.0	concentration	Glucose 1,6-bisphosphate	1.5E-4		-	M
49761	Ribose 5-phosphate	Ribose 1-phosphate	wildtype PGM2 prim	2533352	Homo sapiens	Q96G03	5.4.2.7	7.9	37.0	Km	Glucose 1,6-bisphosphate	1.5E-6		-	M
49761	Ribose 5-phosphate	Ribose 1-phosphate	wildtype PGM2 prim	2533352	Homo sapiens	Q96G03	5.4.2.7	7.9	37.0	concentration	Mg2+			-	-
49761	Ribose 5-phosphate	Ribose 1-phosphate	wildtype PGM2 prim	2533352	Homo sapiens	Q96G03	5.4.2.7	7.9	37.0	concentration	Glucose 1,6-bisphosphate	1.5E-4		-	M
49761	Ribose 5-phosphate	Ribose 1-phosphate	wildtype PGM2 prim	2533352	Homo sapiens	Q96G03	5.4.2.7	7.9	37.0	Km	Ribose 5-phosphate	0.00117		-	M
49761	Ribose 5-phosphate	Ribose 1-phosphate	wildtype PGM2 prim	2533352	Homo sapiens	Q96G03	5.4.2.7	7.9	37.0	Km	Mg2+	1.5E-5		-	M
49761	Ribose 5-phosphate	Ribose 1-phosphate	wildtype PGM2 prim	2533352	Homo sapiens	Q96G03	5.4.2.7	7.9	37.0	concentration	Ribose 5-phosphate	0.004		-	M
49762	Ribose 5-phosphate	Ribose 1-phosphate	wildtype PGM2 sec	2533352	Homo sapiens	Q96G03	5.4.2.7	7.9	37.0	Km	Glucose 1,6-bisphosphate	1.3E-6		-	M
49762	Ribose 5-phosphate	Ribose 1-phosphate	wildtype PGM2 sec	2533352	Homo sapiens	Q96G03	5.4.2.7	7.9	37.0	concentration	Mg2+	0.005		-	M
49762	Ribose 5-phosphate	Ribose 1-phosphate	wildtype PGM2 sec	2533352	Homo sapiens	Q96G03	5.4.2.7	7.9	37.0	concentration	Glucose 1,6-bisphosphate	1.5E-4		-	M
49762	Ribose 5-phosphate	Ribose 1-phosphate	wildtype PGM2 sec	2533352	Homo sapiens	Q96G03	5.4.2.7	7.9	37.0	Km	Mg2+	1.8E-5		-	M
49762	Ribose 5-phosphate	Ribose 1-phosphate	wildtype PGM2 sec	2533352	Homo sapiens	Q96G03	5.4.2.7	7.9	37.0	Km	Ribose 5-phosphate	0.00105		-	M
49762	Ribose 5-phosphate	Ribose 1-phosphate	wildtype PGM2 sec	2533352	Homo sapiens	Q96G03	5.4.2.7	7.9	37.0	concentration	Ribose 5-phosphate	0.004		-	M
49763	Ribose 1-phosphate	Ribose 5-phosphate	wildtype PGM2 sec	2533352	Homo sapiens	Q96G03	5.4.2.7	7.9	37.0	concentration	Ribose 1-phosphate	0.002		-	M
49763	Ribose 1-phosphate	Ribose 5-phosphate	wildtype PGM2 sec	2533352	Homo sapiens	Q96G03	5.4.2.7	7.9	37.0	concentration	Glucose 1,6-bisphosphate	1.5E-4		-	M
49763	Ribose 1-phosphate	Ribose 5-phosphate	wildtype PGM2 sec	2533352	Homo sapiens	Q96G03	5.4.2.7	7.9	37.0	concentration	Mg2+	0.005		-	M
