EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
45063	Folate;H2O	Pteroic acid;L-Glutamate	wildtype	3838935	Pseudomonas sp.	P06621	3.4.17.11	7.3	37.0	Vmax				-	-
45063	Folate;H2O	Pteroic acid;L-Glutamate	wildtype	3838935	Pseudomonas sp.	P06621	3.4.17.11	7.3	37.0	Km	Folate	4.0E-6		-	M
45063	Folate;H2O	Pteroic acid;L-Glutamate	wildtype	3838935	Pseudomonas sp.	P06621	3.4.17.11	7.3	37.0	concentration	Zn2+	2.6E-4		-	M
45063	Folate;H2O	Pteroic acid;L-Glutamate	wildtype	3838935	Pseudomonas sp.	P06621	3.4.17.11	7.3	37.0	concentration	Folate			-	-
45063	Folate;H2O	Pteroic acid;L-Glutamate	wildtype	3838935	Pseudomonas sp.	P06621	3.4.17.11	7.3	37.0	concentration	unknown compound	1.6667E-6	1.6667E-5	-	katal*l^(-1)
45064	H2O;Methotrexate	4-Amino-N10-methylpteroic acid;L-Glutamate	wildtype	3838935	Pseudomonas sp.	P06621	3.4.17.11	7.3	37.0	Km	Methotrexate	8.0E-6		-	M
45064	H2O;Methotrexate	4-Amino-N10-methylpteroic acid;L-Glutamate	wildtype	3838935	Pseudomonas sp.	P06621	3.4.17.11	7.3	37.0	concentration	Zn2+	2.6E-4		-	M
45064	H2O;Methotrexate	4-Amino-N10-methylpteroic acid;L-Glutamate	wildtype	3838935	Pseudomonas sp.	P06621	3.4.17.11	7.3	37.0	concentration	Methotrexate	0.0	6.0E-5	-	M
45064	H2O;Methotrexate	4-Amino-N10-methylpteroic acid;L-Glutamate	wildtype	3838935	Pseudomonas sp.	P06621	3.4.17.11	7.3	37.0	Vmax				-	-
45064	H2O;Methotrexate	4-Amino-N10-methylpteroic acid;L-Glutamate	wildtype	3838935	Pseudomonas sp.	P06621	3.4.17.11	7.3	37.0	concentration	unknown compound	1.6667E-6	1.6667E-5	-	katal*l^(-1)
45065	H2O;5-Methyltetrahydrofolate	L-Glutamate;5-Methylpteroate	wildtype	3838935	Pseudomonas sp.	P06621	3.4.17.11	7.3	37.0	concentration	Zn2+	2.6E-4		-	M
45065	H2O;5-Methyltetrahydrofolate	L-Glutamate;5-Methylpteroate	wildtype	3838935	Pseudomonas sp.	P06621	3.4.17.11	7.3	37.0	Km	5-Methyltetrahydrofolate	3.4E-5		-	M
45065	H2O;5-Methyltetrahydrofolate	L-Glutamate;5-Methylpteroate	wildtype	3838935	Pseudomonas sp.	P06621	3.4.17.11	7.3	37.0	Vmax				-	-
45065	H2O;5-Methyltetrahydrofolate	L-Glutamate;5-Methylpteroate	wildtype	3838935	Pseudomonas sp.	P06621	3.4.17.11	7.3	37.0	concentration	unknown compound	1.6667E-6	1.6667E-5	-	katal*l^(-1)
45065	H2O;5-Methyltetrahydrofolate	L-Glutamate;5-Methylpteroate	wildtype	3838935	Pseudomonas sp.	P06621	3.4.17.11	7.3	37.0	concentration	5-Methyltetrahydrofolate			-	-
