EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
197	D-Fructose 6-phosphate;ATP	ADP;D-Fructose 1,6-bisphosphate	wildtype	8396135	Rattus norvegicus		2.7.1.11	7.4	35.0	Km	D-Fructose 6-phosphate	1.6E-4		-	M
197	D-Fructose 6-phosphate;ATP	ADP;D-Fructose 1,6-bisphosphate	wildtype	8396135	Rattus norvegicus		2.7.1.11	7.4	35.0	concentration	AMP	1.0E-5		-	M
197	D-Fructose 6-phosphate;ATP	ADP;D-Fructose 1,6-bisphosphate	wildtype	8396135	Rattus norvegicus		2.7.1.11	7.4	35.0	Vmax		1.8E-6		1E-7	M*s^(-1)*g^(-1)
197	D-Fructose 6-phosphate;ATP	ADP;D-Fructose 1,6-bisphosphate	wildtype	8396135	Rattus norvegicus		2.7.1.11	7.4	35.0	concentration	ATP	2.5E-4		-	M
197	D-Fructose 6-phosphate;ATP	ADP;D-Fructose 1,6-bisphosphate	wildtype	8396135	Rattus norvegicus		2.7.1.11	7.4	35.0	concentration	D-Fructose 6-phosphate	0.0	0.001	-	M
197	D-Fructose 6-phosphate;ATP	ADP;D-Fructose 1,6-bisphosphate	wildtype	8396135	Rattus norvegicus		2.7.1.11	7.4	35.0	Hill coefficient	D-Fructose 6-phosphate	1.92		-	-
198	ATP;D-Fructose 6-phosphate	D-Fructose 1,6-bisphosphate;ADP	wildtype	8396135	Rattus norvegicus		2.7.1.11	7.4	35.0	Vmax		1.783333E-6		-	M*s^(-1)*g^(-1)
198	ATP;D-Fructose 6-phosphate	D-Fructose 1,6-bisphosphate;ADP	wildtype	8396135	Rattus norvegicus		2.7.1.11	7.4	35.0	concentration	D-Fructose 6-phosphate	0.0	0.001	-	M
198	ATP;D-Fructose 6-phosphate	D-Fructose 1,6-bisphosphate;ADP	wildtype	8396135	Rattus norvegicus		2.7.1.11	7.4	35.0	Km	D-Fructose 6-phosphate	8.1E-5		-	M
198	ATP;D-Fructose 6-phosphate	D-Fructose 1,6-bisphosphate;ADP	wildtype	8396135	Rattus norvegicus		2.7.1.11	7.4	35.0	Hill coefficient	D-Fructose 2,6-bisphosphate	1.92		-	-
198	ATP;D-Fructose 6-phosphate	D-Fructose 1,6-bisphosphate;ADP	wildtype	8396135	Rattus norvegicus		2.7.1.11	7.4	35.0	concentration	D-Fructose 2,6-bisphosphate	1.0E-5		-	M
198	ATP;D-Fructose 6-phosphate	D-Fructose 1,6-bisphosphate;ADP	wildtype	8396135	Rattus norvegicus		2.7.1.11	7.4	35.0	concentration	ATP	2.5E-4		-	M
199	D-Fructose 6-phosphate;ATP	D-Fructose 1,6-bisphosphate;ADP	wildtype	8396135	Rattus norvegicus		2.7.1.11	7.4	35.0	Vmax		2.1E-6		1.5E-7	M*s^(-1)*g^(-1)
199	D-Fructose 6-phosphate;ATP	D-Fructose 1,6-bisphosphate;ADP	wildtype	8396135	Rattus norvegicus		2.7.1.11	7.4	35.0	Km	D-Fructose 6-phosphate	8.5E-5		6E-6	M
199	D-Fructose 6-phosphate;ATP	D-Fructose 1,6-bisphosphate;ADP	wildtype	8396135	Rattus norvegicus		2.7.1.11	7.4	35.0	concentration	D-Fructose 6-phosphate	0.0	0.001	-	M
199	D-Fructose 6-phosphate;ATP	D-Fructose 1,6-bisphosphate;ADP	wildtype	8396135	Rattus norvegicus		2.7.1.11	7.4	35.0	concentration	D-Fructose 2,6-bisphosphate	1.0E-5		-	M
199	D-Fructose 6-phosphate;ATP	D-Fructose 1,6-bisphosphate;ADP	wildtype	8396135	Rattus norvegicus		2.7.1.11	7.4	35.0	Hill coefficient	D-Fructose 6-phosphate	1.92		-	-
199	D-Fructose 6-phosphate;ATP	D-Fructose 1,6-bisphosphate;ADP	wildtype	8396135	Rattus norvegicus		2.7.1.11	7.4	35.0	concentration	AMP	1.0E-5		-	M
199	D-Fructose 6-phosphate;ATP	D-Fructose 1,6-bisphosphate;ADP	wildtype	8396135	Rattus norvegicus		2.7.1.11	7.4	35.0	concentration	ATP	2.5E-4		-	M
200	D-Fructose 6-phosphate;ATP	ADP;D-Fructose 1,6-bisphosphate	wildtype	8396135	Rattus norvegicus		2.7.1.11	7.4	35.0	Km	D-Fructose 6-phosphate	1.97E-4		-	M
200	D-Fructose 6-phosphate;ATP	ADP;D-Fructose 1,6-bisphosphate	wildtype	8396135	Rattus norvegicus		2.7.1.11	7.4	35.0	concentration	D-Fructose 6-phosphate	0.0	0.001	-	M
200	D-Fructose 6-phosphate;ATP	ADP;D-Fructose 1,6-bisphosphate	wildtype	8396135	Rattus norvegicus		2.7.1.11	7.4	35.0	Hill coefficient	D-Fructose 6-phosphate	1.92		-	-
200	D-Fructose 6-phosphate;ATP	ADP;D-Fructose 1,6-bisphosphate	wildtype	8396135	Rattus norvegicus		2.7.1.11	7.4	35.0	Vmax		1.716667E-6		-	M*s^(-1)*g^(-1)
200	D-Fructose 6-phosphate;ATP	ADP;D-Fructose 1,6-bisphosphate	wildtype	8396135	Rattus norvegicus		2.7.1.11	7.4	35.0	concentration	ATP	2.5E-4		-	M
737	ITP;D-Fructose 6-phosphate	IDP;D-Fructose 1,6-bisphosphate	wildtype	6450416	Rattus norvegicus		2.7.1.11	7.4	37.0	Km	ITP	3.0E-4		-	M
737	ITP;D-Fructose 6-phosphate	IDP;D-Fructose 1,6-bisphosphate	wildtype	6450416	Rattus norvegicus		2.7.1.11	7.4	37.0	Vmax		1.33336E-7		-	katal*g^(-1)
737	ITP;D-Fructose 6-phosphate	IDP;D-Fructose 1,6-bisphosphate	wildtype	6450416	Rattus norvegicus		2.7.1.11	7.4	37.0	Km	D-Fructose 6-phosphate	0.002		-	M
737	ITP;D-Fructose 6-phosphate	IDP;D-Fructose 1,6-bisphosphate	wildtype	6450416	Rattus norvegicus		2.7.1.11	7.4	37.0	concentration	D-Fructose 6-phosphate	2.5E-4		-	M
737	ITP;D-Fructose 6-phosphate	IDP;D-Fructose 1,6-bisphosphate	wildtype	6450416	Rattus norvegicus		2.7.1.11	7.4	37.0	concentration	ITP	0.001		-	M
746	D-Fructose 6-phosphate;ITP	D-Fructose 1,6-bisphosphate;IDP	wildtype	6450416	Rattus norvegicus		2.7.1.11	7.4	37.0	Vmax		6.400128E-8		-	katal*g^(-1)
746	D-Fructose 6-phosphate;ITP	D-Fructose 1,6-bisphosphate;IDP	wildtype	6450416	Rattus norvegicus		2.7.1.11	7.4	37.0	Km	D-Fructose 6-phosphate	2.0E-4		-	M
746	D-Fructose 6-phosphate;ITP	D-Fructose 1,6-bisphosphate;IDP	wildtype	6450416	Rattus norvegicus		2.7.1.11	7.4	37.0	concentration	ITP	0.001		-	M
746	D-Fructose 6-phosphate;ITP	D-Fructose 1,6-bisphosphate;IDP	wildtype	6450416	Rattus norvegicus		2.7.1.11	7.4	37.0	concentration	D-Fructose 6-phosphate	2.5E-4		-	M
746	D-Fructose 6-phosphate;ITP	D-Fructose 1,6-bisphosphate;IDP	wildtype	6450416	Rattus norvegicus		2.7.1.11	7.4	37.0	Km	ITP	3.0E-4		-	M
1824	ATP;D-Fructose 6-phosphate	ADP;D-Fructose 1,6-bisphosphate	wildtype isozyme PFKM	7488210	Homo sapiens	P08237	2.7.1.11	7.1	25.0	Vmax		2.833333E-8		-	mol*s^(-1)*g^(-1)
1824	ATP;D-Fructose 6-phosphate	ADP;D-Fructose 1,6-bisphosphate	wildtype isozyme PFKM	7488210	Homo sapiens	P08237	2.7.1.11	7.1	25.0	concentration	ATP	2.0E-4		-	M
1824	ATP;D-Fructose 6-phosphate	ADP;D-Fructose 1,6-bisphosphate	wildtype isozyme PFKM	7488210	Homo sapiens	P08237	2.7.1.11	7.1	25.0	Hill coefficient	D-Fructose 6-phosphate	0.77		-	-
1824	ATP;D-Fructose 6-phosphate	ADP;D-Fructose 1,6-bisphosphate	wildtype isozyme PFKM	7488210	Homo sapiens	P08237	2.7.1.11	7.1	25.0	S_half	D-Fructose 6-phosphate	4.7E-5		-	M
1824	ATP;D-Fructose 6-phosphate	ADP;D-Fructose 1,6-bisphosphate	wildtype isozyme PFKM	7488210	Homo sapiens	P08237	2.7.1.11	7.1	25.0	concentration	D-Fructose 6-phosphate	5.0E-5	0.002	-	M
1825	ATP;D-Fructose 6-phosphate	D-Fructose 1,6-bisphosphate;ADP	wildtype isozyme PFKM	7488210	Homo sapiens	P08237	2.7.1.11	7.1	25.0	S_half	D-Fructose 6-phosphate	8.9E-5		-	M
1825	ATP;D-Fructose 6-phosphate	D-Fructose 1,6-bisphosphate;ADP	wildtype isozyme PFKM	7488210	Homo sapiens	P08237	2.7.1.11	7.1	25.0	Hill coefficient	D-Fructose 6-phosphate	0.9		-	-
1825	ATP;D-Fructose 6-phosphate	D-Fructose 1,6-bisphosphate;ADP	wildtype isozyme PFKM	7488210	Homo sapiens	P08237	2.7.1.11	7.1	25.0	concentration	D-Fructose 6-phosphate	5.0E-5	0.002	-	M
1825	ATP;D-Fructose 6-phosphate	D-Fructose 1,6-bisphosphate;ADP	wildtype isozyme PFKM	7488210	Homo sapiens	P08237	2.7.1.11	7.1	25.0	Vmax		3.166667E-8		-	mol*s^(-1)*g^(-1)
1825	ATP;D-Fructose 6-phosphate	D-Fructose 1,6-bisphosphate;ADP	wildtype isozyme PFKM	7488210	Homo sapiens	P08237	2.7.1.11	7.1	25.0	concentration	ATP	0.002		-	M
1826	ATP;D-Fructose 6-phosphate	ADP;D-Fructose 1,6-bisphosphate	wildtype isozyme PFKL	7488210	Homo sapiens	P17858	2.7.1.11	7.1	25.0	concentration	D-Fructose 6-phosphate	5.0E-5	0.002	-	M
1826	ATP;D-Fructose 6-phosphate	ADP;D-Fructose 1,6-bisphosphate	wildtype isozyme PFKL	7488210	Homo sapiens	P17858	2.7.1.11	7.1	25.0	Hill coefficient	D-Fructose 6-phosphate	2.4		-	-
1826	ATP;D-Fructose 6-phosphate	ADP;D-Fructose 1,6-bisphosphate	wildtype isozyme PFKL	7488210	Homo sapiens	P17858	2.7.1.11	7.1	25.0	Vmax		2.033333E-7		-	mol*s^(-1)*g^(-1)
1826	ATP;D-Fructose 6-phosphate	ADP;D-Fructose 1,6-bisphosphate	wildtype isozyme PFKL	7488210	Homo sapiens	P17858	2.7.1.11	7.1	25.0	concentration	ATP	2.0E-4		-	M
1826	ATP;D-Fructose 6-phosphate	ADP;D-Fructose 1,6-bisphosphate	wildtype isozyme PFKL	7488210	Homo sapiens	P17858	2.7.1.11	7.1	25.0	S_half	D-Fructose 6-phosphate	7.0E-5		-	M
1827	D-Fructose 6-phosphate;ATP	D-Fructose 1,6-bisphosphate;ADP	wildtype isozyme PFKL	7488210	Homo sapiens	P17858	2.7.1.11	7.1	25.0	Hill coefficient	D-Fructose 6-phosphate	0.7		-	-
1827	D-Fructose 6-phosphate;ATP	D-Fructose 1,6-bisphosphate;ADP	wildtype isozyme PFKL	7488210	Homo sapiens	P17858	2.7.1.11	7.1	25.0	S_half	D-Fructose 6-phosphate	0.0019		-	M
1827	D-Fructose 6-phosphate;ATP	D-Fructose 1,6-bisphosphate;ADP	wildtype isozyme PFKL	7488210	Homo sapiens	P17858	2.7.1.11	7.1	25.0	Vmax		1.0E-7		-	mol*s^(-1)*g^(-1)
1827	D-Fructose 6-phosphate;ATP	D-Fructose 1,6-bisphosphate;ADP	wildtype isozyme PFKL	7488210	Homo sapiens	P17858	2.7.1.11	7.1	25.0	concentration	ATP	0.002		-	M
1827	D-Fructose 6-phosphate;ATP	D-Fructose 1,6-bisphosphate;ADP	wildtype isozyme PFKL	7488210	Homo sapiens	P17858	2.7.1.11	7.1	25.0	concentration	D-Fructose 6-phosphate	5.0E-5	0.002	-	M
1828	ATP;D-Fructose 6-phosphate	ADP;D-Fructose 1,6-bisphosphate	wildtype isozyme PFKM	7488210	Homo sapiens	P08237	2.7.1.11	7.1	25.0	Hill coefficient	ATP	0.3		-	-
1828	ATP;D-Fructose 6-phosphate	ADP;D-Fructose 1,6-bisphosphate	wildtype isozyme PFKM	7488210	Homo sapiens	P08237	2.7.1.11	7.1	25.0	Vmax		4.0E-8		-	mol*s^(-1)*g^(-1)
1828	ATP;D-Fructose 6-phosphate	ADP;D-Fructose 1,6-bisphosphate	wildtype isozyme PFKM	7488210	Homo sapiens	P08237	2.7.1.11	7.1	25.0	S_half	ATP	9.0E-5		-	M
