EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
20704	H2O;2-Oxoglutaramate	NH3;2-Oxoglutarate	wildtype	5114531	Rattus norvegicus		3.5.1.3	8.0	30.0	Vmax		2.666667E-4		-	mol*s^(-1)*g^(-1)
20704	H2O;2-Oxoglutaramate	NH3;2-Oxoglutarate	wildtype	5114531	Rattus norvegicus		3.5.1.3	8.0	30.0	Km	2-Oxoglutaramate	0.0033		-	M
20704	H2O;2-Oxoglutaramate	NH3;2-Oxoglutarate	wildtype	5114531	Rattus norvegicus		3.5.1.3	8.0	30.0	concentration	2-Oxoglutaramate	0.0	0.005	-	M
20705	H2O;gamma-Methyl-alpha-ketoglutarate	2-Oxoglutarate;Methanol	wildtype	5114531	Rattus norvegicus		3.5.1.3	8.0	30.0	concentration	gamma-Methyl-alpha-ketoglutarate			-	-
20705	H2O;gamma-Methyl-alpha-ketoglutarate	2-Oxoglutarate;Methanol	wildtype	5114531	Rattus norvegicus		3.5.1.3	8.0	30.0	Vmax		3.833333E-4		-	mol*s^(-1)*g^(-1)
20705	H2O;gamma-Methyl-alpha-ketoglutarate	2-Oxoglutarate;Methanol	wildtype	5114531	Rattus norvegicus		3.5.1.3	8.0	30.0	Km	gamma-Methyl-alpha-ketoglutarate	3.0E-5		-	M
20706	H2O;gamma-Ethyl-alpha-ketoglutarate	Ethanol;2-Oxoglutarate	wildtype	5114531	Rattus norvegicus		3.5.1.3	8.0	30.0	Km	gamma-Ethyl-alpha-ketoglutarate	6.0E-5		-	M
20706	H2O;gamma-Ethyl-alpha-ketoglutarate	Ethanol;2-Oxoglutarate	wildtype	5114531	Rattus norvegicus		3.5.1.3	8.0	30.0	Vmax		3.5E-4		-	mol*s^(-1)*g^(-1)
20706	H2O;gamma-Ethyl-alpha-ketoglutarate	Ethanol;2-Oxoglutarate	wildtype	5114531	Rattus norvegicus		3.5.1.3	8.0	30.0	concentration	gamma-Ethyl-alpha-ketoglutarate			-	-
20707	Glutaramate;H2O	Glutarate;NH3	wildtype	5114531	Rattus norvegicus		3.5.1.3	8.0	30.0	Vmax		7.166667E-5		-	mol*s^(-1)*g^(-1)
