EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
4600	Glycerate 1,3-bisphosphate	2,3-Bisphosphoglycerate	wildtype	213437	Gallus gallus	Q5ZLN1	5.4.2.4	7.5	25.0	concentration	unknown compound	2.5E-8		-	M
4600	Glycerate 1,3-bisphosphate	2,3-Bisphosphoglycerate	wildtype	213437	Gallus gallus	Q5ZLN1	5.4.2.4	7.5	25.0	kcat		0.4		-	s^(-1)
4600	Glycerate 1,3-bisphosphate	2,3-Bisphosphoglycerate	wildtype	213437	Gallus gallus	Q5ZLN1	5.4.2.4	7.5	25.0	concentration	Glycerate 1,3-bisphosphate	2.5E-6		-	M
4600	Glycerate 1,3-bisphosphate	2,3-Bisphosphoglycerate	wildtype	213437	Gallus gallus	Q5ZLN1	5.4.2.4	7.5	25.0	Km	Glycerate 1,3-bisphosphate	1.0E-5	2.0E-5	-	M
4600	Glycerate 1,3-bisphosphate	2,3-Bisphosphoglycerate	wildtype	213437	Gallus gallus	Q5ZLN1	5.4.2.4	7.5	25.0	concentration	Glycerate 3-phosphate	0.0	1.0E-6	-	M
4746	2,3-Bisphosphoglycerate	Glycerate 1,3-bisphosphate	wildtype isozyme M	6293580	Sus scrofa		5.4.2.4	7.4	30.0	concentration	2,3-Bisphosphoglycerate	3.3E-7	5.0E-5	-	M
4746	2,3-Bisphosphoglycerate	Glycerate 1,3-bisphosphate	wildtype isozyme M	6293580	Sus scrofa		5.4.2.4	7.4	30.0	Ki	Glycerate 3-phosphate	8.0E-4		-	M
4746	2,3-Bisphosphoglycerate	Glycerate 1,3-bisphosphate	wildtype isozyme M	6293580	Sus scrofa		5.4.2.4	7.4	30.0	specific enz. activity		1.116689E-7		-	katal*l^(-1)
4746	2,3-Bisphosphoglycerate	Glycerate 1,3-bisphosphate	wildtype isozyme M	6293580	Sus scrofa		5.4.2.4	7.4	30.0	Km	2,3-Bisphosphoglycerate	5.0E-7		-	M
4746	2,3-Bisphosphoglycerate	Glycerate 1,3-bisphosphate	wildtype isozyme M	6293580	Sus scrofa		5.4.2.4	7.4	30.0	Vmax		0.002283333		-	mol*s^(-1)*mol^(-1)
4746	2,3-Bisphosphoglycerate	Glycerate 1,3-bisphosphate	wildtype isozyme M	6293580	Sus scrofa		5.4.2.4	7.4	30.0	concentration	Glycerate 3-phosphate	2.0E-5	0.005	-	M
4747	2,3-Bisphosphoglycerate	Glycerate 1,3-bisphosphate	wildtype isozyme MB	6293580	Sus scrofa		5.4.2.4	7.4	30.0	concentration	Glycerate 3-phosphate	2.0E-5	0.005	-	M
4747	2,3-Bisphosphoglycerate	Glycerate 1,3-bisphosphate	wildtype isozyme MB	6293580	Sus scrofa		5.4.2.4	7.4	30.0	specific enz. activity		1.116689E-7		-	katal*l^(-1)
4747	2,3-Bisphosphoglycerate	Glycerate 1,3-bisphosphate	wildtype isozyme MB	6293580	Sus scrofa		5.4.2.4	7.4	30.0	Km	2,3-Bisphosphoglycerate	4.0E-7		-	M
4747	2,3-Bisphosphoglycerate	Glycerate 1,3-bisphosphate	wildtype isozyme MB	6293580	Sus scrofa		5.4.2.4	7.4	30.0	concentration	2,3-Bisphosphoglycerate	3.3E-7	5.0E-5	-	M
4747	2,3-Bisphosphoglycerate	Glycerate 1,3-bisphosphate	wildtype isozyme MB	6293580	Sus scrofa		5.4.2.4	7.4	30.0	Ki	Glycerate 3-phosphate	5.0E-4		-	M
4747	2,3-Bisphosphoglycerate	Glycerate 1,3-bisphosphate	wildtype isozyme MB	6293580	Sus scrofa		5.4.2.4	7.4	30.0	Vmax		0.001883333		-	mol*s^(-1)*mol^(-1)
