EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
17339	NADP+;H2O;Methylglyoxal	NADPH;Pyruvate;H+	wildtype	4383524	Ovis aries		1.2.1.49	8.5	30.0	Vmax		3.833333E-6		-	mol*s^(-1)*g^(-1)
17339	NADP+;H2O;Methylglyoxal	NADPH;Pyruvate;H+	wildtype	4383524	Ovis aries		1.2.1.49	8.5	30.0	concentration	Methylglyoxal	0.0	0.005	-	M
17339	NADP+;H2O;Methylglyoxal	NADPH;Pyruvate;H+	wildtype	4383524	Ovis aries		1.2.1.49	8.5	30.0	Km	Methylglyoxal	1.2E-4	4.0E-4	-	M
17339	NADP+;H2O;Methylglyoxal	NADPH;Pyruvate;H+	wildtype	4383524	Ovis aries		1.2.1.49	8.5	30.0	concentration	NADP+	5.2E-4		-	M
17339	NADP+;H2O;Methylglyoxal	NADPH;Pyruvate;H+	wildtype	4383524	Ovis aries		1.2.1.49	8.5	30.0	concentration	unknown compound	0.012		-	mg/ml
17340	Methylglyoxal;NADP+;H2O	H+;NADPH;Pyruvate	wildtype	4383524	Ovis aries		1.2.1.49	8.5	30.0	Vmax		3.833333E-6		-	mol*s^(-1)*g^(-1)
17340	Methylglyoxal;NADP+;H2O	H+;NADPH;Pyruvate	wildtype	4383524	Ovis aries		1.2.1.49	8.5	30.0	concentration	Methylglyoxal	0.0046		-	M
17340	Methylglyoxal;NADP+;H2O	H+;NADPH;Pyruvate	wildtype	4383524	Ovis aries		1.2.1.49	8.5	30.0	concentration	unknown compound	0.01		-	mg/ml
17340	Methylglyoxal;NADP+;H2O	H+;NADPH;Pyruvate	wildtype	4383524	Ovis aries		1.2.1.49	8.5	30.0	concentration	NADP+	0.0	5.2E-4	-	M
17340	Methylglyoxal;NADP+;H2O	H+;NADPH;Pyruvate	wildtype	4383524	Ovis aries		1.2.1.49	8.5	30.0	Km	NADP+	2.4E-5	4.3E-5	-	M
17343	H2O;NADP+;Methylglyoxal	H+;Pyruvate;NADPH	wildtype	4383524	Ovis aries		1.2.1.49	8.5	30.0	concentration	unknown compound	0.1		-	mg/ml
17343	H2O;NADP+;Methylglyoxal	H+;Pyruvate;NADPH	wildtype	4383524	Ovis aries		1.2.1.49	8.5	30.0	Vmax		2.666667E-7		-	mol*s^(-1)*g^(-1)
17343	H2O;NADP+;Methylglyoxal	H+;Pyruvate;NADPH	wildtype	4383524	Ovis aries		1.2.1.49	8.5	30.0	concentration	NADP+	3.4E-5	5.2E-4	-	M
17343	H2O;NADP+;Methylglyoxal	H+;Pyruvate;NADPH	wildtype	4383524	Ovis aries		1.2.1.49	8.5	30.0	concentration	Methylglyoxal	0.0046		-	M
17343	H2O;NADP+;Methylglyoxal	H+;Pyruvate;NADPH	wildtype	4383524	Ovis aries		1.2.1.49	8.5	30.0	Km	NADP+	2.35E-5		-	M
17346	H2O;NADP+;Methylglyoxal	NADPH;H+;Pyruvate	wildtype	4383524	Ovis aries		1.2.1.49	8.5	30.0	Km	Methylglyoxal	4.0E-4		-	M
17346	H2O;NADP+;Methylglyoxal	NADPH;H+;Pyruvate	wildtype	4383524	Ovis aries		1.2.1.49	8.5	30.0	concentration	NADP+	5.2E-4		-	M
17346	H2O;NADP+;Methylglyoxal	NADPH;H+;Pyruvate	wildtype	4383524	Ovis aries		1.2.1.49	8.5	30.0	concentration	Methylglyoxal	8.0E-4	0.004	-	M
17346	H2O;NADP+;Methylglyoxal	NADPH;H+;Pyruvate	wildtype	4383524	Ovis aries		1.2.1.49	8.5	30.0	concentration	unknown compound	0.1		-	mg/ml
