EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
196	H2O;D-Fructose 1,6-bisphosphate	D-Fructose 6-phosphate;Phosphate	wildtype	8396135	Rattus norvegicus	Q9Z1N1 P19112	3.1.3.11	7.4	35.0	Km	D-Fructose 1,6-bisphosphate	1.0E-5		6E-7	M
196	H2O;D-Fructose 1,6-bisphosphate	D-Fructose 6-phosphate;Phosphate	wildtype	8396135	Rattus norvegicus	Q9Z1N1 P19112	3.1.3.11	7.4	35.0	Vmax		2.016667E-6		-	M*s^(-1)*g^(-1)
201	H2O;D-Fructose 1,6-bisphosphate	D-Fructose 6-phosphate;Phosphate	wildtype	8396135	Rattus norvegicus	P19112 Q9Z1N1	3.1.3.11	7.4	35.0	concentration	AMP	1.0E-5		-	M
201	H2O;D-Fructose 1,6-bisphosphate	D-Fructose 6-phosphate;Phosphate	wildtype	8396135	Rattus norvegicus	P19112 Q9Z1N1	3.1.3.11	7.4	35.0	Vmax		1.883333E-6		1.333333E-7	M*s^(-1)*g^(-1)
201	H2O;D-Fructose 1,6-bisphosphate	D-Fructose 6-phosphate;Phosphate	wildtype	8396135	Rattus norvegicus	P19112 Q9Z1N1	3.1.3.11	7.4	35.0	concentration	D-Fructose 1,6-bisphosphate	0.0	5.0E-5	-	M
201	H2O;D-Fructose 1,6-bisphosphate	D-Fructose 6-phosphate;Phosphate	wildtype	8396135	Rattus norvegicus	P19112 Q9Z1N1	3.1.3.11	7.4	35.0	Km	D-Fructose 1,6-bisphosphate	1.3E-5		9E-7	M
202	H2O;D-Fructose 1,6-bisphosphate	D-Fructose 6-phosphate;Phosphate	wildtype	8396135	Rattus norvegicus	Q9Z1N1 P19112	3.1.3.11	7.4	35.0	concentration	D-Fructose 1,6-bisphosphate	0.0	5.0E-5	-	M
202	H2O;D-Fructose 1,6-bisphosphate	D-Fructose 6-phosphate;Phosphate	wildtype	8396135	Rattus norvegicus	Q9Z1N1 P19112	3.1.3.11	7.4	35.0	concentration	D-Fructose 2,6-bisphosphate	1.0E-5		-	M
202	H2O;D-Fructose 1,6-bisphosphate	D-Fructose 6-phosphate;Phosphate	wildtype	8396135	Rattus norvegicus	Q9Z1N1 P19112	3.1.3.11	7.4	35.0	Km	D-Fructose 1,6-bisphosphate	1.8E-5		9E-7	M
202	H2O;D-Fructose 1,6-bisphosphate	D-Fructose 6-phosphate;Phosphate	wildtype	8396135	Rattus norvegicus	Q9Z1N1 P19112	3.1.3.11	7.4	35.0	Vmax		1.866667E-6		-	M*s^(-1)*g^(-1)
203	H2O;D-Fructose 1,6-bisphosphate	D-Fructose 6-phosphate;Phosphate	wildtype	8396135	Rattus norvegicus	P19112 Q9Z1N1	3.1.3.11	7.4	35.0	concentration	AMP	1.0E-5		-	M
203	H2O;D-Fructose 1,6-bisphosphate	D-Fructose 6-phosphate;Phosphate	wildtype	8396135	Rattus norvegicus	P19112 Q9Z1N1	3.1.3.11	7.4	35.0	Vmax		2.166667E-6		-	M*s^(-1)*g^(-1)
203	H2O;D-Fructose 1,6-bisphosphate	D-Fructose 6-phosphate;Phosphate	wildtype	8396135	Rattus norvegicus	P19112 Q9Z1N1	3.1.3.11	7.4	35.0	Km	D-Fructose 1,6-bisphosphate	1.0E-4		-	M
203	H2O;D-Fructose 1,6-bisphosphate	D-Fructose 6-phosphate;Phosphate	wildtype	8396135	Rattus norvegicus	P19112 Q9Z1N1	3.1.3.11	7.4	35.0	concentration	D-Fructose 1,6-bisphosphate	0.0	5.0E-5	-	M
