EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
59959	Rhodosaminyl-aklavinone;dTDP-2-deoxy-beta-L-fucose	dTDP;2-Deoxy-fucosyl-rhodosaminyl-aklavinone	wildtype AknK, His-tagged	15078101	Streptomyces galilaeus	Q9L555	2.4.1.327	7.5	25.0	concentration	unknown compound	5.0E-7		-	M
59959	Rhodosaminyl-aklavinone;dTDP-2-deoxy-beta-L-fucose	dTDP;2-Deoxy-fucosyl-rhodosaminyl-aklavinone	wildtype AknK, His-tagged	15078101	Streptomyces galilaeus	Q9L555	2.4.1.327	7.5	25.0	kcat				-	-
59959	Rhodosaminyl-aklavinone;dTDP-2-deoxy-beta-L-fucose	dTDP;2-Deoxy-fucosyl-rhodosaminyl-aklavinone	wildtype AknK, His-tagged	15078101	Streptomyces galilaeus	Q9L555	2.4.1.327	7.5	25.0	Km	Rhodosaminyl-aklavinone	1.091E-4		5.2E-6	M
59959	Rhodosaminyl-aklavinone;dTDP-2-deoxy-beta-L-fucose	dTDP;2-Deoxy-fucosyl-rhodosaminyl-aklavinone	wildtype AknK, His-tagged	15078101	Streptomyces galilaeus	Q9L555	2.4.1.327	7.5	25.0	concentration	Rhodosaminyl-aklavinone	6.25E-5	0.0015	-	M
59959	Rhodosaminyl-aklavinone;dTDP-2-deoxy-beta-L-fucose	dTDP;2-Deoxy-fucosyl-rhodosaminyl-aklavinone	wildtype AknK, His-tagged	15078101	Streptomyces galilaeus	Q9L555	2.4.1.327	7.5	25.0	concentration	dTDP-2-deoxy-beta-L-fucose	5.0E-4		-	M
59960	dTDP-2-deoxy-beta-L-fucose;Rhodosaminyl-aklavinone	2-Deoxy-fucosyl-rhodosaminyl-aklavinone;dTDP	wildtype AknK, His-tagged	15078101	Streptomyces galilaeus	Q9L555	2.4.1.327	7.5	25.0	Km	dTDP-2-deoxy-beta-L-fucose	1.489E-4		1.01E-5	M
59960	dTDP-2-deoxy-beta-L-fucose;Rhodosaminyl-aklavinone	2-Deoxy-fucosyl-rhodosaminyl-aklavinone;dTDP	wildtype AknK, His-tagged	15078101	Streptomyces galilaeus	Q9L555	2.4.1.327	7.5	25.0	kcat		1.09		2E-2	s^(-1)
59960	dTDP-2-deoxy-beta-L-fucose;Rhodosaminyl-aklavinone	2-Deoxy-fucosyl-rhodosaminyl-aklavinone;dTDP	wildtype AknK, His-tagged	15078101	Streptomyces galilaeus	Q9L555	2.4.1.327	7.5	25.0	concentration	dTDP-2-deoxy-beta-L-fucose	6.25E-5	0.0015	-	M
59960	dTDP-2-deoxy-beta-L-fucose;Rhodosaminyl-aklavinone	2-Deoxy-fucosyl-rhodosaminyl-aklavinone;dTDP	wildtype AknK, His-tagged	15078101	Streptomyces galilaeus	Q9L555	2.4.1.327	7.5	25.0	concentration	Rhodosaminyl-aklavinone	0.001		-	M
59960	dTDP-2-deoxy-beta-L-fucose;Rhodosaminyl-aklavinone	2-Deoxy-fucosyl-rhodosaminyl-aklavinone;dTDP	wildtype AknK, His-tagged	15078101	Streptomyces galilaeus	Q9L555	2.4.1.327	7.5	25.0	concentration	unknown compound	5.0E-7		-	M
