EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
56318	Methanol;NAD+	NADH;Formaldehyde;H+	wildtype	1995643	Bacillus methanolicus	P31005	1.1.1.244	9.5	50.0	concentration	NAD+	0.002		-	M
56318	Methanol;NAD+	NADH;Formaldehyde;H+	wildtype	1995643	Bacillus methanolicus	P31005	1.1.1.244	9.5	50.0	Vmax		2.16671E-5		-	katal*g^(-1)
56318	Methanol;NAD+	NADH;Formaldehyde;H+	wildtype	1995643	Bacillus methanolicus	P31005	1.1.1.244	9.5	50.0	concentration	Mg2+	0.005		-	M
56318	Methanol;NAD+	NADH;Formaldehyde;H+	wildtype	1995643	Bacillus methanolicus	P31005	1.1.1.244	9.5	50.0	concentration	Methanol	0.0	0.5	-	M
56318	Methanol;NAD+	NADH;Formaldehyde;H+	wildtype	1995643	Bacillus methanolicus	P31005	1.1.1.244	9.5	50.0	Km	Methanol	0.0026		-	M
56319	Ethanol;NAD+	NADH;H+;Acetaldehyde	wildtype	1995643	Bacillus methanolicus	P31005	1.1.1.244	9.5	50.0	concentration	Ethanol	0.0	0.2	-	M
56319	Ethanol;NAD+	NADH;H+;Acetaldehyde	wildtype	1995643	Bacillus methanolicus	P31005	1.1.1.244	9.5	50.0	concentration	NAD+	0.002		-	M
56319	Ethanol;NAD+	NADH;H+;Acetaldehyde	wildtype	1995643	Bacillus methanolicus	P31005	1.1.1.244	9.5	50.0	concentration	Mg2+	0.005		-	M
56319	Ethanol;NAD+	NADH;H+;Acetaldehyde	wildtype	1995643	Bacillus methanolicus	P31005	1.1.1.244	9.5	50.0	Vmax		2.16671E-5		-	katal*g^(-1)
56319	Ethanol;NAD+	NADH;H+;Acetaldehyde	wildtype	1995643	Bacillus methanolicus	P31005	1.1.1.244	9.5	50.0	Km	Ethanol	7.0E-4		-	M
56320	Ethanol;NAD+	NADH;H+;Acetaldehyde	wildtype	1995643	Bacillus methanolicus	P31005	1.1.1.244	9.5	50.0	kcat/Km	Ethanol	28.0		-	M^(-1)*s^(-1)
56320	Ethanol;NAD+	NADH;H+;Acetaldehyde	wildtype	1995643	Bacillus methanolicus	P31005	1.1.1.244	9.5	50.0	Vmax		6.16679E-5		-	katal*g^(-1)
56320	Ethanol;NAD+	NADH;H+;Acetaldehyde	wildtype	1995643	Bacillus methanolicus	P31005	1.1.1.244	9.5	50.0	concentration	NAD+	0.002		-	M
56320	Ethanol;NAD+	NADH;H+;Acetaldehyde	wildtype	1995643	Bacillus methanolicus	P31005	1.1.1.244	9.5	50.0	concentration	Mg2+	0.005		-	M
56320	Ethanol;NAD+	NADH;H+;Acetaldehyde	wildtype	1995643	Bacillus methanolicus	P31005	1.1.1.244	9.5	50.0	concentration	Ethanol	0.0	0.2	-	M
56320	Ethanol;NAD+	NADH;H+;Acetaldehyde	wildtype	1995643	Bacillus methanolicus	P31005	1.1.1.244	9.5	50.0	Km	Ethanol	0.094		-	M
56321	Methanol;NAD+	NADH;H+;Formaldehyde	wildtype	1995643	Bacillus methanolicus	P31005	1.1.1.244	9.5	50.0	Keq		8.3E-14		-	M
