EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
22086	sn-Glycerol 3-phosphate;O2	H2O2;Glycerone phosphate	wildtype	14406376	Enterococcus faecalis		1.1.3.21	5.8	-	Km	sn-Glycerol 3-phosphate	0.004		-	M
22086	sn-Glycerol 3-phosphate;O2	H2O2;Glycerone phosphate	wildtype	14406376	Enterococcus faecalis		1.1.3.21	5.8	-	concentration	sn-Glycerol 3-phosphate	0.0	0.02	-	M
22086	sn-Glycerol 3-phosphate;O2	H2O2;Glycerone phosphate	wildtype	14406376	Enterococcus faecalis		1.1.3.21	5.8	-	concentration	unknown compound	0.07		-	mg/ml
54130	sn-Glycerol 3-phosphate;O2	H2O2;Glycerone phosphate	wildtype	9726992	Enterococcus casseliflavus	O86963	1.1.3.21	7.0	5.0	concentration	sn-Glycerol 3-phosphate	0.005	0.05	-	M
54130	sn-Glycerol 3-phosphate;O2	H2O2;Glycerone phosphate	wildtype	9726992	Enterococcus casseliflavus	O86963	1.1.3.21	7.0	5.0	kcat		37.0		-	s^(-1)
54130	sn-Glycerol 3-phosphate;O2	H2O2;Glycerone phosphate	wildtype	9726992	Enterococcus casseliflavus	O86963	1.1.3.21	7.0	5.0	Km	sn-Glycerol 3-phosphate	0.024		-	M
54130	sn-Glycerol 3-phosphate;O2	H2O2;Glycerone phosphate	wildtype	9726992	Enterococcus casseliflavus	O86963	1.1.3.21	7.0	5.0	concentration	O2	7.8E-4		-	M
54130	sn-Glycerol 3-phosphate;O2	H2O2;Glycerone phosphate	wildtype	9726992	Enterococcus casseliflavus	O86963	1.1.3.21	7.0	5.0	concentration	unknown compound	9.0E-6		-	M
54130	sn-Glycerol 3-phosphate;O2	H2O2;Glycerone phosphate	wildtype	9726992	Enterococcus casseliflavus	O86963	1.1.3.21	7.0	5.0	Km	O2	3.5E-5		-	M
54131	Enzyme-FAD;sn-Glycerol 3-phosphate	Glycerone phosphate;Enzyme-FADH2	wildtype	9726992	Enterococcus casseliflavus	O86963	1.1.3.21	7.0	5.0	concentration	Enzyme-FAD	2.89E-5		-	M
54131	Enzyme-FAD;sn-Glycerol 3-phosphate	Glycerone phosphate;Enzyme-FADH2	wildtype	9726992	Enterococcus casseliflavus	O86963	1.1.3.21	7.0	5.0	kcat		48.0		-	s^(-1)
54131	Enzyme-FAD;sn-Glycerol 3-phosphate	Glycerone phosphate;Enzyme-FADH2	wildtype	9726992	Enterococcus casseliflavus	O86963	1.1.3.21	7.0	5.0	Kd	sn-Glycerol 3-phosphate	0.025		-	M
54131	Enzyme-FAD;sn-Glycerol 3-phosphate	Glycerone phosphate;Enzyme-FADH2	wildtype	9726992	Enterococcus casseliflavus	O86963	1.1.3.21	7.0	5.0	concentration	sn-Glycerol 3-phosphate	0.0125	0.05	-	M
60603	sn-Glycerol 3-phosphate;O2	H2O2;Glycerone phosphate	wildtype His6-tagged	25712468	Mycoplasma pneumoniae		1.1.3.21	7.0	4.0	concentration	sn-Glycerol 3-phosphate	0.004	0.032	-	M
60603	sn-Glycerol 3-phosphate;O2	H2O2;Glycerone phosphate	wildtype His6-tagged	25712468	Mycoplasma pneumoniae		1.1.3.21	7.0	4.0	Km	sn-Glycerol 3-phosphate	0.0055		4E-4	M
60603	sn-Glycerol 3-phosphate;O2	H2O2;Glycerone phosphate	wildtype His6-tagged	25712468	Mycoplasma pneumoniae		1.1.3.21	7.0	4.0	Km	O2	5.5E-5		8E-6	M
60603	sn-Glycerol 3-phosphate;O2	H2O2;Glycerone phosphate	wildtype His6-tagged	25712468	Mycoplasma pneumoniae		1.1.3.21	7.0	4.0	kcat		4.2		1E-1	s^(-1)
60603	sn-Glycerol 3-phosphate;O2	H2O2;Glycerone phosphate	wildtype His6-tagged	25712468	Mycoplasma pneumoniae		1.1.3.21	7.0	4.0	concentration	unknown compound	5.16E-9		-	M
60603	sn-Glycerol 3-phosphate;O2	H2O2;Glycerone phosphate	wildtype His6-tagged	25712468	Mycoplasma pneumoniae		1.1.3.21	7.0	4.0	concentration	O2	1.3E-4	0.00116	-	M
60604	O2;sn-Glycerol 3-phosphate	Glycerone phosphate;H2O2	wildtype His6-tagged	25712468	Mycoplasma pneumoniae		1.1.3.21	7.0	25.0	concentration	unknown compound			-	-
60604	O2;sn-Glycerol 3-phosphate	Glycerone phosphate;H2O2	wildtype His6-tagged	25712468	Mycoplasma pneumoniae		1.1.3.21	7.0	25.0	concentration	sn-Glycerol 3-phosphate	1.0E-4	0.0512	-	M
60604	O2;sn-Glycerol 3-phosphate	Glycerone phosphate;H2O2	wildtype His6-tagged	25712468	Mycoplasma pneumoniae		1.1.3.21	7.0	25.0	Km	sn-Glycerol 3-phosphate	0.012		1E-3	M
60604	O2;sn-Glycerol 3-phosphate	Glycerone phosphate;H2O2	wildtype His6-tagged	25712468	Mycoplasma pneumoniae		1.1.3.21	7.0	25.0	kcat		60.1		-	s^(-1)
60604	O2;sn-Glycerol 3-phosphate	Glycerone phosphate;H2O2	wildtype His6-tagged	25712468	Mycoplasma pneumoniae		1.1.3.21	7.0	25.0	kcat/Km	sn-Glycerol 3-phosphate	5000.0		-	M^(-1)*s^(-1)
60604	O2;sn-Glycerol 3-phosphate	Glycerone phosphate;H2O2	wildtype His6-tagged	25712468	Mycoplasma pneumoniae		1.1.3.21	7.0	25.0	Km	O2			-	-
60604	O2;sn-Glycerol 3-phosphate	Glycerone phosphate;H2O2	wildtype His6-tagged	25712468	Mycoplasma pneumoniae		1.1.3.21	7.0	25.0	concentration	O2	2.6E-4		-	M
60605	Glyceraldehyde 3-phosphate;O2	Hydroxypyruvaldehyde phosphate;H2O2	wildtype His6-tagged	25712468	Mycoplasma pneumoniae		1.1.3.21	7.0	25.0	kcat		0.6		-	s^(-1)
