EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
6779	N(omega)-(L-Arginino)succinate	Fumarate;L-Arginine	wildtype	9734336	Sus scrofa		4.3.2.1	7.0	37.0	Km	N(omega)-(L-Arginino)succinate	6.3E-4		4E-5	M
6779	N(omega)-(L-Arginino)succinate	Fumarate;L-Arginine	wildtype	9734336	Sus scrofa		4.3.2.1	7.0	37.0	concentration	N(omega)-(L-Arginino)succinate	3.1E-5	0.01	-	M
6779	N(omega)-(L-Arginino)succinate	Fumarate;L-Arginine	wildtype	9734336	Sus scrofa		4.3.2.1	7.0	37.0	Vmax		0.05833333		3.833333E-3	mol*s^(-1)*g^(-1)
6780	N(omega)-(L-Arginino)succinate	Fumarate;L-Arginine	wildtype	9734336	Sus scrofa		4.3.2.1	7.0	37.0	concentration	N(omega)-(L-Arginino)succinate	3.1E-5	0.01	-	M
6780	N(omega)-(L-Arginino)succinate	Fumarate;L-Arginine	wildtype	9734336	Sus scrofa		4.3.2.1	7.0	37.0	Km	N(omega)-(L-Arginino)succinate	1.2E-4		1E-5	M
6780	N(omega)-(L-Arginino)succinate	Fumarate;L-Arginine	wildtype	9734336	Sus scrofa		4.3.2.1	7.0	37.0	Vmax		0.295		3.166667E-3	mol*s^(-1)*g^(-1)
6880	N(omega)-(L-Arginino)succinate	Fumarate;L-Arginine	wildtype	3593239	Chlamydomonas reinhardtii	P22675	4.3.2.1	7.5	37.0	concentration	unknown compound	0.32		-	mg/ml
6880	N(omega)-(L-Arginino)succinate	Fumarate;L-Arginine	wildtype	3593239	Chlamydomonas reinhardtii	P22675	4.3.2.1	7.5	37.0	specific enz. activity		6.50013E-5		-	katal*g^(-1)
6880	N(omega)-(L-Arginino)succinate	Fumarate;L-Arginine	wildtype	3593239	Chlamydomonas reinhardtii	P22675	4.3.2.1	7.5	37.0	Km	N(omega)-(L-Arginino)succinate	2.6E-4		-	M
6880	N(omega)-(L-Arginino)succinate	Fumarate;L-Arginine	wildtype	3593239	Chlamydomonas reinhardtii	P22675	4.3.2.1	7.5	37.0	kcat				-	-
6880	N(omega)-(L-Arginino)succinate	Fumarate;L-Arginine	wildtype	3593239	Chlamydomonas reinhardtii	P22675	4.3.2.1	7.5	37.0	concentration	N(omega)-(L-Arginino)succinate	0.0	0.008	-	M
6881	N(omega)-(L-Arginino)succinate	L-Arginine;Fumarate	wildtype	1718993	Anas platyrhynchos	P24057	4.3.2.1	7.5	-	concentration	N(omega)-(L-Arginino)succinate	8.6E-5	8.57E-4	-	M
6881	N(omega)-(L-Arginino)succinate	L-Arginine;Fumarate	wildtype	1718993	Anas platyrhynchos	P24057	4.3.2.1	7.5	-	Vmax		5.783333E-5		-	mol*s^(-1)*g^(-1)
6881	N(omega)-(L-Arginino)succinate	L-Arginine;Fumarate	wildtype	1718993	Anas platyrhynchos	P24057	4.3.2.1	7.5	-	Km	N(omega)-(L-Arginino)succinate	3.5E-4		2.6E-5	M
6882	N(omega)-(L-Arginino)succinate	L-Arginine;Fumarate	wildtype delta-Crystallin Ia	7944404	Anas platyrhynchos	P24057	4.3.2.1	7.5	25.0	kcat/Km	N(omega)-(L-Arginino)succinate	1.1E7		3.3E6	M^(-1)*s^(-1)
6882	N(omega)-(L-Arginino)succinate	L-Arginine;Fumarate	wildtype delta-Crystallin Ia	7944404	Anas platyrhynchos	P24057	4.3.2.1	7.5	25.0	kcat		17.0		3.3E-1	s^(-1)
6882	N(omega)-(L-Arginino)succinate	L-Arginine;Fumarate	wildtype delta-Crystallin Ia	7944404	Anas platyrhynchos	P24057	4.3.2.1	7.5	25.0	concentration	unknown compound	0.02		-	mg/ml
