EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
58109	Adenine;H2O	NH3;Hypoxanthine	wildtype	23825549	Helicobacter pylori	O25046	3.5.4.2	7.5	30.0	Km	Adenine	0.00204		1.6E-4	M
58109	Adenine;H2O	NH3;Hypoxanthine	wildtype	23825549	Helicobacter pylori	O25046	3.5.4.2	7.5	30.0	concentration	Adenine	0.0	0.002	-	M
58109	Adenine;H2O	NH3;Hypoxanthine	wildtype	23825549	Helicobacter pylori	O25046	3.5.4.2	7.5	30.0	Vmax		5.0E-8		1.666667E-8	M*s^(-1)
58109	Adenine;H2O	NH3;Hypoxanthine	wildtype	23825549	Helicobacter pylori	O25046	3.5.4.2	7.5	30.0	kcat		0.007833333		2.166667E-3	s^(-1)
58109	Adenine;H2O	NH3;Hypoxanthine	wildtype	23825549	Helicobacter pylori	O25046	3.5.4.2	7.5	30.0	kcat/Km	Adenine	4.0		-	M^(-1)*s^(-1)
58109	Adenine;H2O	NH3;Hypoxanthine	wildtype	23825549	Helicobacter pylori	O25046	3.5.4.2	7.5	30.0	concentration	unknown compound	1.2E-8		-	M
63831	H2O;Adenine	NH3;Hypoxanthine	wildtype C-terminal His-tag	14643670	Aspergillus nidulans	Q8X1T6	3.5.4.2	7.4	35.0	concentration	unknown compound	0.00147		-	mg/ml
63831	H2O;Adenine	NH3;Hypoxanthine	wildtype C-terminal His-tag	14643670	Aspergillus nidulans	Q8X1T6	3.5.4.2	7.4	35.0	Vmax		3.333333E-6		-	mol*s^(-1)*g^(-1)
63831	H2O;Adenine	NH3;Hypoxanthine	wildtype C-terminal His-tag	14643670	Aspergillus nidulans	Q8X1T6	3.5.4.2	7.4	35.0	Km	Adenine	2.9E-4		-	M
63831	H2O;Adenine	NH3;Hypoxanthine	wildtype C-terminal His-tag	14643670	Aspergillus nidulans	Q8X1T6	3.5.4.2	7.4	35.0	concentration	Adenine	3.0E-5	5.0E-4	-	M
