EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74998	Geranyl diphosphate	(+)-Limonene;Diphosphate	wildtype 1-52 truncated, N-terminal His6-tagged	28272875	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	concentration	unknown compound	2.0E-8		-	M
74998	Geranyl diphosphate	(+)-Limonene;Diphosphate	wildtype 1-52 truncated, N-terminal His6-tagged	28272875	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	concentration	Geranyl diphosphate	1.0E-6	2.0E-4	-	M
74998	Geranyl diphosphate	(+)-Limonene;Diphosphate	wildtype 1-52 truncated, N-terminal His6-tagged	28272875	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	Km	Geranyl diphosphate	1.31E-5		6E-7	M
74998	Geranyl diphosphate	(+)-Limonene;Diphosphate	wildtype 1-52 truncated, N-terminal His6-tagged	28272875	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	kcat		0.186		2E-3	s^(-1)
74998	Geranyl diphosphate	(+)-Limonene;Diphosphate	wildtype 1-52 truncated, N-terminal His6-tagged	28272875	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	concentration	Mn2+	4.0E-4		-	M
74999	Geranyl diphosphate	Diphosphate;(+)-Limonene	wildtype 1-52 truncated, N-terminal His6-tagged	28272875	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	concentration	Mg2+	4.0E-4		-	M
74999	Geranyl diphosphate	Diphosphate;(+)-Limonene	wildtype 1-52 truncated, N-terminal His6-tagged	28272875	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	Km	Geranyl diphosphate	3.5E-5		6E-6	M
74999	Geranyl diphosphate	Diphosphate;(+)-Limonene	wildtype 1-52 truncated, N-terminal His6-tagged	28272875	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	concentration	Geranyl diphosphate	1.0E-6	2.0E-4	-	M
74999	Geranyl diphosphate	Diphosphate;(+)-Limonene	wildtype 1-52 truncated, N-terminal His6-tagged	28272875	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	concentration	unknown compound	2.0E-8		-	M
74999	Geranyl diphosphate	Diphosphate;(+)-Limonene	wildtype 1-52 truncated, N-terminal His6-tagged	28272875	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	kcat		0.118		5E-3	s^(-1)
75000	Geranyl diphosphate	Diphosphate;(+)-Limonene	mutant Y565F, 1-52 truncated, N-terminal His6-tagged	28272875	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	concentration	Mn2+	4.0E-4		-	M
75000	Geranyl diphosphate	Diphosphate;(+)-Limonene	mutant Y565F, 1-52 truncated, N-terminal His6-tagged	28272875	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	concentration	unknown compound	1.0E-6		-	M
75000	Geranyl diphosphate	Diphosphate;(+)-Limonene	mutant Y565F, 1-52 truncated, N-terminal His6-tagged	28272875	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	Km	Geranyl diphosphate	4.66E-6		4.1E-7	M
75000	Geranyl diphosphate	Diphosphate;(+)-Limonene	mutant Y565F, 1-52 truncated, N-terminal His6-tagged	28272875	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	concentration	Geranyl diphosphate	1.0E-6	2.0E-4	-	M
75000	Geranyl diphosphate	Diphosphate;(+)-Limonene	mutant Y565F, 1-52 truncated, N-terminal His6-tagged	28272875	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	kcat		0.004		1E-4	s^(-1)
75567	Neryl diphosphate	Diphosphate;(+)-Limonene	wildtype (aa 53-607) N-terminally His6-tagged	28272876	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	concentration	unknown compound	2.0E-8		-	M
75567	Neryl diphosphate	Diphosphate;(+)-Limonene	wildtype (aa 53-607) N-terminally His6-tagged	28272876	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	concentration	Neryl diphosphate	1.0E-6	2.0E-4	-	M
75567	Neryl diphosphate	Diphosphate;(+)-Limonene	wildtype (aa 53-607) N-terminally His6-tagged	28272876	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	kcat/Km	Neryl diphosphate	47000.0		-	M^(-1)*s^(-1)
75567	Neryl diphosphate	Diphosphate;(+)-Limonene	wildtype (aa 53-607) N-terminally His6-tagged	28272876	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	concentration	Mn2+	4.0E-4		-	M
75567	Neryl diphosphate	Diphosphate;(+)-Limonene	wildtype (aa 53-607) N-terminally His6-tagged	28272876	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	kcat		0.43		2E-2	s^(-1)
75567	Neryl diphosphate	Diphosphate;(+)-Limonene	wildtype (aa 53-607) N-terminally His6-tagged	28272876	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	Km	Neryl diphosphate	9.0E-6		2E-6	M
75568	Geranyl diphosphate	(+)-Limonene;Diphosphate	wildtype (aa 53-607) N-terminally His6-tagged	28272876	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	concentration	unknown compound	2.0E-8		-	M
75568	Geranyl diphosphate	(+)-Limonene;Diphosphate	wildtype (aa 53-607) N-terminally His6-tagged	28272876	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	concentration	Geranyl diphosphate			-	-
75568	Geranyl diphosphate	(+)-Limonene;Diphosphate	wildtype (aa 53-607) N-terminally His6-tagged	28272876	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	Km	Geranyl diphosphate	1.31E-5		6E-7	M
75568	Geranyl diphosphate	(+)-Limonene;Diphosphate	wildtype (aa 53-607) N-terminally His6-tagged	28272876	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	kcat/Km	Geranyl diphosphate	14000.0		-	M^(-1)*s^(-1)
75568	Geranyl diphosphate	(+)-Limonene;Diphosphate	wildtype (aa 53-607) N-terminally His6-tagged	28272876	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	concentration	Mn2+	4.0E-4		-	M
75568	Geranyl diphosphate	(+)-Limonene;Diphosphate	wildtype (aa 53-607) N-terminally His6-tagged	28272876	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	kcat		0.186		2E-3	s^(-1)
75569	Geranyl diphosphate	(+)-Limonene;Diphosphate	wildtype (aa 53-607) N-terminally His6-tagged	28272876	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	concentration	Mn2+	4.0E-4		-	M
75569	Geranyl diphosphate	(+)-Limonene;Diphosphate	wildtype (aa 53-607) N-terminally His6-tagged	28272876	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	concentration	2-Fluorogeranyl diphosphate	0.0	2.0E-5	-	M
75569	Geranyl diphosphate	(+)-Limonene;Diphosphate	wildtype (aa 53-607) N-terminally His6-tagged	28272876	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	concentration	Geranyl diphosphate	5.0E-6	0.0015	-	M
75569	Geranyl diphosphate	(+)-Limonene;Diphosphate	wildtype (aa 53-607) N-terminally His6-tagged	28272876	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	Ki	2-Fluorogeranyl diphosphate	2.4E-6		5E-7	M
75570	Geranyl diphosphate	Diphosphate;(+)-Limonene	wildtype (aa 53-607) N-terminally His6-tagged	28272876	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	concentration	2-Fluoroneryl diphosphate	0.0	2.0E-4	-	M
75570	Geranyl diphosphate	Diphosphate;(+)-Limonene	wildtype (aa 53-607) N-terminally His6-tagged	28272876	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	concentration	Mn2+	4.0E-4		-	M
75570	Geranyl diphosphate	Diphosphate;(+)-Limonene	wildtype (aa 53-607) N-terminally His6-tagged	28272876	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	concentration	Geranyl diphosphate	5.0E-6	0.0015	-	M
75570	Geranyl diphosphate	Diphosphate;(+)-Limonene	wildtype (aa 53-607) N-terminally His6-tagged	28272876	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	Ki	2-Fluoroneryl diphosphate	3.95E-5		5.2E-6	M
75571	2-Fluorogeranyl diphosphate	Diphosphate;Unknown	wildtype (aa 53-607) N-terminally His6-tagged	28272876	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	concentration	2-Fluorogeranyl diphosphate	0.0	2.0E-5	-	M
75571	2-Fluorogeranyl diphosphate	Diphosphate;Unknown	wildtype (aa 53-607) N-terminally His6-tagged	28272876	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	concentration	Mn2+	4.0E-4		-	M
75571	2-Fluorogeranyl diphosphate	Diphosphate;Unknown	wildtype (aa 53-607) N-terminally His6-tagged	28272876	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	kcat		5.4E-4		5E-5	s^(-1)
75572	2-Fluoroneryl diphosphate	Diphosphate;Unknown	wildtype (aa 53-607) N-terminally His6-tagged	28272876	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	concentration	2-Fluoroneryl diphosphate	0.0	2.0E-5	-	M
75572	2-Fluoroneryl diphosphate	Diphosphate;Unknown	wildtype (aa 53-607) N-terminally His6-tagged	28272876	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	concentration	Mn2+	4.0E-4		-	M
75572	2-Fluoroneryl diphosphate	Diphosphate;Unknown	wildtype (aa 53-607) N-terminally His6-tagged	28272876	Citrus sinensis	A0A1C9J6A7	4.2.3.20	-	-	kcat		2.4E-4		2E-5	s^(-1)
