EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
35943	L-Arogenate	H2O;CO2;L-Phenylalanine	wildtype Nus-fused ADT1	17726025	Arabidopsis thaliana	Q9SA96	4.2.1.91	7.5	37.0	Km	L-Arogenate	0.00305		-	M
35943	L-Arogenate	H2O;CO2;L-Phenylalanine	wildtype Nus-fused ADT1	17726025	Arabidopsis thaliana	Q9SA96	4.2.1.91	7.5	37.0	kcat/Km	L-Arogenate	1050.0		-	M^(-1)*s^(-1)
35943	L-Arogenate	H2O;CO2;L-Phenylalanine	wildtype Nus-fused ADT1	17726025	Arabidopsis thaliana	Q9SA96	4.2.1.91	7.5	37.0	kcat		3.2		-	s^(-1)
35943	L-Arogenate	H2O;CO2;L-Phenylalanine	wildtype Nus-fused ADT1	17726025	Arabidopsis thaliana	Q9SA96	4.2.1.91	7.5	37.0	concentration	L-Arogenate	0.001		-	M
35943	L-Arogenate	H2O;CO2;L-Phenylalanine	wildtype Nus-fused ADT1	17726025	Arabidopsis thaliana	Q9SA96	4.2.1.91	7.5	37.0	concentration	unknown compound	0.002		-	mg/ml
35943	L-Arogenate	H2O;CO2;L-Phenylalanine	wildtype Nus-fused ADT1	17726025	Arabidopsis thaliana	Q9SA96	4.2.1.91	7.5	37.0	Vmax		3.1E-5		-	katal*g^(-1)
35944	L-Arogenate	CO2;H2O;L-Phenylalanine	wildtype Nus-fused ADT2	17726025	Arabidopsis thaliana	Q9SSE7	4.2.1.91	7.5	37.0	Km	L-Arogenate	8.0E-4		-	M
35944	L-Arogenate	CO2;H2O;L-Phenylalanine	wildtype Nus-fused ADT2	17726025	Arabidopsis thaliana	Q9SSE7	4.2.1.91	7.5	37.0	kcat		6.1		-	s^(-1)
35944	L-Arogenate	CO2;H2O;L-Phenylalanine	wildtype Nus-fused ADT2	17726025	Arabidopsis thaliana	Q9SSE7	4.2.1.91	7.5	37.0	kcat/Km	L-Arogenate	7650.0		-	M^(-1)*s^(-1)
35944	L-Arogenate	CO2;H2O;L-Phenylalanine	wildtype Nus-fused ADT2	17726025	Arabidopsis thaliana	Q9SSE7	4.2.1.91	7.5	37.0	Vmax		6.06E-5		-	katal*g^(-1)
35944	L-Arogenate	CO2;H2O;L-Phenylalanine	wildtype Nus-fused ADT2	17726025	Arabidopsis thaliana	Q9SSE7	4.2.1.91	7.5	37.0	concentration	unknown compound	0.001		-	mg/ml
35944	L-Arogenate	CO2;H2O;L-Phenylalanine	wildtype Nus-fused ADT2	17726025	Arabidopsis thaliana	Q9SSE7	4.2.1.91	7.5	37.0	concentration	L-Arogenate	0.001		-	M
35945	L-Arogenate	H2O;L-Phenylalanine;CO2	wildtype Nus-fused ADT3	17726025	Arabidopsis thaliana	Q9ZUY3	4.2.1.91	7.5	37.0	concentration	unknown compound	0.002		-	mg/ml
35945	L-Arogenate	H2O;L-Phenylalanine;CO2	wildtype Nus-fused ADT3	17726025	Arabidopsis thaliana	Q9ZUY3	4.2.1.91	7.5	37.0	concentration	L-Arogenate	0.001		-	M
35945	L-Arogenate	H2O;L-Phenylalanine;CO2	wildtype Nus-fused ADT3	17726025	Arabidopsis thaliana	Q9ZUY3	4.2.1.91	7.5	37.0	kcat		0.5		-	s^(-1)
35945	L-Arogenate	H2O;L-Phenylalanine;CO2	wildtype Nus-fused ADT3	17726025	Arabidopsis thaliana	Q9ZUY3	4.2.1.91	7.5	37.0	Vmax		5.17E-6		-	katal*g^(-1)
35945	L-Arogenate	H2O;L-Phenylalanine;CO2	wildtype Nus-fused ADT3	17726025	Arabidopsis thaliana	Q9ZUY3	4.2.1.91	7.5	37.0	kcat/Km	L-Arogenate	1140.0		-	M^(-1)*s^(-1)
35945	L-Arogenate	H2O;L-Phenylalanine;CO2	wildtype Nus-fused ADT3	17726025	Arabidopsis thaliana	Q9ZUY3	4.2.1.91	7.5	37.0	Km	L-Arogenate	4.3E-4		-	M
35946	L-Arogenate	L-Phenylalanine;CO2;H2O	wildtype Nus-fused ADT4	17726025	Arabidopsis thaliana	O22241	4.2.1.91	7.5	37.0	Vmax		5.232E-5		-	katal*g^(-1)
35946	L-Arogenate	L-Phenylalanine;CO2;H2O	wildtype Nus-fused ADT4	17726025	Arabidopsis thaliana	O22241	4.2.1.91	7.5	37.0	Km	L-Arogenate	0.01008		-	M
35946	L-Arogenate	L-Phenylalanine;CO2;H2O	wildtype Nus-fused ADT4	17726025	Arabidopsis thaliana	O22241	4.2.1.91	7.5	37.0	kcat/Km	L-Arogenate	490.0		-	M^(-1)*s^(-1)
35946	L-Arogenate	L-Phenylalanine;CO2;H2O	wildtype Nus-fused ADT4	17726025	Arabidopsis thaliana	O22241	4.2.1.91	7.5	37.0	concentration	unknown compound	0.002		-	mg/ml
35946	L-Arogenate	L-Phenylalanine;CO2;H2O	wildtype Nus-fused ADT4	17726025	Arabidopsis thaliana	O22241	4.2.1.91	7.5	37.0	concentration	L-Arogenate	0.001		-	M
35946	L-Arogenate	L-Phenylalanine;CO2;H2O	wildtype Nus-fused ADT4	17726025	Arabidopsis thaliana	O22241	4.2.1.91	7.5	37.0	kcat		4.9		-	s^(-1)
35947	L-Arogenate	L-Phenylalanine;H2O;CO2	wildtype Nus-fused ADT5	17726025	Arabidopsis thaliana	Q9FNJ8	4.2.1.91	7.5	37.0	kcat/Km	L-Arogenate	620.0		-	M^(-1)*s^(-1)
35947	L-Arogenate	L-Phenylalanine;H2O;CO2	wildtype Nus-fused ADT5	17726025	Arabidopsis thaliana	Q9FNJ8	4.2.1.91	7.5	37.0	Km	L-Arogenate	0.00172		-	M
35947	L-Arogenate	L-Phenylalanine;H2O;CO2	wildtype Nus-fused ADT5	17726025	Arabidopsis thaliana	Q9FNJ8	4.2.1.91	7.5	37.0	Vmax		1.126E-5		-	katal*g^(-1)
35947	L-Arogenate	L-Phenylalanine;H2O;CO2	wildtype Nus-fused ADT5	17726025	Arabidopsis thaliana	Q9FNJ8	4.2.1.91	7.5	37.0	concentration	unknown compound	0.002		-	mg/ml
35947	L-Arogenate	L-Phenylalanine;H2O;CO2	wildtype Nus-fused ADT5	17726025	Arabidopsis thaliana	Q9FNJ8	4.2.1.91	7.5	37.0	concentration	L-Arogenate	0.001		-	M
35947	L-Arogenate	L-Phenylalanine;H2O;CO2	wildtype Nus-fused ADT5	17726025	Arabidopsis thaliana	Q9FNJ8	4.2.1.91	7.5	37.0	kcat		1.1		-	s^(-1)
35948	L-Arogenate	H2O;CO2;L-Phenylalanine	wildtype Nus-fused ADT6	17726025	Arabidopsis thaliana	Q9SGD6	4.2.1.91	7.5	37.0	concentration	unknown compound	0.002		-	mg/ml
35948	L-Arogenate	H2O;CO2;L-Phenylalanine	wildtype Nus-fused ADT6	17726025	Arabidopsis thaliana	Q9SGD6	4.2.1.91	7.5	37.0	kcat		4.0		-	s^(-1)
35948	L-Arogenate	H2O;CO2;L-Phenylalanine	wildtype Nus-fused ADT6	17726025	Arabidopsis thaliana	Q9SGD6	4.2.1.91	7.5	37.0	Km	L-Arogenate	0.00258		-	M
35948	L-Arogenate	H2O;CO2;L-Phenylalanine	wildtype Nus-fused ADT6	17726025	Arabidopsis thaliana	Q9SGD6	4.2.1.91	7.5	37.0	Vmax		4.261E-5		-	katal*g^(-1)
35948	L-Arogenate	H2O;CO2;L-Phenylalanine	wildtype Nus-fused ADT6	17726025	Arabidopsis thaliana	Q9SGD6	4.2.1.91	7.5	37.0	kcat/Km	L-Arogenate	1560.0		-	M^(-1)*s^(-1)
35948	L-Arogenate	H2O;CO2;L-Phenylalanine	wildtype Nus-fused ADT6	17726025	Arabidopsis thaliana	Q9SGD6	4.2.1.91	7.5	37.0	concentration	L-Arogenate	0.001		-	M
36089	L-Arogenate	H2O;L-Phenylalanine;CO2	wildtype	3124763	Sorghum bicolor		4.2.1.91	8.0	22.0	Vmax				-	-
36089	L-Arogenate	H2O;L-Phenylalanine;CO2	wildtype	3124763	Sorghum bicolor		4.2.1.91	8.0	22.0	concentration	L-Arogenate	0.0	0.002	-	M
36089	L-Arogenate	H2O;L-Phenylalanine;CO2	wildtype	3124763	Sorghum bicolor		4.2.1.91	8.0	22.0	Km	L-Arogenate	3.2E-4		3E-5	M
