EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
39431	L-Homoserine;ATP	O-Phospho-L-homoserine;ADP	wildtype His6-tagged	11114929	Methanocaldococcus jannaschii	Q58504	2.7.1.39	8.0	37.0	concentration	ATP	1.4E-5	3.5E-4	-	M
39431	L-Homoserine;ATP	O-Phospho-L-homoserine;ADP	wildtype His6-tagged	11114929	Methanocaldococcus jannaschii	Q58504	2.7.1.39	8.0	37.0	Km	ATP	1.01E-4		7E-6	M
39431	L-Homoserine;ATP	O-Phospho-L-homoserine;ADP	wildtype His6-tagged	11114929	Methanocaldococcus jannaschii	Q58504	2.7.1.39	8.0	37.0	concentration	unknown compound	2.0E-4	0.02	-	mg/ml
39431	L-Homoserine;ATP	O-Phospho-L-homoserine;ADP	wildtype His6-tagged	11114929	Methanocaldococcus jannaschii	Q58504	2.7.1.39	8.0	37.0	Km	L-Homoserine	1.88E-4		3.7E-5	M
39431	L-Homoserine;ATP	O-Phospho-L-homoserine;ADP	wildtype His6-tagged	11114929	Methanocaldococcus jannaschii	Q58504	2.7.1.39	8.0	37.0	concentration	L-Homoserine	1.0E-4	0.005	-	M
39431	L-Homoserine;ATP	O-Phospho-L-homoserine;ADP	wildtype His6-tagged	11114929	Methanocaldococcus jannaschii	Q58504	2.7.1.39	8.0	37.0	Kd	ATP	4.75E-4		1.12E-4	M
39431	L-Homoserine;ATP	O-Phospho-L-homoserine;ADP	wildtype His6-tagged	11114929	Methanocaldococcus jannaschii	Q58504	2.7.1.39	8.0	37.0	kcat		28.0		1E0	s^(-1)
55092	L-Homoserine;ATP	O-Phospho-L-homoserine;ADP	wildtype His-tagged	10562426	Arabidopsis thaliana	Q8L7R2	2.7.1.39	8.5	37.0	concentration	Mg2+	0.01		-	M
55092	L-Homoserine;ATP	O-Phospho-L-homoserine;ADP	wildtype His-tagged	10562426	Arabidopsis thaliana	Q8L7R2	2.7.1.39	8.5	37.0	concentration	K+	0.007		-	M
55092	L-Homoserine;ATP	O-Phospho-L-homoserine;ADP	wildtype His-tagged	10562426	Arabidopsis thaliana	Q8L7R2	2.7.1.39	8.5	37.0	Km	ATP	3.2E-4		-	M
55092	L-Homoserine;ATP	O-Phospho-L-homoserine;ADP	wildtype His-tagged	10562426	Arabidopsis thaliana	Q8L7R2	2.7.1.39	8.5	37.0	concentration	ATP	0.0	0.004	-	M
55092	L-Homoserine;ATP	O-Phospho-L-homoserine;ADP	wildtype His-tagged	10562426	Arabidopsis thaliana	Q8L7R2	2.7.1.39	8.5	37.0	Km	L-Homoserine	0.4		-	-
55092	L-Homoserine;ATP	O-Phospho-L-homoserine;ADP	wildtype His-tagged	10562426	Arabidopsis thaliana	Q8L7R2	2.7.1.39	8.5	37.0	concentration	L-Homoserine	0.0	0.003	-	M
55092	L-Homoserine;ATP	O-Phospho-L-homoserine;ADP	wildtype His-tagged	10562426	Arabidopsis thaliana	Q8L7R2	2.7.1.39	8.5	37.0	specific enz. activity		5.15E-5		4.166667E-6	mol*s^(-1)*g^(-1)
75508	ATP;L-Homoserine	ADP;O-Phospho-L-homoserine	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	kcat		18.3		1E-1	s^(-1)
75508	ATP;L-Homoserine	ADP;O-Phospho-L-homoserine	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	concentration	ATP	0.002		-	M
75508	ATP;L-Homoserine	ADP;O-Phospho-L-homoserine	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	concentration	unknown compound			-	-
75508	ATP;L-Homoserine	ADP;O-Phospho-L-homoserine	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	Km	L-Homoserine	1.4E-4		4E-5	M
75508	ATP;L-Homoserine	ADP;O-Phospho-L-homoserine	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	kcat/Km	L-Homoserine	184000.0		1.7E4	M^(-1)*s^(-1)
75508	ATP;L-Homoserine	ADP;O-Phospho-L-homoserine	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	concentration	L-Homoserine			-	-
75509	D-Homoserine;ATP	O-Phospho-D-homoserine;ADP	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	kcat		8.3		1.1E0	s^(-1)
75509	D-Homoserine;ATP	O-Phospho-D-homoserine;ADP	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	concentration	unknown compound			-	-
75509	D-Homoserine;ATP	O-Phospho-D-homoserine;ADP	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	kcat/Km	D-Homoserine	260.0		3E1	M^(-1)*s^(-1)
75509	D-Homoserine;ATP	O-Phospho-D-homoserine;ADP	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	Km	D-Homoserine	0.0318		7.2E-3	M
75509	D-Homoserine;ATP	O-Phospho-D-homoserine;ADP	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	concentration	ATP	0.002		-	M
75509	D-Homoserine;ATP	O-Phospho-D-homoserine;ADP	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	concentration	D-Homoserine			-	-
75510	ATP;L-Aspartate 4-semialdehyde	4-Phospho-L-aspartate;ADP	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	kcat/Km	L-Aspartate 4-semialdehyde	7500.0		3E2	M^(-1)*s^(-1)
75510	ATP;L-Aspartate 4-semialdehyde	4-Phospho-L-aspartate;ADP	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	concentration	unknown compound			-	-
75510	ATP;L-Aspartate 4-semialdehyde	4-Phospho-L-aspartate;ADP	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	concentration	ATP	0.002		-	M
75510	ATP;L-Aspartate 4-semialdehyde	4-Phospho-L-aspartate;ADP	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	concentration	L-Aspartate 4-semialdehyde			-	-
75510	ATP;L-Aspartate 4-semialdehyde	4-Phospho-L-aspartate;ADP	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	Km	L-Aspartate 4-semialdehyde	2.8E-4		2E-5	M
75510	ATP;L-Aspartate 4-semialdehyde	4-Phospho-L-aspartate;ADP	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	kcat		2.1		1E-1	s^(-1)
75511	ATP;L-2-Amino-1,4-butanediol	4-O-Phosphono-(S)-2-amino-1,4-butandiol;ADP	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	concentration	ATP	0.002		-	M
75511	ATP;L-2-Amino-1,4-butanediol	4-O-Phosphono-(S)-2-amino-1,4-butandiol;ADP	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	kcat/Km	L-2-Amino-1,4-butanediol	170.0		6E1	M^(-1)*s^(-1)
75511	ATP;L-2-Amino-1,4-butanediol	4-O-Phosphono-(S)-2-amino-1,4-butandiol;ADP	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	concentration	unknown compound			-	-
75511	ATP;L-2-Amino-1,4-butanediol	4-O-Phosphono-(S)-2-amino-1,4-butandiol;ADP	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	kcat		2.0		5E-1	s^(-1)
75511	ATP;L-2-Amino-1,4-butanediol	4-O-Phosphono-(S)-2-amino-1,4-butandiol;ADP	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	concentration	L-2-Amino-1,4-butanediol			-	-
75511	ATP;L-2-Amino-1,4-butanediol	4-O-Phosphono-(S)-2-amino-1,4-butandiol;ADP	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	Km	L-2-Amino-1,4-butanediol	0.0116		6.5E-3	M
75512	L-2-Amino-5-hydroxyvalerate;ATP	5-O-Phosphono-L-2-amino-5-hydroxypentanoate;ADP	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	kcat		2.5		4E-1	s^(-1)
75512	L-2-Amino-5-hydroxyvalerate;ATP	5-O-Phosphono-L-2-amino-5-hydroxypentanoate;ADP	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	concentration	ATP	0.002		-	M
75512	L-2-Amino-5-hydroxyvalerate;ATP	5-O-Phosphono-L-2-amino-5-hydroxypentanoate;ADP	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	concentration	L-2-Amino-5-hydroxyvalerate			-	-
75512	L-2-Amino-5-hydroxyvalerate;ATP	5-O-Phosphono-L-2-amino-5-hydroxypentanoate;ADP	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	Km	L-2-Amino-5-hydroxyvalerate	0.0011		5E-4	M
75512	L-2-Amino-5-hydroxyvalerate;ATP	5-O-Phosphono-L-2-amino-5-hydroxypentanoate;ADP	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	concentration	unknown compound			-	-
75512	L-2-Amino-5-hydroxyvalerate;ATP	5-O-Phosphono-L-2-amino-5-hydroxypentanoate;ADP	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	kcat/Km	L-2-Amino-5-hydroxyvalerate	2300.0		3E2	M^(-1)*s^(-1)
75513	L-Homoserine methyl ester;ATP	ADP;O-Phospho-L-homoserine methyl ester	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	Km	L-Homoserine methyl ester	0.0049		2E-3	M
75513	L-Homoserine methyl ester;ATP	ADP;O-Phospho-L-homoserine methyl ester	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	concentration	ATP	0.002		-	M
75513	L-Homoserine methyl ester;ATP	ADP;O-Phospho-L-homoserine methyl ester	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	concentration	L-Homoserine methyl ester			-	-
75513	L-Homoserine methyl ester;ATP	ADP;O-Phospho-L-homoserine methyl ester	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	kcat		14.7		2.6E0	s^(-1)
75513	L-Homoserine methyl ester;ATP	ADP;O-Phospho-L-homoserine methyl ester	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	concentration	unknown compound			-	-
75513	L-Homoserine methyl ester;ATP	ADP;O-Phospho-L-homoserine methyl ester	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	kcat/Km	L-Homoserine methyl ester	3000.0		6E2	M^(-1)*s^(-1)
75514	ATP;L-Homoserine ethyl ester	ADP;O-Phospho-L-homoserine ethyl ester	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	concentration	ATP	0.002		-	M
75514	ATP;L-Homoserine ethyl ester	ADP;O-Phospho-L-homoserine ethyl ester	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	concentration	unknown compound			-	-
75514	ATP;L-Homoserine ethyl ester	ADP;O-Phospho-L-homoserine ethyl ester	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	kcat/Km	L-Homoserine ethyl ester	7200.0		1.7E3	M^(-1)*s^(-1)
75514	ATP;L-Homoserine ethyl ester	ADP;O-Phospho-L-homoserine ethyl ester	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	concentration	L-Homoserine ethyl ester			-	-
75514	ATP;L-Homoserine ethyl ester	ADP;O-Phospho-L-homoserine ethyl ester	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	kcat		13.6		8E-1	s^(-1)
75514	ATP;L-Homoserine ethyl ester	ADP;O-Phospho-L-homoserine ethyl ester	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	Km	L-Homoserine ethyl ester	0.0019		5E-4	M
75515	L-Homoserine isopropyl ester;ATP	ADP;O-Phospho-L-homoserine isopropyl ester	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	concentration	L-Homoserine isopropyl ester			-	-
75515	L-Homoserine isopropyl ester;ATP	ADP;O-Phospho-L-homoserine isopropyl ester	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	Km	L-Homoserine isopropyl ester	0.0012		5E-4	M
75515	L-Homoserine isopropyl ester;ATP	ADP;O-Phospho-L-homoserine isopropyl ester	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	kcat		13.6		1.4E0	s^(-1)
75515	L-Homoserine isopropyl ester;ATP	ADP;O-Phospho-L-homoserine isopropyl ester	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	kcat/Km	L-Homoserine isopropyl ester	11300.0		1.1E3	M^(-1)*s^(-1)
75515	L-Homoserine isopropyl ester;ATP	ADP;O-Phospho-L-homoserine isopropyl ester	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	concentration	ATP	0.002		-	M
75515	L-Homoserine isopropyl ester;ATP	ADP;O-Phospho-L-homoserine isopropyl ester	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	concentration	unknown compound			-	-
75516	L-Homoserine n-propyl ester;ATP	ADP;O-Phospho-L-homoserine n-propyl ester	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	concentration	ATP	0.002		-	M
75516	L-Homoserine n-propyl ester;ATP	ADP;O-Phospho-L-homoserine n-propyl ester	wildtype	8973190	Escherichia coli	P00547	2.7.1.39	-	30.0	Km	L-Homoserine n-propyl ester	0.0035		4E-4	M
