EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
8267	3-Dehydro-L-gulonate 6-phosphate;H+	CO2;L-Xylulose 5-phosphate	wildtype	15157077	Escherichia coli	P39304	4.1.1.85	7.5	25.0	concentration	unknown compound			-	-
8267	3-Dehydro-L-gulonate 6-phosphate;H+	CO2;L-Xylulose 5-phosphate	wildtype	15157077	Escherichia coli	P39304	4.1.1.85	7.5	25.0	kcat		51.0		2E0	s^(-1)
8267	3-Dehydro-L-gulonate 6-phosphate;H+	CO2;L-Xylulose 5-phosphate	wildtype	15157077	Escherichia coli	P39304	4.1.1.85	7.5	25.0	concentration	3-Dehydro-L-gulonate 6-phosphate	7.8E-5	0.005	-	M
8267	3-Dehydro-L-gulonate 6-phosphate;H+	CO2;L-Xylulose 5-phosphate	wildtype	15157077	Escherichia coli	P39304	4.1.1.85	7.5	25.0	Km	3-Dehydro-L-gulonate 6-phosphate	6.7E-4		2E-5	M
8267	3-Dehydro-L-gulonate 6-phosphate;H+	CO2;L-Xylulose 5-phosphate	wildtype	15157077	Escherichia coli	P39304	4.1.1.85	7.5	25.0	kcat/Km	3-Dehydro-L-gulonate 6-phosphate	77000.0		-	M^(-1)*s^(-1)
8268	3-Dehydro-L-gulonate 6-phosphate;H+	CO2;L-Xylulose 5-phosphate	mutant K64R	15157077	Escherichia coli	P39304	4.1.1.85	7.5	25.0	concentration	unknown compound			-	-
8268	3-Dehydro-L-gulonate 6-phosphate;H+	CO2;L-Xylulose 5-phosphate	mutant K64R	15157077	Escherichia coli	P39304	4.1.1.85	7.5	25.0	concentration	3-Dehydro-L-gulonate 6-phosphate	7.8E-5	0.005	-	M
8268	3-Dehydro-L-gulonate 6-phosphate;H+	CO2;L-Xylulose 5-phosphate	mutant K64R	15157077	Escherichia coli	P39304	4.1.1.85	7.5	25.0	kcat		17.0		1E0	s^(-1)
8268	3-Dehydro-L-gulonate 6-phosphate;H+	CO2;L-Xylulose 5-phosphate	mutant K64R	15157077	Escherichia coli	P39304	4.1.1.85	7.5	25.0	Km	3-Dehydro-L-gulonate 6-phosphate	3.0E-4		1E-5	M
8268	3-Dehydro-L-gulonate 6-phosphate;H+	CO2;L-Xylulose 5-phosphate	mutant K64R	15157077	Escherichia coli	P39304	4.1.1.85	7.5	25.0	kcat/Km	3-Dehydro-L-gulonate 6-phosphate	57000.0		-	M^(-1)*s^(-1)
8269	3-Dehydro-L-gulonate 6-phosphate;H+	L-Xylulose 5-phosphate;CO2	mutant K64A	15157077	Escherichia coli	P39304	4.1.1.85	7.5	25.0	concentration	3-Dehydro-L-gulonate 6-phosphate	7.8E-5	0.005	-	M
8269	3-Dehydro-L-gulonate 6-phosphate;H+	L-Xylulose 5-phosphate;CO2	mutant K64A	15157077	Escherichia coli	P39304	4.1.1.85	7.5	25.0	kcat		8.3		1E-1	s^(-1)
