EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
42178	(R,S)-Norlaudanosoline;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;6-O-Methylnorlaudanosoline	wildtype	7925429	Coptis japonica	Q9LEL6	2.1.1.128	9.0	30.0	specific enz. activity		7.431E-6		-	katal*g^(-1)
42178	(R,S)-Norlaudanosoline;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;6-O-Methylnorlaudanosoline	wildtype	7925429	Coptis japonica	Q9LEL6	2.1.1.128	9.0	30.0	Km	S-Adenosyl-L-methionine	0.00395		-	M
42178	(R,S)-Norlaudanosoline;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;6-O-Methylnorlaudanosoline	wildtype	7925429	Coptis japonica	Q9LEL6	2.1.1.128	9.0	30.0	Km	(R,S)-Norlaudanosoline	0.00223		-	M
42179	(R,S)-Norlaudanosoline;S-Adenosyl-L-methionine	6-O-Methylnorlaudanosoline;S-Adenosyl-L-homocysteine	wildtype	7925429	Coptis japonica	Q9LEL6	2.1.1.128	9.0	30.0	concentration	(R,S)-Norlaudanosoline	0.0025		-	M
42179	(R,S)-Norlaudanosoline;S-Adenosyl-L-methionine	6-O-Methylnorlaudanosoline;S-Adenosyl-L-homocysteine	wildtype	7925429	Coptis japonica	Q9LEL6	2.1.1.128	9.0	30.0	concentration	S-Adenosyl-L-methionine	0.001		-	M
42179	(R,S)-Norlaudanosoline;S-Adenosyl-L-methionine	6-O-Methylnorlaudanosoline;S-Adenosyl-L-homocysteine	wildtype	7925429	Coptis japonica	Q9LEL6	2.1.1.128	9.0	30.0	Ki	S-Adenosyl-L-homocysteine	0.0021		-	M
42180	(R,S)-Norlaudanosoline;S-Adenosyl-L-methionine	6-O-Methylnorlaudanosoline;S-Adenosyl-L-homocysteine	wildtype	7925429	Coptis japonica	Q9LEL6	2.1.1.128	9.0	30.0	Ki	S-Adenosyl-L-homocysteine	1.8E-4		-	M
42180	(R,S)-Norlaudanosoline;S-Adenosyl-L-methionine	6-O-Methylnorlaudanosoline;S-Adenosyl-L-homocysteine	wildtype	7925429	Coptis japonica	Q9LEL6	2.1.1.128	9.0	30.0	concentration	(R,S)-Norlaudanosoline	0.0025		-	M
42180	(R,S)-Norlaudanosoline;S-Adenosyl-L-methionine	6-O-Methylnorlaudanosoline;S-Adenosyl-L-homocysteine	wildtype	7925429	Coptis japonica	Q9LEL6	2.1.1.128	9.0	30.0	concentration	S-Adenosyl-L-methionine	0.001		-	M
42359	(R,S)-Norcoclaurine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;(R,S)-Coclaurine	wildtype PSOMT2	14675446	Papaver somniferum	Q6WUC1	2.1.1.128	8.0	35.0	Km	S-Adenosyl-L-methionine	1.0E-4		-	M
42359	(R,S)-Norcoclaurine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;(R,S)-Coclaurine	wildtype PSOMT2	14675446	Papaver somniferum	Q6WUC1	2.1.1.128	8.0	35.0	concentration	(R,S)-Norcoclaurine	0.0	4.0E-4	-	M
42359	(R,S)-Norcoclaurine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;(R,S)-Coclaurine	wildtype PSOMT2	14675446	Papaver somniferum	Q6WUC1	2.1.1.128	8.0	35.0	concentration	S-Adenosyl-L-methionine	0.0	4.0E-4	-	M
42359	(R,S)-Norcoclaurine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;(R,S)-Coclaurine	wildtype PSOMT2	14675446	Papaver somniferum	Q6WUC1	2.1.1.128	8.0	35.0	kcat		0.08		-	s^(-1)
42359	(R,S)-Norcoclaurine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;(R,S)-Coclaurine	wildtype PSOMT2	14675446	Papaver somniferum	Q6WUC1	2.1.1.128	8.0	35.0	Km	(R,S)-Norcoclaurine	1.0E-5		-	M
42359	(R,S)-Norcoclaurine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;(R,S)-Coclaurine	wildtype PSOMT2	14675446	Papaver somniferum	Q6WUC1	2.1.1.128	8.0	35.0	kcat/Km	(R,S)-Norcoclaurine	7400.0		-	M^(-1)*s^(-1)
