EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
50359	2-Hydroxymuconate	(Z)-5-Oxohex-2-enedioate	wildtype	17902707	Bacillus subtilis	P70994	5.3.2.6	7.3	23.0	Km	2-Hydroxymuconate	7.6E-5		1.7E-5	M
50359	2-Hydroxymuconate	(Z)-5-Oxohex-2-enedioate	wildtype	17902707	Bacillus subtilis	P70994	5.3.2.6	7.3	23.0	kcat		10.0		1E0	s^(-1)
50359	2-Hydroxymuconate	(Z)-5-Oxohex-2-enedioate	wildtype	17902707	Bacillus subtilis	P70994	5.3.2.6	7.3	23.0	kcat/Km	2-Hydroxymuconate	130000.0		3E4	M^(-1)*s^(-1)
50359	2-Hydroxymuconate	(Z)-5-Oxohex-2-enedioate	wildtype	17902707	Bacillus subtilis	P70994	5.3.2.6	7.3	23.0	concentration	unknown compound	0.14		-	mg/ml
50359	2-Hydroxymuconate	(Z)-5-Oxohex-2-enedioate	wildtype	17902707	Bacillus subtilis	P70994	5.3.2.6	7.3	23.0	concentration	2-Hydroxymuconate	3.0E-5	6.0E-4	-	M
50360	4-Hydroxy-enol-phenylpyruvate	3-(4-Hydroxyphenyl)pyruvate	wildtype	17902707	Bacillus subtilis	P70994	5.3.2.6	7.3	23.0	concentration	4-Hydroxy-enol-phenylpyruvate			-	-
50360	4-Hydroxy-enol-phenylpyruvate	3-(4-Hydroxyphenyl)pyruvate	wildtype	17902707	Bacillus subtilis	P70994	5.3.2.6	7.3	23.0	kcat		4.1		4E-1	s^(-1)
50360	4-Hydroxy-enol-phenylpyruvate	3-(4-Hydroxyphenyl)pyruvate	wildtype	17902707	Bacillus subtilis	P70994	5.3.2.6	7.3	23.0	Km	4-Hydroxy-enol-phenylpyruvate	1.6E-4		2.2E-5	M
50360	4-Hydroxy-enol-phenylpyruvate	3-(4-Hydroxyphenyl)pyruvate	wildtype	17902707	Bacillus subtilis	P70994	5.3.2.6	7.3	23.0	concentration	unknown compound	1.09		-	mg/ml
50360	4-Hydroxy-enol-phenylpyruvate	3-(4-Hydroxyphenyl)pyruvate	wildtype	17902707	Bacillus subtilis	P70994	5.3.2.6	7.3	23.0	kcat/Km	4-Hydroxy-enol-phenylpyruvate	26000.0		4E3	M^(-1)*s^(-1)
