EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
4234	H+;O2;NADPH;Calcidiol	Dihydroxyvitamin D3;H2O;NADP+	wildtype CYP24A1	15358094	Homo sapiens	Q07973	1.14.15.16	7.4	-	Km	Calcidiol	1.8E-7		5E-8	M
4234	H+;O2;NADPH;Calcidiol	Dihydroxyvitamin D3;H2O;NADP+	wildtype CYP24A1	15358094	Homo sapiens	Q07973	1.14.15.16	7.4	-	concentration	NADPH	0.001		-	M
4234	H+;O2;NADPH;Calcidiol	Dihydroxyvitamin D3;H2O;NADP+	wildtype CYP24A1	15358094	Homo sapiens	Q07973	1.14.15.16	7.4	-	concentration	Calcidiol	0.0	1.0E-6	-	M
4234	H+;O2;NADPH;Calcidiol	Dihydroxyvitamin D3;H2O;NADP+	wildtype CYP24A1	15358094	Homo sapiens	Q07973	1.14.15.16	7.4	-	concentration	unknown compound	1.0E-8	3.0E-8	-	M
4234	H+;O2;NADPH;Calcidiol	Dihydroxyvitamin D3;H2O;NADP+	wildtype CYP24A1	15358094	Homo sapiens	Q07973	1.14.15.16	7.4	-	Vmax		0.012		4.666667E-3	mol*s^(-1)*mol^(-1)
4235	NADPH;H+;O2;Calcitriol	H2O;NADP+;Trihydroxyvitamin D3	wildtype CYP24A1	15358094	Homo sapiens	Q07973	1.14.15.16	7.4	-	concentration	unknown compound	1.0E-8	3.0E-8	-	M
4235	NADPH;H+;O2;Calcitriol	H2O;NADP+;Trihydroxyvitamin D3	wildtype CYP24A1	15358094	Homo sapiens	Q07973	1.14.15.16	7.4	-	Vmax		0.01216667		3.666667E-3	mol*s^(-1)*mol^(-1)
4235	NADPH;H+;O2;Calcitriol	H2O;NADP+;Trihydroxyvitamin D3	wildtype CYP24A1	15358094	Homo sapiens	Q07973	1.14.15.16	7.4	-	Km	Calcitriol	6.0E-8		2E-8	M
4235	NADPH;H+;O2;Calcitriol	H2O;NADP+;Trihydroxyvitamin D3	wildtype CYP24A1	15358094	Homo sapiens	Q07973	1.14.15.16	7.4	-	concentration	NADPH	0.001		-	M
4235	NADPH;H+;O2;Calcitriol	H2O;NADP+;Trihydroxyvitamin D3	wildtype CYP24A1	15358094	Homo sapiens	Q07973	1.14.15.16	7.4	-	concentration	Calcitriol	0.0	1.0E-6	-	M
4236	H+;NADPH;1-beta, 25-Dihydroxyvitamin D3;O2	NADP+;Trihydroxyvitamin D3;H2O	wildtype CYP24A1	15358094	Homo sapiens	Q07973	1.14.15.16	7.4	-	concentration	unknown compound	1.0E-8	3.0E-8	-	M
4236	H+;NADPH;1-beta, 25-Dihydroxyvitamin D3;O2	NADP+;Trihydroxyvitamin D3;H2O	wildtype CYP24A1	15358094	Homo sapiens	Q07973	1.14.15.16	7.4	-	Km	1-beta, 25-Dihydroxyvitamin D3	2.5E-7		3E-8	M
4236	H+;NADPH;1-beta, 25-Dihydroxyvitamin D3;O2	NADP+;Trihydroxyvitamin D3;H2O	wildtype CYP24A1	15358094	Homo sapiens	Q07973	1.14.15.16	7.4	-	concentration	NADPH	0.001		-	M
4236	H+;NADPH;1-beta, 25-Dihydroxyvitamin D3;O2	NADP+;Trihydroxyvitamin D3;H2O	wildtype CYP24A1	15358094	Homo sapiens	Q07973	1.14.15.16	7.4	-	concentration	1-beta, 25-Dihydroxyvitamin D3	0.0	1.0E-6	-	M
4236	H+;NADPH;1-beta, 25-Dihydroxyvitamin D3;O2	NADP+;Trihydroxyvitamin D3;H2O	wildtype CYP24A1	15358094	Homo sapiens	Q07973	1.14.15.16	7.4	-	Vmax		0.01616667		2.833333E-3	mol*s^(-1)*mol^(-1)
4237	3-epi-1-beta, 25-Dihydroxyvitamin D3;O2;NADPH;H+	NADP+;3-epi-Trihydroxyvitamin D3;H2O	wildtype CYP24A1	15358094	Homo sapiens	Q07973	1.14.15.16	7.4	-	concentration	NADPH	0.001		-	M
4237	3-epi-1-beta, 25-Dihydroxyvitamin D3;O2;NADPH;H+	NADP+;3-epi-Trihydroxyvitamin D3;H2O	wildtype CYP24A1	15358094	Homo sapiens	Q07973	1.14.15.16	7.4	-	Km	3-epi-1-beta, 25-Dihydroxyvitamin D3	1.2E-6		3.6E-7	M
