EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
48604	Isoliquiritigenin;S-Adenosyl-L-methionine	2'-O-Methylisoliquiritigenin;S-Adenosyl-L-homocysteine	wildtype	1731632	Medicago sativa	P93324	2.1.1.154	9.0	30.0	concentration	S-Adenosyl-L-methionine	8.3E-6	7.5E-5	-	M
48604	Isoliquiritigenin;S-Adenosyl-L-methionine	2'-O-Methylisoliquiritigenin;S-Adenosyl-L-homocysteine	wildtype	1731632	Medicago sativa	P93324	2.1.1.154	9.0	30.0	Km	S-Adenosyl-L-methionine	1.77E-5		-	M
48604	Isoliquiritigenin;S-Adenosyl-L-methionine	2'-O-Methylisoliquiritigenin;S-Adenosyl-L-homocysteine	wildtype	1731632	Medicago sativa	P93324	2.1.1.154	9.0	30.0	Km	Isoliquiritigenin	2.2E-6		-	M
48604	Isoliquiritigenin;S-Adenosyl-L-methionine	2'-O-Methylisoliquiritigenin;S-Adenosyl-L-homocysteine	wildtype	1731632	Medicago sativa	P93324	2.1.1.154	9.0	30.0	Kd	Isoliquiritigenin			-	-
48604	Isoliquiritigenin;S-Adenosyl-L-methionine	2'-O-Methylisoliquiritigenin;S-Adenosyl-L-homocysteine	wildtype	1731632	Medicago sativa	P93324	2.1.1.154	9.0	30.0	Vmax		7.4E-6		-	katal*g^(-1)
48604	Isoliquiritigenin;S-Adenosyl-L-methionine	2'-O-Methylisoliquiritigenin;S-Adenosyl-L-homocysteine	wildtype	1731632	Medicago sativa	P93324	2.1.1.154	9.0	30.0	concentration	Isoliquiritigenin	5.5E-7	5.0E-6	-	M
48604	Isoliquiritigenin;S-Adenosyl-L-methionine	2'-O-Methylisoliquiritigenin;S-Adenosyl-L-homocysteine	wildtype	1731632	Medicago sativa	P93324	2.1.1.154	9.0	30.0	concentration	unknown compound	5.1E-4		-	mg/ml
48605	S-Adenosyl-L-methionine;Isoliquiritigenin	2'-O-Methylisoliquiritigenin;S-Adenosyl-L-homocysteine	wildtype	1731632	Medicago sativa	P93324	2.1.1.154	9.0	30.0	concentration	S-Adenosyl-L-homocysteine	0.0	1.0E-5	-	M
48605	S-Adenosyl-L-methionine;Isoliquiritigenin	2'-O-Methylisoliquiritigenin;S-Adenosyl-L-homocysteine	wildtype	1731632	Medicago sativa	P93324	2.1.1.154	9.0	30.0	Ki	S-Adenosyl-L-homocysteine	2.2E-6		-	M
48605	S-Adenosyl-L-methionine;Isoliquiritigenin	2'-O-Methylisoliquiritigenin;S-Adenosyl-L-homocysteine	wildtype	1731632	Medicago sativa	P93324	2.1.1.154	9.0	30.0	Vmax				-	-
48605	S-Adenosyl-L-methionine;Isoliquiritigenin	2'-O-Methylisoliquiritigenin;S-Adenosyl-L-homocysteine	wildtype	1731632	Medicago sativa	P93324	2.1.1.154	9.0	30.0	concentration	S-Adenosyl-L-methionine	8.3E-6	7.5E-5	-	M
48605	S-Adenosyl-L-methionine;Isoliquiritigenin	2'-O-Methylisoliquiritigenin;S-Adenosyl-L-homocysteine	wildtype	1731632	Medicago sativa	P93324	2.1.1.154	9.0	30.0	concentration	Isoliquiritigenin	1.0E-4		-	M
48605	S-Adenosyl-L-methionine;Isoliquiritigenin	2'-O-Methylisoliquiritigenin;S-Adenosyl-L-homocysteine	wildtype	1731632	Medicago sativa	P93324	2.1.1.154	9.0	30.0	concentration	unknown compound	5.1E-4		-	mg/ml
48605	S-Adenosyl-L-methionine;Isoliquiritigenin	2'-O-Methylisoliquiritigenin;S-Adenosyl-L-homocysteine	wildtype	1731632	Medicago sativa	P93324	2.1.1.154	9.0	30.0	Km	S-Adenosyl-L-methionine			-	-
48606	Isoliquiritigenin;S-Adenosyl-L-methionine	2'-O-Methylisoliquiritigenin;S-Adenosyl-L-homocysteine	wildtype	1731632	Medicago sativa	P93324	2.1.1.154	9.0	30.0	Vmax				-	-
48606	Isoliquiritigenin;S-Adenosyl-L-methionine	2'-O-Methylisoliquiritigenin;S-Adenosyl-L-homocysteine	wildtype	1731632	Medicago sativa	P93324	2.1.1.154	9.0	30.0	concentration	unknown compound	9.6E-4		-	mg/ml
48606	Isoliquiritigenin;S-Adenosyl-L-methionine	2'-O-Methylisoliquiritigenin;S-Adenosyl-L-homocysteine	wildtype	1731632	Medicago sativa	P93324	2.1.1.154	9.0	30.0	Km	Isoliquiritigenin			-	-
48606	Isoliquiritigenin;S-Adenosyl-L-methionine	2'-O-Methylisoliquiritigenin;S-Adenosyl-L-homocysteine	wildtype	1731632	Medicago sativa	P93324	2.1.1.154	9.0	30.0	concentration	2'-O-Methylisoliquiritigenin	0.0	1.0E-4	-	M
48606	Isoliquiritigenin;S-Adenosyl-L-methionine	2'-O-Methylisoliquiritigenin;S-Adenosyl-L-homocysteine	wildtype	1731632	Medicago sativa	P93324	2.1.1.154	9.0	30.0	concentration	Isoliquiritigenin	5.5E-7	5.0E-6	-	M
48606	Isoliquiritigenin;S-Adenosyl-L-methionine	2'-O-Methylisoliquiritigenin;S-Adenosyl-L-homocysteine	wildtype	1731632	Medicago sativa	P93324	2.1.1.154	9.0	30.0	concentration	S-Adenosyl-L-methionine	2.2E-4		-	M
48606	Isoliquiritigenin;S-Adenosyl-L-methionine	2'-O-Methylisoliquiritigenin;S-Adenosyl-L-homocysteine	wildtype	1731632	Medicago sativa	P93324	2.1.1.154	9.0	30.0	Ki	2'-O-Methylisoliquiritigenin	6.52E-5		-	M
