EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
75864	Hemin;H2O;ATP	Phosphate;ADP;H+;Hemin	wildtype C-terminal GFP-His10-tag	33007128	Homo sapiens	Q9NP58	7.6.2.5	-	37.0	concentration	ATP	0.002		-	M
75864	Hemin;H2O;ATP	Phosphate;ADP;H+;Hemin	wildtype C-terminal GFP-His10-tag	33007128	Homo sapiens	Q9NP58	7.6.2.5	-	37.0	Km	Reduced glutathione	5.1E-5		8E-6	M
75864	Hemin;H2O;ATP	Phosphate;ADP;H+;Hemin	wildtype C-terminal GFP-His10-tag	33007128	Homo sapiens	Q9NP58	7.6.2.5	-	37.0	concentration	unknown compound	0.1		-	mg/ml
75864	Hemin;H2O;ATP	Phosphate;ADP;H+;Hemin	wildtype C-terminal GFP-His10-tag	33007128	Homo sapiens	Q9NP58	7.6.2.5	-	37.0	concentration	Hemin	1.0E-5		-	M
75864	Hemin;H2O;ATP	Phosphate;ADP;H+;Hemin	wildtype C-terminal GFP-His10-tag	33007128	Homo sapiens	Q9NP58	7.6.2.5	-	37.0	concentration	Reduced glutathione	0.0	0.005	-	M
75864	Hemin;H2O;ATP	Phosphate;ADP;H+;Hemin	wildtype C-terminal GFP-His10-tag	33007128	Homo sapiens	Q9NP58	7.6.2.5	-	37.0	Vmax		1.376667E-6		2.666667E-8	mol*s^(-1)*g^(-1)
75865	ATP;Hemin;H2O	ADP;Hemin;H+;Phosphate	wildtype C-terminal GFP-His10-tag	33007128	Homo sapiens	Q9NP58	7.6.2.5	-	37.0	Km	Hemin	1.9E-7		2.3E-8	M
75865	ATP;Hemin;H2O	ADP;Hemin;H+;Phosphate	wildtype C-terminal GFP-His10-tag	33007128	Homo sapiens	Q9NP58	7.6.2.5	-	37.0	concentration	Reduced glutathione	0.001		-	M
75865	ATP;Hemin;H2O	ADP;Hemin;H+;Phosphate	wildtype C-terminal GFP-His10-tag	33007128	Homo sapiens	Q9NP58	7.6.2.5	-	37.0	concentration	unknown compound	0.1		-	mg/ml
75865	ATP;Hemin;H2O	ADP;Hemin;H+;Phosphate	wildtype C-terminal GFP-His10-tag	33007128	Homo sapiens	Q9NP58	7.6.2.5	-	37.0	concentration	Hemin	0.0	2.0E-5	-	M
75865	ATP;Hemin;H2O	ADP;Hemin;H+;Phosphate	wildtype C-terminal GFP-His10-tag	33007128	Homo sapiens	Q9NP58	7.6.2.5	-	37.0	concentration	ATP	0.002		-	M
75865	ATP;Hemin;H2O	ADP;Hemin;H+;Phosphate	wildtype C-terminal GFP-His10-tag	33007128	Homo sapiens	Q9NP58	7.6.2.5	-	37.0	Vmax		1.326667E-6		3.166667E-8	mol*s^(-1)*g^(-1)
75866	Hemin;ABCB6	Enzyme-ligand complex	wildtype C-terminal GFP-His10-tag	33007128	Homo sapiens	Q9NP58	7.6.2.5	-	22.0	Kd	Hemin	2.53E-5		7E-7	M
75866	Hemin;ABCB6	Enzyme-ligand complex	wildtype C-terminal GFP-His10-tag	33007128	Homo sapiens	Q9NP58	7.6.2.5	-	22.0	concentration	Hemin	0.0	5.0E-5	-	M
75867	Hematin;H2O;ATP	H+;Hematin;ADP;Phosphate	wildtype C-terminal GFP-His10-tag	33007128	Homo sapiens	Q9NP58	7.6.2.5	-	37.0	concentration	unknown compound	0.1		-	mg/ml
75867	Hematin;H2O;ATP	H+;Hematin;ADP;Phosphate	wildtype C-terminal GFP-His10-tag	33007128	Homo sapiens	Q9NP58	7.6.2.5	-	37.0	Km	Hematin	6.0E-7		1.4E-7	M
75867	Hematin;H2O;ATP	H+;Hematin;ADP;Phosphate	wildtype C-terminal GFP-His10-tag	33007128	Homo sapiens	Q9NP58	7.6.2.5	-	37.0	concentration	ATP	0.002		-	M
