EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
72815	ATP;RNA	Diphosphate;RNA	wildtype complex (nsp8/nsp12) (aa 3943-4140/4393-5324), N-terminal His-tag	32284326	SARS-CoV-2	P0DTD1	2.7.7.48	8.0	30.0	concentration	ATP	0.0	1.0E-6	-	M
72815	ATP;RNA	Diphosphate;RNA	wildtype complex (nsp8/nsp12) (aa 3943-4140/4393-5324), N-terminal His-tag	32284326	SARS-CoV-2	P0DTD1	2.7.7.48	8.0	30.0	Vmax		0.75		1.9E-2	-
72815	ATP;RNA	Diphosphate;RNA	wildtype complex (nsp8/nsp12) (aa 3943-4140/4393-5324), N-terminal His-tag	32284326	SARS-CoV-2	P0DTD1	2.7.7.48	8.0	30.0	Km	ATP	3.0E-8		3E-9	M
72815	ATP;RNA	Diphosphate;RNA	wildtype complex (nsp8/nsp12) (aa 3943-4140/4393-5324), N-terminal His-tag	32284326	SARS-CoV-2	P0DTD1	2.7.7.48	8.0	30.0	Vmax/Km	ATP	23.0		4.4E0	-
72815	ATP;RNA	Diphosphate;RNA	wildtype complex (nsp8/nsp12) (aa 3943-4140/4393-5324), N-terminal His-tag	32284326	SARS-CoV-2	P0DTD1	2.7.7.48	8.0	30.0	concentration	unknown compound	1.0E-7		-	M
72816	RNA;Remdesivir triphosphate	Diphosphate;RNA	wildtype complex (nsp8/nsp12) (aa 3943-4140/4393-5324), N-terminal His-tag	32284326	SARS-CoV-2	P0DTD1	2.7.7.48	8.0	30.0	concentration	unknown compound	1.0E-7		-	M
72816	RNA;Remdesivir triphosphate	Diphosphate;RNA	wildtype complex (nsp8/nsp12) (aa 3943-4140/4393-5324), N-terminal His-tag	32284326	SARS-CoV-2	P0DTD1	2.7.7.48	8.0	30.0	Km	Remdesivir triphosphate	8.9E-9		1E-9	M
72816	RNA;Remdesivir triphosphate	Diphosphate;RNA	wildtype complex (nsp8/nsp12) (aa 3943-4140/4393-5324), N-terminal His-tag	32284326	SARS-CoV-2	P0DTD1	2.7.7.48	8.0	30.0	Vmax/Km	Remdesivir triphosphate	84.0		1.43E1	-
72816	RNA;Remdesivir triphosphate	Diphosphate;RNA	wildtype complex (nsp8/nsp12) (aa 3943-4140/4393-5324), N-terminal His-tag	32284326	SARS-CoV-2	P0DTD1	2.7.7.48	8.0	30.0	Vmax		0.74		2.3E-2	-
72816	RNA;Remdesivir triphosphate	Diphosphate;RNA	wildtype complex (nsp8/nsp12) (aa 3943-4140/4393-5324), N-terminal His-tag	32284326	SARS-CoV-2	P0DTD1	2.7.7.48	8.0	30.0	concentration	Remdesivir triphosphate	0.0	1.354E-7	-	M
72817	RNA;ATP	RNA;Diphosphate	wildtype complex (nsp8/nsp12) (aa 3920-4117/4370-5301), N-terminal His-tag	32284326	SARS coronavirus	P0C6X7	2.7.7.48	8.0	30.0	Vmax		0.73		1.7E-2	-
72817	RNA;ATP	RNA;Diphosphate	wildtype complex (nsp8/nsp12) (aa 3920-4117/4370-5301), N-terminal His-tag	32284326	SARS coronavirus	P0C6X7	2.7.7.48	8.0	30.0	Km	ATP	3.0E-8		3E-9	M
72817	RNA;ATP	RNA;Diphosphate	wildtype complex (nsp8/nsp12) (aa 3920-4117/4370-5301), N-terminal His-tag	32284326	SARS coronavirus	P0C6X7	2.7.7.48	8.0	30.0	concentration	unknown compound	1.0E-7		-	M
72817	RNA;ATP	RNA;Diphosphate	wildtype complex (nsp8/nsp12) (aa 3920-4117/4370-5301), N-terminal His-tag	32284326	SARS coronavirus	P0C6X7	2.7.7.48	8.0	30.0	Vmax/Km	ATP	25.0		6.3E0	-
72817	RNA;ATP	RNA;Diphosphate	wildtype complex (nsp8/nsp12) (aa 3920-4117/4370-5301), N-terminal His-tag	32284326	SARS coronavirus	P0C6X7	2.7.7.48	8.0	30.0	concentration	ATP	0.0	1.0E-6	-	M
72818	Remdesivir triphosphate;RNA	RNA;Diphosphate	wildtype complex (nsp8/nsp12) (aa 3920-4117/4370-5301), N-terminal His-tag	32284326	SARS coronavirus	P0C6X7	2.7.7.48	8.0	30.0	Km	Remdesivir triphosphate	1.0E-8		8E-10	M
72818	Remdesivir triphosphate;RNA	RNA;Diphosphate	wildtype complex (nsp8/nsp12) (aa 3920-4117/4370-5301), N-terminal His-tag	32284326	SARS coronavirus	P0C6X7	2.7.7.48	8.0	30.0	concentration	unknown compound	1.0E-7		-	M
72818	Remdesivir triphosphate;RNA	RNA;Diphosphate	wildtype complex (nsp8/nsp12) (aa 3920-4117/4370-5301), N-terminal His-tag	32284326	SARS coronavirus	P0C6X7	2.7.7.48	8.0	30.0	Vmax		0.7		1.5E-2	-
72818	Remdesivir triphosphate;RNA	RNA;Diphosphate	wildtype complex (nsp8/nsp12) (aa 3920-4117/4370-5301), N-terminal His-tag	32284326	SARS coronavirus	P0C6X7	2.7.7.48	8.0	30.0	concentration	Remdesivir triphosphate	0.0	1.354E-7	-	M
72818	Remdesivir triphosphate;RNA	RNA;Diphosphate	wildtype complex (nsp8/nsp12) (aa 3920-4117/4370-5301), N-terminal His-tag	32284326	SARS coronavirus	P0C6X7	2.7.7.48	8.0	30.0	Vmax/Km	Remdesivir triphosphate	68.0		5.4E0	-
72819	RNA;ATP	Diphosphate;RNA	wildtype complex (L/VP35), N-terminal His-tag	32284326	Ebola virus	A0A068J9B1 X5GXU1	2.7.7.48	8.0	30.0	concentration	ATP	0.0	1.0E-6	-	M
72819	RNA;ATP	Diphosphate;RNA	wildtype complex (L/VP35), N-terminal His-tag	32284326	Ebola virus	A0A068J9B1 X5GXU1	2.7.7.48	8.0	30.0	concentration	unknown compound	1.0E-7		-	M
72819	RNA;ATP	Diphosphate;RNA	wildtype complex (L/VP35), N-terminal His-tag	32284326	Ebola virus	A0A068J9B1 X5GXU1	2.7.7.48	8.0	30.0	Vmax		0.8		4.8E-2	-
72819	RNA;ATP	Diphosphate;RNA	wildtype complex (L/VP35), N-terminal His-tag	32284326	Ebola virus	A0A068J9B1 X5GXU1	2.7.7.48	8.0	30.0	Km	ATP	7.2E-7		2.1E-7	M
72819	RNA;ATP	Diphosphate;RNA	wildtype complex (L/VP35), N-terminal His-tag	32284326	Ebola virus	A0A068J9B1 X5GXU1	2.7.7.48	8.0	30.0	Vmax/Km	ATP	1.1		6.5E-2	-
72820	RNA;Remdesivir triphosphate	Diphosphate;RNA	wildtype complex (L/VP35), N-terminal His-tag	32284326	Ebola virus	A0A068J9B1 X5GXU1	2.7.7.48	8.0	30.0	concentration	unknown compound	1.0E-7		-	M
72820	RNA;Remdesivir triphosphate	Diphosphate;RNA	wildtype complex (L/VP35), N-terminal His-tag	32284326	Ebola virus	A0A068J9B1 X5GXU1	2.7.7.48	8.0	30.0	Km	Remdesivir triphosphate	2.5E-6		7.6E-7	M
72820	RNA;Remdesivir triphosphate	Diphosphate;RNA	wildtype complex (L/VP35), N-terminal His-tag	32284326	Ebola virus	A0A068J9B1 X5GXU1	2.7.7.48	8.0	30.0	Vmax		0.7		4.7E-2	-
