EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
75928	1,2-Naphthoquinone;H+;NADPH	Naphthalene-1,2-diol;NADP+	wildtype	19349281	Homo sapiens	Q53FA7	1.6.5.5	-	25.0	kcat/Km	1,2-Naphthoquinone	1216.667		2.166667E2	M^(-1)*s^(-1)
75928	1,2-Naphthoquinone;H+;NADPH	Naphthalene-1,2-diol;NADP+	wildtype	19349281	Homo sapiens	Q53FA7	1.6.5.5	-	25.0	concentration	NADPH	1.5E-4		-	M
75928	1,2-Naphthoquinone;H+;NADPH	Naphthalene-1,2-diol;NADP+	wildtype	19349281	Homo sapiens	Q53FA7	1.6.5.5	-	25.0	Km	1,2-Naphthoquinone	2.15E-4		3E-6	M
75928	1,2-Naphthoquinone;H+;NADPH	Naphthalene-1,2-diol;NADP+	wildtype	19349281	Homo sapiens	Q53FA7	1.6.5.5	-	25.0	kcat		0.2616667		2.666667E-2	s^(-1)
75929	H+;NADPH;1,2-Naphthoquinone	NADP+;Naphthalene-1,2-diol	mutant Y51F	19349281	Homo sapiens	Q53FA7	1.6.5.5	-	25.0	concentration	NADPH	1.5E-4		-	M
75929	H+;NADPH;1,2-Naphthoquinone	NADP+;Naphthalene-1,2-diol	mutant Y51F	19349281	Homo sapiens	Q53FA7	1.6.5.5	-	25.0	kcat/Km	1,2-Naphthoquinone	21166.67		7.983333E3	M^(-1)*s^(-1)
75929	H+;NADPH;1,2-Naphthoquinone	NADP+;Naphthalene-1,2-diol	mutant Y51F	19349281	Homo sapiens	Q53FA7	1.6.5.5	-	25.0	Km	1,2-Naphthoquinone	1.5E-4		5E-5	M
75929	H+;NADPH;1,2-Naphthoquinone	NADP+;Naphthalene-1,2-diol	mutant Y51F	19349281	Homo sapiens	Q53FA7	1.6.5.5	-	25.0	kcat		3.2		5.833333E-1	s^(-1)
75930	1,2-Naphthoquinone;H+;NADPH	Naphthalene-1,2-diol;NADP+	mutant Y59F	19349281	Homo sapiens	Q08257	1.6.5.5	-	25.0	Km	1,2-Naphthoquinone	1.1E-5		3E-6	M
75930	1,2-Naphthoquinone;H+;NADPH	Naphthalene-1,2-diol;NADP+	mutant Y59F	19349281	Homo sapiens	Q08257	1.6.5.5	-	25.0	concentration	NADPH	1.5E-4		-	M
75930	1,2-Naphthoquinone;H+;NADPH	Naphthalene-1,2-diol;NADP+	mutant Y59F	19349281	Homo sapiens	Q08257	1.6.5.5	-	25.0	kcat		1.716667		2.333333E-1	s^(-1)
75930	1,2-Naphthoquinone;H+;NADPH	Naphthalene-1,2-diol;NADP+	mutant Y59F	19349281	Homo sapiens	Q08257	1.6.5.5	-	25.0	kcat/Km	1,2-Naphthoquinone	158333.3		5E4	M^(-1)*s^(-1)
75931	1,2-Naphthoquinone;NADPH;H+	NADP+;Naphthalene-1,2-diol	mutant Y59A	19349281	Homo sapiens	Q08257	1.6.5.5	-	25.0	kcat/Km	1,2-Naphthoquinone	154333.3		4.5E4	M^(-1)*s^(-1)
75931	1,2-Naphthoquinone;NADPH;H+	NADP+;Naphthalene-1,2-diol	mutant Y59A	19349281	Homo sapiens	Q08257	1.6.5.5	-	25.0	Km	1,2-Naphthoquinone	2.6E-5		7E-6	M
75931	1,2-Naphthoquinone;NADPH;H+	NADP+;Naphthalene-1,2-diol	mutant Y59A	19349281	Homo sapiens	Q08257	1.6.5.5	-	25.0	concentration	NADPH	1.5E-4		-	M
75931	1,2-Naphthoquinone;NADPH;H+	NADP+;Naphthalene-1,2-diol	mutant Y59A	19349281	Homo sapiens	Q08257	1.6.5.5	-	25.0	kcat		4.066667		5E-1	s^(-1)
75932	NADPH;9,10-Phenanthroquinone;H+	Phenanthrene-9,10-diol;NADP+	wildtype	19349281	Homo sapiens	Q08257	1.6.5.5	-	25.0	Km	9,10-Phenanthroquinone	1.9E-6		1E-7	M
75932	NADPH;9,10-Phenanthroquinone;H+	Phenanthrene-9,10-diol;NADP+	wildtype	19349281	Homo sapiens	Q08257	1.6.5.5	-	25.0	kcat/Km	9,10-Phenanthroquinone	1710000.0		1.333333E5	M^(-1)*s^(-1)
75932	NADPH;9,10-Phenanthroquinone;H+	Phenanthrene-9,10-diol;NADP+	wildtype	19349281	Homo sapiens	Q08257	1.6.5.5	-	25.0	concentration	NADPH	1.5E-4		-	M
75932	NADPH;9,10-Phenanthroquinone;H+	Phenanthrene-9,10-diol;NADP+	wildtype	19349281	Homo sapiens	Q08257	1.6.5.5	-	25.0	kcat		3.25		6.666667E-2	s^(-1)
75933	H+;NADPH;9,10-Phenanthroquinone	NADP+;Phenanthrene-9,10-diol	mutant Y59F	19349281	Homo sapiens	Q08257	1.6.5.5	-	25.0	kcat/Km	9,10-Phenanthroquinone	6191667.0		2.283333E6	M^(-1)*s^(-1)
75933	H+;NADPH;9,10-Phenanthroquinone	NADP+;Phenanthrene-9,10-diol	mutant Y59F	19349281	Homo sapiens	Q08257	1.6.5.5	-	25.0	kcat		1.5		1.5E-1	s^(-1)
75933	H+;NADPH;9,10-Phenanthroquinone	NADP+;Phenanthrene-9,10-diol	mutant Y59F	19349281	Homo sapiens	Q08257	1.6.5.5	-	25.0	concentration	NADPH	1.5E-4		-	M
75933	H+;NADPH;9,10-Phenanthroquinone	NADP+;Phenanthrene-9,10-diol	mutant Y59F	19349281	Homo sapiens	Q08257	1.6.5.5	-	25.0	Km	9,10-Phenanthroquinone	2.5E-7		1E-8	M
75934	H+;NADPH;9,10-Phenanthroquinone	Phenanthrene-9,10-diol;NADP+	mutant Y59A	19349281	Homo sapiens	Q08257	1.6.5.5	-	25.0	kcat		1.7		8.333333E-2	s^(-1)
75934	H+;NADPH;9,10-Phenanthroquinone	Phenanthrene-9,10-diol;NADP+	mutant Y59A	19349281	Homo sapiens	Q08257	1.6.5.5	-	25.0	concentration	NADPH	1.5E-4		-	M
75934	H+;NADPH;9,10-Phenanthroquinone	Phenanthrene-9,10-diol;NADP+	mutant Y59A	19349281	Homo sapiens	Q08257	1.6.5.5	-	25.0	kcat/Km	9,10-Phenanthroquinone	846666.7		1.566667E5	M^(-1)*s^(-1)
75934	H+;NADPH;9,10-Phenanthroquinone	Phenanthrene-9,10-diol;NADP+	mutant Y59A	19349281	Homo sapiens	Q08257	1.6.5.5	-	25.0	Km	9,10-Phenanthroquinone	2.0E-6		4E-7	M
75935	NADPH;1,2-Naphthoquinone;H+	Naphthalene-1,2-diol;NADP+	mutant Y51A	19349281	Homo sapiens	Q53FA7	1.6.5.5	-	25.0	concentration	NADPH	1.5E-4		-	M
75935	NADPH;1,2-Naphthoquinone;H+	Naphthalene-1,2-diol;NADP+	mutant Y51A	19349281	Homo sapiens	Q53FA7	1.6.5.5	-	25.0	specific enz. activity		4.833333E-6		8.333333E-7	mol*s^(-1)*g^(-1)
75935	NADPH;1,2-Naphthoquinone;H+	Naphthalene-1,2-diol;NADP+	mutant Y51A	19349281	Homo sapiens	Q53FA7	1.6.5.5	-	25.0	concentration	1,2-Naphthoquinone	2.0E-4		-	M
75936	NADPH;H+;1,2-Naphthoquinone	NADP+;Naphthalene-1,2-diol	mutant Y51F	19349281	Homo sapiens	Q53FA7	1.6.5.5	-	25.0	concentration	NADPH	1.5E-4		-	M
75936	NADPH;H+;1,2-Naphthoquinone	NADP+;Naphthalene-1,2-diol	mutant Y51F	19349281	Homo sapiens	Q53FA7	1.6.5.5	-	25.0	concentration	1,2-Naphthoquinone	2.0E-4		-	M
75936	NADPH;H+;1,2-Naphthoquinone	NADP+;Naphthalene-1,2-diol	mutant Y51F	19349281	Homo sapiens	Q53FA7	1.6.5.5	-	25.0	specific enz. activity		3.333333E-5		5.833333E-6	mol*s^(-1)*g^(-1)
75937	H+;NADPH;1,2-Naphthoquinone	Naphthalene-1,2-diol;NADP+	wildtype	19349281	Homo sapiens	Q53FA7	1.6.5.5	-	25.0	concentration	1,2-Naphthoquinone	2.0E-4		-	M
75937	H+;NADPH;1,2-Naphthoquinone	Naphthalene-1,2-diol;NADP+	wildtype	19349281	Homo sapiens	Q53FA7	1.6.5.5	-	25.0	concentration	NADPH	1.5E-4		-	M
75937	H+;NADPH;1,2-Naphthoquinone	Naphthalene-1,2-diol;NADP+	wildtype	19349281	Homo sapiens	Q53FA7	1.6.5.5	-	25.0	specific enz. activity		2.433333E-6		3E-7	mol*s^(-1)*g^(-1)
75938	PIG3;NADPH	Enzyme-NADPH complex	wildtype	19349281	Homo sapiens	Q53FA7	1.6.5.5	-	25.0	Kd	NADPH	7.0E-7		-	M
75938	PIG3;NADPH	Enzyme-NADPH complex	wildtype	19349281	Homo sapiens	Q53FA7	1.6.5.5	-	25.0	concentration	PIG3	0.05		-	mg/ml
75938	PIG3;NADPH	Enzyme-NADPH complex	wildtype	19349281	Homo sapiens	Q53FA7	1.6.5.5	-	25.0	concentration	NADPH	0.0	2.0E-6	-	M
