EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
3518	L-alpha-Methyl-gamma-glutamyl-L-alpha-aminobutyrate;L-Methionine	L-alpha-Methyl-gamma-glutamylmethionine;L-alpha-Aminobutyrate	wildtype	7566	Ovis aries		2.3.2.2	9.0	37.0	Vmax		7.777778E-4		4.166667E-5	mol*s^(-1)*g^(-1)
3518	L-alpha-Methyl-gamma-glutamyl-L-alpha-aminobutyrate;L-Methionine	L-alpha-Methyl-gamma-glutamylmethionine;L-alpha-Aminobutyrate	wildtype	7566	Ovis aries		2.3.2.2	9.0	37.0	Km	L-Methionine	0.00293		2.3E-4	M
3518	L-alpha-Methyl-gamma-glutamyl-L-alpha-aminobutyrate;L-Methionine	L-alpha-Methyl-gamma-glutamylmethionine;L-alpha-Aminobutyrate	wildtype	7566	Ovis aries		2.3.2.2	9.0	37.0	concentration	L-alpha-Methyl-gamma-glutamyl-L-alpha-aminobutyrate	0.001	0.005	-	M
3518	L-alpha-Methyl-gamma-glutamyl-L-alpha-aminobutyrate;L-Methionine	L-alpha-Methyl-gamma-glutamylmethionine;L-alpha-Aminobutyrate	wildtype	7566	Ovis aries		2.3.2.2	9.0	37.0	concentration	L-Methionine	0.0	0.004	-	M
3518	L-alpha-Methyl-gamma-glutamyl-L-alpha-aminobutyrate;L-Methionine	L-alpha-Methyl-gamma-glutamylmethionine;L-alpha-Aminobutyrate	wildtype	7566	Ovis aries		2.3.2.2	9.0	37.0	Kd	L-alpha-Methyl-gamma-glutamyl-L-alpha-aminobutyrate	0.0018		8E-5	M
3518	L-alpha-Methyl-gamma-glutamyl-L-alpha-aminobutyrate;L-Methionine	L-alpha-Methyl-gamma-glutamylmethionine;L-alpha-Aminobutyrate	wildtype	7566	Ovis aries		2.3.2.2	9.0	37.0	Km	L-alpha-Methyl-gamma-glutamyl-L-alpha-aminobutyrate	0.00994		7.9E-4	M
3519	L-alpha-Methyl-gamma-glutamyl-L-alpha-aminobutyrate;L-Methionine	L-alpha-Methyl-gamma-glutamylmethionine;L-alpha-Aminobutyrate	wildtype	7566	Ovis aries		2.3.2.2	9.0	37.0	Kd	L-alpha-Methyl-gamma-glutamyl-L-alpha-aminobutyrate	0.0018		8E-5	M
3519	L-alpha-Methyl-gamma-glutamyl-L-alpha-aminobutyrate;L-Methionine	L-alpha-Methyl-gamma-glutamylmethionine;L-alpha-Aminobutyrate	wildtype	7566	Ovis aries		2.3.2.2	9.0	37.0	concentration	L-Methionine	2.0E-4	0.004	-	M
3519	L-alpha-Methyl-gamma-glutamyl-L-alpha-aminobutyrate;L-Methionine	L-alpha-Methyl-gamma-glutamylmethionine;L-alpha-Aminobutyrate	wildtype	7566	Ovis aries		2.3.2.2	9.0	37.0	Vmax		1.319444E-4		4.861111E-6	mol*s^(-1)*g^(-1)
3519	L-alpha-Methyl-gamma-glutamyl-L-alpha-aminobutyrate;L-Methionine	L-alpha-Methyl-gamma-glutamylmethionine;L-alpha-Aminobutyrate	wildtype	7566	Ovis aries		2.3.2.2	9.0	37.0	concentration	L-alpha-Methyl-gamma-glutamylmethionine	0.001	0.005	-	M
