EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
720	5,10-Methylenetetrahydrofolate;NAD+	NADH;5,10-Methenyltetrahydrofolate	wildtype	3487546	Mus musculus	P18155	1.5.1.15	7.3	-	Km	NAD+	1.11E-4		1.6E-5	M
720	5,10-Methylenetetrahydrofolate;NAD+	NADH;5,10-Methenyltetrahydrofolate	wildtype	3487546	Mus musculus	P18155	1.5.1.15	7.3	-	Km	Mg2+	2.5E-4		5E-5	M
720	5,10-Methylenetetrahydrofolate;NAD+	NADH;5,10-Methenyltetrahydrofolate	wildtype	3487546	Mus musculus	P18155	1.5.1.15	7.3	-	Km	5,10-Methenyltetrahydrofolate	1.55E-4		2.3E-5	M
720	5,10-Methylenetetrahydrofolate;NAD+	NADH;5,10-Methenyltetrahydrofolate	wildtype	3487546	Mus musculus	P18155	1.5.1.15	7.3	-	Km	5,10-Methylenetetrahydrofolate	1.9E-5		2E-6	M
720	5,10-Methylenetetrahydrofolate;NAD+	NADH;5,10-Methenyltetrahydrofolate	wildtype	3487546	Mus musculus	P18155	1.5.1.15	7.3	-	concentration	NAD+	0.0012		-	M
720	5,10-Methylenetetrahydrofolate;NAD+	NADH;5,10-Methenyltetrahydrofolate	wildtype	3487546	Mus musculus	P18155	1.5.1.15	7.3	-	Km	Phosphate	1.7E-4		1.2E-5	M
720	5,10-Methylenetetrahydrofolate;NAD+	NADH;5,10-Methenyltetrahydrofolate	wildtype	3487546	Mus musculus	P18155	1.5.1.15	7.3	-	Km	Arsenate	7.93E-4		8E-5	M
720	5,10-Methylenetetrahydrofolate;NAD+	NADH;5,10-Methenyltetrahydrofolate	wildtype	3487546	Mus musculus	P18155	1.5.1.15	7.3	-	concentration	Mg2+	0.005		-	M
3556	5,10-Methylenetetrahydrofolate;NAD+	5,10-Methenyltetrahydrofolate;NADH	wildtype	2223762	Saccharomyces cerevisiae	Q02046	1.5.1.15	8.0	37.0	specific enz. activity		9.00018E-5		-	katal*g^(-1)
3556	5,10-Methylenetetrahydrofolate;NAD+	5,10-Methenyltetrahydrofolate;NADH	wildtype	2223762	Saccharomyces cerevisiae	Q02046	1.5.1.15	8.0	37.0	Km	NAD+	0.0016		3E-4	M
3556	5,10-Methylenetetrahydrofolate;NAD+	5,10-Methenyltetrahydrofolate;NADH	wildtype	2223762	Saccharomyces cerevisiae	Q02046	1.5.1.15	8.0	37.0	Km	5,10-Methylenetetrahydrofolate	6.0E-5		1E-5	M
3556	5,10-Methylenetetrahydrofolate;NAD+	5,10-Methenyltetrahydrofolate;NADH	wildtype	2223762	Saccharomyces cerevisiae	Q02046	1.5.1.15	8.0	37.0	concentration	NAD+	3.75E-4	0.006	-	M
3556	5,10-Methylenetetrahydrofolate;NAD+	5,10-Methenyltetrahydrofolate;NADH	wildtype	2223762	Saccharomyces cerevisiae	Q02046	1.5.1.15	8.0	37.0	Vmax		1.616667E-4		1.333333E-5	mol*s^(-1)*g^(-1)
3556	5,10-Methylenetetrahydrofolate;NAD+	5,10-Methenyltetrahydrofolate;NADH	wildtype	2223762	Saccharomyces cerevisiae	Q02046	1.5.1.15	8.0	37.0	concentration	5,10-Methylenetetrahydrofolate	1.0E-6	2.0E-4	-	M
3556	5,10-Methylenetetrahydrofolate;NAD+	5,10-Methenyltetrahydrofolate;NADH	wildtype	2223762	Saccharomyces cerevisiae	Q02046	1.5.1.15	8.0	37.0	Ki	NAD+			-	-
3832	5,10-Methylenetetrahydrofolate;NAD+	5,10-Methenyltetrahydrofolate;NADH	wildtype	8218174	Homo sapiens	P13995	1.5.1.15	7.3	-	concentration	Phosphate	0.025		-	M
3832	5,10-Methylenetetrahydrofolate;NAD+	5,10-Methenyltetrahydrofolate;NADH	wildtype	8218174	Homo sapiens	P13995	1.5.1.15	7.3	-	Vmax		6.666667E-4	7.5E-4	-	mol*s^(-1)*g^(-1)
3832	5,10-Methylenetetrahydrofolate;NAD+	5,10-Methenyltetrahydrofolate;NADH	wildtype	8218174	Homo sapiens	P13995	1.5.1.15	7.3	-	concentration	NAD+	0.001		-	M
3832	5,10-Methylenetetrahydrofolate;NAD+	5,10-Methenyltetrahydrofolate;NADH	wildtype	8218174	Homo sapiens	P13995	1.5.1.15	7.3	-	Km	5,10-Methylenetetrahydrofolate	4.6E-6		2.1E-6	M
3832	5,10-Methylenetetrahydrofolate;NAD+	5,10-Methenyltetrahydrofolate;NADH	wildtype	8218174	Homo sapiens	P13995	1.5.1.15	7.3	-	concentration	Mg2+	0.005		-	M
