EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
24252	myo-Inositol;O2	H2O;D-Glucuronate	wildtype	15504367	Mus musculus	Q9QXN5	1.13.99.1	-	-	Km	myo-Inositol	0.0033		-	M
24252	myo-Inositol;O2	H2O;D-Glucuronate	wildtype	15504367	Mus musculus	Q9QXN5	1.13.99.1	-	-	Vmax		3.5E-5		-	mol*s^(-1)*g^(-1)
24252	myo-Inositol;O2	H2O;D-Glucuronate	wildtype	15504367	Mus musculus	Q9QXN5	1.13.99.1	-	-	concentration	myo-Inositol	5.0E-4	0.05	-	M
24253	myo-Inositol;O2	D-Glucuronate;H2O	wildtype	15504367	Mus musculus	Q9QXN5	1.13.99.1	-	-	Km	myo-Inositol	0.0247		-	M
24253	myo-Inositol;O2	D-Glucuronate;H2O	wildtype	15504367	Mus musculus	Q9QXN5	1.13.99.1	-	-	Vmax		1.466667E-4		-	mol*s^(-1)*g^(-1)
24253	myo-Inositol;O2	D-Glucuronate;H2O	wildtype	15504367	Mus musculus	Q9QXN5	1.13.99.1	-	-	concentration	myo-Inositol	5.0E-4	0.05	-	M
24254	O2;myo-Inositol	D-Glucuronate;H2O	wildtype	15504367	Mus musculus	Q9QXN5	1.13.99.1	-	-	Km	myo-Inositol	0.0088		-	M
24254	O2;myo-Inositol	D-Glucuronate;H2O	wildtype	15504367	Mus musculus	Q9QXN5	1.13.99.1	-	-	Vmax		1.666667E-5		-	mol*s^(-1)*g^(-1)
24254	O2;myo-Inositol	D-Glucuronate;H2O	wildtype	15504367	Mus musculus	Q9QXN5	1.13.99.1	-	-	concentration	myo-Inositol	5.0E-4	0.05	-	M
24255	myo-Inositol;O2	D-Glucuronate;H2O	wildtype	15504367	Homo sapiens	Q9UGB7	1.13.99.1	-	-	Vmax		2.0E-5		-	mol*s^(-1)*g^(-1)
24255	myo-Inositol;O2	D-Glucuronate;H2O	wildtype	15504367	Homo sapiens	Q9UGB7	1.13.99.1	-	-	concentration	myo-Inositol	5.0E-4	0.05	-	M
24255	myo-Inositol;O2	D-Glucuronate;H2O	wildtype	15504367	Homo sapiens	Q9UGB7	1.13.99.1	-	-	Km	myo-Inositol	0.0058		-	M
24256	myo-Inositol;O2	H2O;D-Glucuronate	wildtype	15504367	Homo sapiens	Q9UGB7	1.13.99.1	-	-	concentration	myo-Inositol	5.0E-4	0.05	-	M
24256	myo-Inositol;O2	H2O;D-Glucuronate	wildtype	15504367	Homo sapiens	Q9UGB7	1.13.99.1	-	-	Km	myo-Inositol	0.0035		-	M
24256	myo-Inositol;O2	H2O;D-Glucuronate	wildtype	15504367	Homo sapiens	Q9UGB7	1.13.99.1	-	-	Vmax		1.0E-5		-	mol*s^(-1)*g^(-1)
24257	O2;myo-Inositol	D-Glucuronate;H2O	wildtype	15504367	Rattus norvegicus	Q9QXN4	1.13.99.1	-	-	concentration	myo-Inositol	5.0E-4	0.05	-	M
24257	O2;myo-Inositol	D-Glucuronate;H2O	wildtype	15504367	Rattus norvegicus	Q9QXN4	1.13.99.1	-	-	Km	myo-Inositol	0.0146		-	M
24257	O2;myo-Inositol	D-Glucuronate;H2O	wildtype	15504367	Rattus norvegicus	Q9QXN4	1.13.99.1	-	-	Vmax		3.166667E-5		-	mol*s^(-1)*g^(-1)
24258	myo-Inositol;O2	H2O;D-Glucuronate	wildtype	11716759	Sus scrofa	Q8WN98	1.13.99.1	-	-	Km	myo-Inositol	0.0059		-	M
24258	myo-Inositol;O2	H2O;D-Glucuronate	wildtype	11716759	Sus scrofa	Q8WN98	1.13.99.1	-	-	concentration	unknown compound			-	-
24258	myo-Inositol;O2	H2O;D-Glucuronate	wildtype	11716759	Sus scrofa	Q8WN98	1.13.99.1	-	-	kcat		0.1833333		-	s^(-1)
24258	myo-Inositol;O2	H2O;D-Glucuronate	wildtype	11716759	Sus scrofa	Q8WN98	1.13.99.1	-	-	concentration	myo-Inositol	5.0E-4	0.05	-	M
24259	O2;D-chiro-Inositol	H2O;D-Glucuronate	wildtype	11716759	Sus scrofa	Q8WN98	1.13.99.1	-	-	kcat		0.03833333		-	s^(-1)
24259	O2;D-chiro-Inositol	H2O;D-Glucuronate	wildtype	11716759	Sus scrofa	Q8WN98	1.13.99.1	-	-	concentration	D-chiro-Inositol	5.0E-4	0.05	-	M
24259	O2;D-chiro-Inositol	H2O;D-Glucuronate	wildtype	11716759	Sus scrofa	Q8WN98	1.13.99.1	-	-	concentration	unknown compound			-	-
24259	O2;D-chiro-Inositol	H2O;D-Glucuronate	wildtype	11716759	Sus scrofa	Q8WN98	1.13.99.1	-	-	Km	D-chiro-Inositol	0.0335		-	M
