EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
56012	ATP;H2O	Phosphate;ADP	wildtype delta 1-227	17389232	Homo sapiens	Q9UBP0	5.6.1.1	6.8	37.0	Km	ATP	0.0022		6.3E-4	M
56012	ATP;H2O	Phosphate;ADP	wildtype delta 1-227	17389232	Homo sapiens	Q9UBP0	5.6.1.1	6.8	37.0	concentration	ATP	0.001	0.009	-	M
56012	ATP;H2O	Phosphate;ADP	wildtype delta 1-227	17389232	Homo sapiens	Q9UBP0	5.6.1.1	6.8	37.0	Vmax		2.166667E-5		2.333333E-6	mol*s^(-1)*g^(-1)
56079	ATP;H2O	Phosphate;ADP	wildtype GST-spastin	15716377	Homo sapiens	Q9UBP0	5.6.1.1	-	37.0	concentration	ATP	0.0	0.004	-	M
56079	ATP;H2O	Phosphate;ADP	wildtype GST-spastin	15716377	Homo sapiens	Q9UBP0	5.6.1.1	-	37.0	Vmax		1.1E-5		-	mol*s^(-1)*g^(-1)
56079	ATP;H2O	Phosphate;ADP	wildtype GST-spastin	15716377	Homo sapiens	Q9UBP0	5.6.1.1	-	37.0	concentration	unknown compound	1.5E-8		-	M
56079	ATP;H2O	Phosphate;ADP	wildtype GST-spastin	15716377	Homo sapiens	Q9UBP0	5.6.1.1	-	37.0	Km	ATP	2.7E-4		-	M
57912	H2O;ATP	ADP;Phosphate	wildtype	22637577	Homo sapiens	Q9UBP0	5.6.1.1	6.8	22.0	kcat		0.78		7E-2	s^(-1)
57912	H2O;ATP	ADP;Phosphate	wildtype	22637577	Homo sapiens	Q9UBP0	5.6.1.1	6.8	22.0	concentration	ATP	0.001		-	M
57912	H2O;ATP	ADP;Phosphate	wildtype	22637577	Homo sapiens	Q9UBP0	5.6.1.1	6.8	22.0	Km	ATP	1.6E-4		1.2E-4	M
57912	H2O;ATP	ADP;Phosphate	wildtype	22637577	Homo sapiens	Q9UBP0	5.6.1.1	6.8	22.0	concentration	unknown compound			-	-
57913	H2O;ATP	Phosphate;ADP	wildtype	22637577	Homo sapiens	Q9UBP0	5.6.1.1	6.8	22.0	concentration	unknown compound			-	-
57913	H2O;ATP	Phosphate;ADP	wildtype	22637577	Homo sapiens	Q9UBP0	5.6.1.1	6.8	22.0	Hill coefficient	ATP	2.1		2E-1	-
57913	H2O;ATP	Phosphate;ADP	wildtype	22637577	Homo sapiens	Q9UBP0	5.6.1.1	6.8	22.0	kcat		3.83		1.4E-1	s^(-1)
57913	H2O;ATP	Phosphate;ADP	wildtype	22637577	Homo sapiens	Q9UBP0	5.6.1.1	6.8	22.0	concentration	Microtubule	2.0E-6		-	M
57913	H2O;ATP	Phosphate;ADP	wildtype	22637577	Homo sapiens	Q9UBP0	5.6.1.1	6.8	22.0	S_half	ATP	8.0E-5		1E-5	M
57913	H2O;ATP	Phosphate;ADP	wildtype	22637577	Homo sapiens	Q9UBP0	5.6.1.1	6.8	22.0	concentration	ATP	0.001		-	M
70812	ATP;H2O	Phosphate;ADP	mutant N391-D772 GST-fusion	24949858	Mus musculus	L0N7N1	5.6.1.1	6.8	-	kcat		2.65		-	s^(-1)
70812	ATP;H2O	Phosphate;ADP	mutant N391-D772 GST-fusion	24949858	Mus musculus	L0N7N1	5.6.1.1	6.8	-	concentration	Microtubule	0.0	1.2	-	-
70812	ATP;H2O	Phosphate;ADP	mutant N391-D772 GST-fusion	24949858	Mus musculus	L0N7N1	5.6.1.1	6.8	-	Km	Microtubule	2.0E-8		-	M
70812	ATP;H2O	Phosphate;ADP	mutant N391-D772 GST-fusion	24949858	Mus musculus	L0N7N1	5.6.1.1	6.8	-	concentration	unknown compound	1.5E-8		-	M
70813	H2O;ATP	Phosphate;ADP	mutant N391-D772 GST-fusion	24949858	Mus musculus	L0N7N1	5.6.1.1	6.8	-	concentration	unknown compound	1.5E-8		-	M
70813	H2O;ATP	Phosphate;ADP	mutant N391-D772 GST-fusion	24949858	Mus musculus	L0N7N1	5.6.1.1	6.8	-	concentration	Tubulin dimer	0.0	1.0E-5	-	M
70813	H2O;ATP	Phosphate;ADP	mutant N391-D772 GST-fusion	24949858	Mus musculus	L0N7N1	5.6.1.1	6.8	-	Km	Tubulin dimer	3.3E-7		-	M
70813	H2O;ATP	Phosphate;ADP	mutant N391-D772 GST-fusion	24949858	Mus musculus	L0N7N1	5.6.1.1	6.8	-	kcat		2.99		-	s^(-1)
70814	H2O;ATP	Phosphate;ADP	mutant N391-D772 GST-fusion	24949858	Mus musculus	L0N7N1	5.6.1.1	6.8	-	Km	ATP	3.3E-5		-	M
70814	H2O;ATP	Phosphate;ADP	mutant N391-D772 GST-fusion	24949858	Mus musculus	L0N7N1	5.6.1.1	6.8	-	concentration	unknown compound	1.5E-8		-	M
70814	H2O;ATP	Phosphate;ADP	mutant N391-D772 GST-fusion	24949858	Mus musculus	L0N7N1	5.6.1.1	6.8	-	concentration	ATP	0.0	0.001	-	M
70814	H2O;ATP	Phosphate;ADP	mutant N391-D772 GST-fusion	24949858	Mus musculus	L0N7N1	5.6.1.1	6.8	-	kcat		3.9		-	s^(-1)
70815	H2O;ATP	ADP;Phosphate	mutant N391-D772 GST-fusion	24949858	Mus musculus	L0N7N1	5.6.1.1	6.8	-	concentration	ATP	0.0	0.001	-	M
70815	H2O;ATP	ADP;Phosphate	mutant N391-D772 GST-fusion	24949858	Mus musculus	L0N7N1	5.6.1.1	6.8	-	kcat		1.0		-	s^(-1)
70815	H2O;ATP	ADP;Phosphate	mutant N391-D772 GST-fusion	24949858	Mus musculus	L0N7N1	5.6.1.1	6.8	-	concentration	unknown compound	1.5E-8		-	M
70815	H2O;ATP	ADP;Phosphate	mutant N391-D772 GST-fusion	24949858	Mus musculus	L0N7N1	5.6.1.1	6.8	-	Km	ATP	6.2E-5		-	M
70816	H2O;ATP	Phosphate;ADP	mutant N391-L735	24949858	Mus musculus	L0N7N1	5.6.1.1	6.8	-	Km	Microtubule	3.0E-7		-	M
70816	H2O;ATP	Phosphate;ADP	mutant N391-L735	24949858	Mus musculus	L0N7N1	5.6.1.1	6.8	-	kcat		0.94		-	s^(-1)
70816	H2O;ATP	Phosphate;ADP	mutant N391-L735	24949858	Mus musculus	L0N7N1	5.6.1.1	6.8	-	concentration	unknown compound	6.0E-8		-	M
70816	H2O;ATP	Phosphate;ADP	mutant N391-L735	24949858	Mus musculus	L0N7N1	5.6.1.1	6.8	-	concentration	Microtubule	0.0	2.5E-6	-	M
70817	H2O;ATP	Phosphate;ADP	mutant E390-N738 MBP-fusion	24949858	Mus musculus	L0N7N1	5.6.1.1	6.8	-	concentration	Microtubule	0.0	2.5E-6	-	M
70817	H2O;ATP	Phosphate;ADP	mutant E390-N738 MBP-fusion	24949858	Mus musculus	L0N7N1	5.6.1.1	6.8	-	Km	Microtubule	0.0	8.0E-8	-	M
70817	H2O;ATP	Phosphate;ADP	mutant E390-N738 MBP-fusion	24949858	Mus musculus	L0N7N1	5.6.1.1	6.8	-	kcat		0.5		-	s^(-1)
70817	H2O;ATP	Phosphate;ADP	mutant E390-N738 MBP-fusion	24949858	Mus musculus	L0N7N1	5.6.1.1	6.8	-	concentration	unknown compound	6.0E-8		-	M
