EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
76502	RNA;ATP	Diphosphate;RNA	wildtype N-terminal His6-tagged	28585540	Bacillus subtilis	O31945	2.7.7.6	-	10.0	Km	ATP	1.8E-6		7E-7	M
76502	RNA;ATP	Diphosphate;RNA	wildtype N-terminal His6-tagged	28585540	Bacillus subtilis	O31945	2.7.7.6	-	10.0	concentration	ATP			-	-
76502	RNA;ATP	Diphosphate;RNA	wildtype N-terminal His6-tagged	28585540	Bacillus subtilis	O31945	2.7.7.6	-	10.0	concentration	unknown compound			-	-
76502	RNA;ATP	Diphosphate;RNA	wildtype N-terminal His6-tagged	28585540	Bacillus subtilis	O31945	2.7.7.6	-	10.0	Vmax				-	-
76503	RNA;ATP	RNA;Diphosphate	wildtype msRNAP	28585540	Escherichia coli		2.7.7.6	-	10.0	concentration	ATP			-	-
76503	RNA;ATP	RNA;Diphosphate	wildtype msRNAP	28585540	Escherichia coli		2.7.7.6	-	10.0	concentration	unknown compound			-	-
76503	RNA;ATP	RNA;Diphosphate	wildtype msRNAP	28585540	Escherichia coli		2.7.7.6	-	10.0	Km	ATP	6.0E-7		2E-7	M
76503	RNA;ATP	RNA;Diphosphate	wildtype msRNAP	28585540	Escherichia coli		2.7.7.6	-	10.0	Vmax				-	-
76504	RNA;GTP	RNA;Diphosphate	wildtype N-terminal His6-tagged	28585540	Bacillus subtilis	O31945	2.7.7.6	-	10.0	Km	GTP	1.26E-4		4.1E-5	M
76504	RNA;GTP	RNA;Diphosphate	wildtype N-terminal His6-tagged	28585540	Bacillus subtilis	O31945	2.7.7.6	-	10.0	concentration	unknown compound			-	-
76504	RNA;GTP	RNA;Diphosphate	wildtype N-terminal His6-tagged	28585540	Bacillus subtilis	O31945	2.7.7.6	-	10.0	concentration	GTP			-	-
76504	RNA;GTP	RNA;Diphosphate	wildtype N-terminal His6-tagged	28585540	Bacillus subtilis	O31945	2.7.7.6	-	10.0	Vmax				-	-
76505	RNA;GTP	RNA;Diphosphate	wildtype msRNAP	28585540	Escherichia coli		2.7.7.6	-	10.0	concentration	GTP			-	-
76505	RNA;GTP	RNA;Diphosphate	wildtype msRNAP	28585540	Escherichia coli		2.7.7.6	-	10.0	concentration	unknown compound			-	-
76505	RNA;GTP	RNA;Diphosphate	wildtype msRNAP	28585540	Escherichia coli		2.7.7.6	-	10.0	Vmax				-	-
76505	RNA;GTP	RNA;Diphosphate	wildtype msRNAP	28585540	Escherichia coli		2.7.7.6	-	10.0	Km	GTP	4.58E-4		2.3E-5	M
