EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
20354	NAD+;H2O;Betaine aldehyde	NADH;H+;Betaine	wildtype	7646513	Homo sapiens	P49189	1.2.1.8	7.4	25.0	concentration	Betaine aldehyde			-	-
20354	NAD+;H2O;Betaine aldehyde	NADH;H+;Betaine	wildtype	7646513	Homo sapiens	P49189	1.2.1.8	7.4	25.0	Vmax		1.0E-4	1.166667E-4	-	mol*s^(-1)*g^(-1)
20354	NAD+;H2O;Betaine aldehyde	NADH;H+;Betaine	wildtype	7646513	Homo sapiens	P49189	1.2.1.8	7.4	25.0	concentration	NAD+	5.0E-4		-	M
20354	NAD+;H2O;Betaine aldehyde	NADH;H+;Betaine	wildtype	7646513	Homo sapiens	P49189	1.2.1.8	7.4	25.0	Km	Betaine aldehyde	2.6E-4		-	M
20359	NAD+;H2O;Betaine aldehyde	Betaine;NADH;H+	wildtype	7646513	Homo sapiens	P49189	1.2.1.8	9.0	25.0	concentration	Betaine aldehyde	4.7E-4		-	M
20359	NAD+;H2O;Betaine aldehyde	Betaine;NADH;H+	wildtype	7646513	Homo sapiens	P49189	1.2.1.8	9.0	25.0	concentration	NAD+	5.0E-4		-	M
20359	NAD+;H2O;Betaine aldehyde	Betaine;NADH;H+	wildtype	7646513	Homo sapiens	P49189	1.2.1.8	9.0	25.0	specific enz. activity		3.7E-5		-	mol*s^(-1)*g^(-1)
29410	NAD+;Betaine aldehyde;H2O	NADH;Betaine;H+	wildtype	10467734	Rattus norvegicus		1.2.1.8	7.4	37.0	concentration	NAD+	0.001		-	M
29410	NAD+;Betaine aldehyde;H2O	NADH;Betaine;H+	wildtype	10467734	Rattus norvegicus		1.2.1.8	7.4	37.0	Vmax		0.005633333		5.833333E-4	M*s^(-1)*g^(-1)
29410	NAD+;Betaine aldehyde;H2O	NADH;Betaine;H+	wildtype	10467734	Rattus norvegicus		1.2.1.8	7.4	37.0	Vmax/Km	Betaine aldehyde	19.76667		-	s^(-1)*g^(-1)
29410	NAD+;Betaine aldehyde;H2O	NADH;Betaine;H+	wildtype	10467734	Rattus norvegicus		1.2.1.8	7.4	37.0	concentration	Betaine aldehyde	0.001		-	M
29410	NAD+;Betaine aldehyde;H2O	NADH;Betaine;H+	wildtype	10467734	Rattus norvegicus		1.2.1.8	7.4	37.0	Km	Betaine aldehyde	2.85E-4		4E-5	M
31723	Betaine aldehyde;NAD+;H2O	NADH;H+;Betaine	wildtype	3512525	Escherichia coli		1.2.1.8	7.5	37.0	Vmax				-	-
31723	Betaine aldehyde;NAD+;H2O	NADH;H+;Betaine	wildtype	3512525	Escherichia coli		1.2.1.8	7.5	37.0	Km	Betaine aldehyde	1.3E-4		-	M
31723	Betaine aldehyde;NAD+;H2O	NADH;H+;Betaine	wildtype	3512525	Escherichia coli		1.2.1.8	7.5	37.0	concentration	Betaine aldehyde	0.0	0.005	-	M
31723	Betaine aldehyde;NAD+;H2O	NADH;H+;Betaine	wildtype	3512525	Escherichia coli		1.2.1.8	7.5	37.0	concentration	NAD+	0.005		-	M
31724	Betaine aldehyde;H2O;NADP+	Betaine;NADPH;H+	wildtype	3512525	Escherichia coli		1.2.1.8	7.5	37.0	Km	NADP+	5.0E-4		-	M
31724	Betaine aldehyde;H2O;NADP+	Betaine;NADPH;H+	wildtype	3512525	Escherichia coli		1.2.1.8	7.5	37.0	concentration	Betaine aldehyde	0.005		-	M
31724	Betaine aldehyde;H2O;NADP+	Betaine;NADPH;H+	wildtype	3512525	Escherichia coli		1.2.1.8	7.5	37.0	Vmax				-	-
31724	Betaine aldehyde;H2O;NADP+	Betaine;NADPH;H+	wildtype	3512525	Escherichia coli		1.2.1.8	7.5	37.0	concentration	NADP+	0.0	0.005	-	M
31725	NAD+;Betaine aldehyde;H2O	H+;Betaine;NADH	wildtype	3512525	Escherichia coli		1.2.1.8	7.5	37.0	Km	NAD+	6.0E-5		-	M
31725	NAD+;Betaine aldehyde;H2O	H+;Betaine;NADH	wildtype	3512525	Escherichia coli		1.2.1.8	7.5	37.0	concentration	Betaine aldehyde	0.005		-	M
31725	NAD+;Betaine aldehyde;H2O	H+;Betaine;NADH	wildtype	3512525	Escherichia coli		1.2.1.8	7.5	37.0	Vmax				-	-
31725	NAD+;Betaine aldehyde;H2O	H+;Betaine;NADH	wildtype	3512525	Escherichia coli		1.2.1.8	7.5	37.0	concentration	NAD+	0.0	0.005	-	M
63014	NAD+;Betaine aldehyde;H2O	Betaine;H+;NADH	wildtype	20207735	Homo sapiens	P49419	1.2.1.8	8.0	25.0	concentration	Betaine aldehyde			-	-
63014	NAD+;Betaine aldehyde;H2O	Betaine;H+;NADH	wildtype	20207735	Homo sapiens	P49419	1.2.1.8	8.0	25.0	concentration	NAD+	0.001		-	M
63014	NAD+;Betaine aldehyde;H2O	Betaine;H+;NADH	wildtype	20207735	Homo sapiens	P49419	1.2.1.8	8.0	25.0	Vmax		1.69E-6		3.433333E-7	mol*s^(-1)*g^(-1)
63014	NAD+;Betaine aldehyde;H2O	Betaine;H+;NADH	wildtype	20207735	Homo sapiens	P49419	1.2.1.8	8.0	25.0	Vmax/Km	Betaine aldehyde	0.04116667		-	l*g^(-1)*s^(-1)
63014	NAD+;Betaine aldehyde;H2O	Betaine;H+;NADH	wildtype	20207735	Homo sapiens	P49419	1.2.1.8	8.0	25.0	Km	Betaine aldehyde	4.11E-5		9.3E-6	M
