EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
6051	AMP;ATP	ADP	wildtype	2846042	Gallus gallus	P05081	2.7.4.3	8.0	30.0	concentration	unknown compound	2.0E-5		-	mg/ml
6051	AMP;ATP	ADP	wildtype	2846042	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Km	ATP	3.5E-5		-	M
6051	AMP;ATP	ADP	wildtype	2846042	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Km	AMP	9.2E-5		-	M
6051	AMP;ATP	ADP	wildtype	2846042	Gallus gallus	P05081	2.7.4.3	8.0	30.0	kcat		650.0		-	s^(-1)
6052	ATP;AMP	ADP	mutant H36Q	2846042	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Km	AMP	9.8E-4		-	M
6052	ATP;AMP	ADP	mutant H36Q	2846042	Gallus gallus	P05081	2.7.4.3	8.0	30.0	kcat		680.0		-	s^(-1)
6052	ATP;AMP	ADP	mutant H36Q	2846042	Gallus gallus	P05081	2.7.4.3	8.0	30.0	concentration	unknown compound	2.0E-5		-	mg/ml
6052	ATP;AMP	ADP	mutant H36Q	2846042	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Km	ATP	2.1E-4		-	M
6053	ATP;AMP	ADP	mutant H36N	2846042	Gallus gallus	P05081	2.7.4.3	8.0	30.0	concentration	unknown compound	2.0E-5		-	mg/ml
6053	ATP;AMP	ADP	mutant H36N	2846042	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Km	ATP	7.8E-5		-	M
6053	ATP;AMP	ADP	mutant H36N	2846042	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Km	AMP	4.1E-4		-	M
6053	ATP;AMP	ADP	mutant H36N	2846042	Gallus gallus	P05081	2.7.4.3	8.0	30.0	kcat		595.0		-	s^(-1)
6054	ATP;AMP	ADP	mutant H36G	2846042	Gallus gallus	P05081	2.7.4.3	8.0	30.0	concentration	unknown compound	2.0E-5		-	mg/ml
6054	ATP;AMP	ADP	mutant H36G	2846042	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Km	ATP	9.1E-5		-	M
6054	ATP;AMP	ADP	mutant H36G	2846042	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Km	AMP	1.7E-4		-	M
6054	ATP;AMP	ADP	mutant H36G	2846042	Gallus gallus	P05081	2.7.4.3	8.0	30.0	kcat		81.0		-	s^(-1)
6055	AMP;ATP	ADP	wildtype	8132532	Gallus gallus	P05081	2.7.4.3	-	-	Km	AMP	1.5E-4		1.5E-5	M
6055	AMP;ATP	ADP	wildtype	8132532	Gallus gallus	P05081	2.7.4.3	-	-	kcat/Km	AMP	3300000.0		-	M^(-1)*s^(-1)
6055	AMP;ATP	ADP	wildtype	8132532	Gallus gallus	P05081	2.7.4.3	-	-	kcat		500.0		2.5E1	s^(-1)
6056	AMP;ATP	ADP	mutant D140A	8132532	Gallus gallus	P05081	2.7.4.3	-	-	kcat/Km	AMP	4300.0		-	M^(-1)*s^(-1)
6056	AMP;ATP	ADP	mutant D140A	8132532	Gallus gallus	P05081	2.7.4.3	-	-	Km	AMP	0.0014		1.4E-4	M
6056	AMP;ATP	ADP	mutant D140A	8132532	Gallus gallus	P05081	2.7.4.3	-	-	kcat		6.0		3E-1	s^(-1)
6057	ATP;AMP	ADP	mutant D141A	8132532	Gallus gallus	P05081	2.7.4.3	-	-	kcat		22.0		1.1E0	s^(-1)
6057	ATP;AMP	ADP	mutant D141A	8132532	Gallus gallus	P05081	2.7.4.3	-	-	Km	AMP	0.0018		1.8E-4	M
6057	ATP;AMP	ADP	mutant D141A	8132532	Gallus gallus	P05081	2.7.4.3	-	-	kcat/Km	AMP	12000.0		-	M^(-1)*s^(-1)
6058	ATP;dAMP	ADP;dADP	wildtype	8132532	Gallus gallus	P05081	2.7.4.3	-	-	Km	dAMP	0.0021		2.1E-4	M
6058	ATP;dAMP	ADP;dADP	wildtype	8132532	Gallus gallus	P05081	2.7.4.3	-	-	kcat/Km	dAMP	41000.0		-	M^(-1)*s^(-1)
6058	ATP;dAMP	ADP;dADP	wildtype	8132532	Gallus gallus	P05081	2.7.4.3	-	-	kcat		87.0		4.35E0	s^(-1)
6059	dAMP;ATP	ADP;dADP	mutant D140A	8132532	Gallus gallus	P05081	2.7.4.3	-	-	kcat/Km	dAMP	25.0		-	M^(-1)*s^(-1)
6059	dAMP;ATP	ADP;dADP	mutant D140A	8132532	Gallus gallus	P05081	2.7.4.3	-	-	Km	dAMP	0.0039		3.9E-4	M
6059	dAMP;ATP	ADP;dADP	mutant D140A	8132532	Gallus gallus	P05081	2.7.4.3	-	-	kcat		0.1		5E-3	s^(-1)
6060	ATP;dAMP	ADP;dADP	mutant D141A	8132532	Gallus gallus	P05081	2.7.4.3	-	-	Km	dAMP	0.0103		1.03E-3	M
6060	ATP;dAMP	ADP;dADP	mutant D141A	8132532	Gallus gallus	P05081	2.7.4.3	-	-	kcat/Km	dAMP	26.0		-	M^(-1)*s^(-1)
6060	ATP;dAMP	ADP;dADP	mutant D141A	8132532	Gallus gallus	P05081	2.7.4.3	-	-	kcat		0.27		1.35E-2	s^(-1)
6061	AMP;ATP	ADP	wildtype	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	kcat/Km	ATP	1.55E7		-	M^(-1)*s^(-1)
6061	AMP;ATP	ADP	wildtype	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	kcat/Km	AMP	6600000.0		-	M^(-1)*s^(-1)
6061	AMP;ATP	ADP	wildtype	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Kd	AMP	3.7E-4		3.7E-5	M
6061	AMP;ATP	ADP	wildtype	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Kd	ATP	1.6E-4		1.6E-5	M
6061	AMP;ATP	ADP	wildtype	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	concentration	unknown compound	2.0E-5		-	mg/ml
6061	AMP;ATP	ADP	wildtype	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Km	AMP	9.8E-5		9.8E-6	M
6061	AMP;ATP	ADP	wildtype	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	kcat		650.0		3.25E1	s^(-1)
6061	AMP;ATP	ADP	wildtype	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Km	ATP	4.2E-5		4.2E-6	M
6062	AMP;ATP	ADP	mutant D140A	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	kcat/Km	ATP	33000.0		-	M^(-1)*s^(-1)
6062	AMP;ATP	ADP	mutant D140A	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Km	AMP	5.5E-4		5.5E-5	M
6062	AMP;ATP	ADP	mutant D140A	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Kd	ATP	1.7E-4		1.7E-5	M
6062	AMP;ATP	ADP	mutant D140A	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	kcat/Km	AMP	15000.0		-	M^(-1)*s^(-1)
6062	AMP;ATP	ADP	mutant D140A	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Km	ATP	2.5E-4		2.5E-5	M
6062	AMP;ATP	ADP	mutant D140A	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	kcat		8.3		4.15E-1	s^(-1)
6062	AMP;ATP	ADP	mutant D140A	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	concentration	unknown compound	2.0E-5		-	mg/ml
6062	AMP;ATP	ADP	mutant D140A	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Kd	AMP	1.5E-4		1.5E-5	M
6063	AMP;ATP	ADP	mutant D141A	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	kcat		38.0		1.9E0	s^(-1)
6063	AMP;ATP	ADP	mutant D141A	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Km	ATP	5.1E-4		5.1E-5	M
6063	AMP;ATP	ADP	mutant D141A	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	concentration	unknown compound	2.0E-5		-	mg/ml
6063	AMP;ATP	ADP	mutant D141A	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	kcat/Km	AMP	45000.0		-	M^(-1)*s^(-1)
6063	AMP;ATP	ADP	mutant D141A	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Kd	AMP	2.4E-4		2.4E-5	M
6063	AMP;ATP	ADP	mutant D141A	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	kcat/Km	ATP	74000.0		-	M^(-1)*s^(-1)
6063	AMP;ATP	ADP	mutant D141A	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Km	AMP	8.4E-4		8.4E-5	M
6063	AMP;ATP	ADP	mutant D141A	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Kd	ATP	1.5E-4		1.5E-5	M
6064	AMP;ATP	ADP	mutant R138M/D140A	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Km	AMP	0.0014		1.4E-4	M
6064	AMP;ATP	ADP	mutant R138M/D140A	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Kd	AMP	7.4E-4		7.4E-5	M
6064	AMP;ATP	ADP	mutant R138M/D140A	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Kd	ATP	1.7E-4		1.7E-5	M
6064	AMP;ATP	ADP	mutant R138M/D140A	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	concentration	unknown compound	2.0E-5		-	mg/ml
6064	AMP;ATP	ADP	mutant R138M/D140A	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	kcat/Km	AMP	28.0		-	M^(-1)*s^(-1)
6064	AMP;ATP	ADP	mutant R138M/D140A	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Km	ATP	3.0E-4		3E-5	M
6064	AMP;ATP	ADP	mutant R138M/D140A	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	kcat/Km	ATP	133.0		-	M^(-1)*s^(-1)
6064	AMP;ATP	ADP	mutant R138M/D140A	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	kcat		0.04		2E-3	s^(-1)
6065	ATP;AMP	ADP	mutant R132M/D141A	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Km	AMP	0.0018		1.8E-4	M
6065	ATP;AMP	ADP	mutant R132M/D141A	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Kd	ATP	7.0E-4		7E-5	M
6065	ATP;AMP	ADP	mutant R132M/D141A	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	kcat/Km	AMP	23.0		-	M^(-1)*s^(-1)
6065	ATP;AMP	ADP	mutant R132M/D141A	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	concentration	unknown compound	2.0E-5		-	mg/ml
6065	ATP;AMP	ADP	mutant R132M/D141A	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Kd	AMP	0.001		1E-4	M
6065	ATP;AMP	ADP	mutant R132M/D141A	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Km	ATP	0.0012		1.2E-4	M
6065	ATP;AMP	ADP	mutant R132M/D141A	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	kcat/Km	ATP	34.0		-	M^(-1)*s^(-1)
6065	ATP;AMP	ADP	mutant R132M/D141A	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	kcat		0.04		2E-3	s^(-1)
6066	ATP;AMP	ADP	mutant R138M	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	kcat		0.05		2.5E-3	s^(-1)
6066	ATP;AMP	ADP	mutant R138M	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Km	ATP	4.0E-4		4E-5	M
6066	ATP;AMP	ADP	mutant R138M	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Kd	AMP	4.7E-4		4.7E-5	M
6066	ATP;AMP	ADP	mutant R138M	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	kcat/Km	ATP	120.0		-	M^(-1)*s^(-1)
6066	ATP;AMP	ADP	mutant R138M	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	concentration	unknown compound	2.0E-5		-	mg/ml
6066	ATP;AMP	ADP	mutant R138M	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Km	AMP	0.0022		2.2E-4	M
6066	ATP;AMP	ADP	mutant R138M	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Kd	ATP	8.5E-5		8.5E-6	M
6066	ATP;AMP	ADP	mutant R138M	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	kcat/Km	AMP	22.0		-	M^(-1)*s^(-1)
6067	AMP;ATP	ADP	mutant R132M	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	concentration	unknown compound	2.0E-5		-	mg/ml
6067	AMP;ATP	ADP	mutant R132M	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Km	AMP	5.3E-5		5.3E-6	M
6067	AMP;ATP	ADP	mutant R132M	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	kcat		0.08		4E-3	s^(-1)
6067	AMP;ATP	ADP	mutant R132M	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	kcat/Km	AMP	1600.0		-	M^(-1)*s^(-1)
6067	AMP;ATP	ADP	mutant R132M	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Kd	ATP	1.8E-4		1.8E-5	M
6067	AMP;ATP	ADP	mutant R132M	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Km	ATP	5.6E-5		5.6E-6	M
6067	AMP;ATP	ADP	mutant R132M	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	kcat/Km	ATP	1500.0		-	M^(-1)*s^(-1)
6067	AMP;ATP	ADP	mutant R132M	8132532	Gallus gallus	P05081	2.7.4.3	8.0	30.0	Kd	AMP	1.7E-4		1.7E-5	M
6600	ATP;AMP	ADP	wildtype	2157484	Homo sapiens	P00568	2.7.4.3	7.5	-	concentration	ATP	0.002		-	M
6600	ATP;AMP	ADP	wildtype	2157484	Homo sapiens	P00568	2.7.4.3	7.5	-	concentration	unknown compound	5.0E-6	1.0E-5	-	mg/ml
6600	ATP;AMP	ADP	wildtype	2157484	Homo sapiens	P00568	2.7.4.3	7.5	-	concentration	AMP	5.0E-4	0.005	-	M
6600	ATP;AMP	ADP	wildtype	2157484	Homo sapiens	P00568	2.7.4.3	7.5	-	Km	AMP	1.6E-4		-	M
6600	ATP;AMP	ADP	wildtype	2157484	Homo sapiens	P00568	2.7.4.3	7.5	-	kcat/Km	AMP	4700000.0		-	M^(-1)*s^(-1)
6600	ATP;AMP	ADP	wildtype	2157484	Homo sapiens	P00568	2.7.4.3	7.5	-	kcat		751.0		-	s^(-1)
6601	AMP;ATP	ADP	mutant R44A	2157484	Homo sapiens	P00568	2.7.4.3	7.5	-	kcat		167.0		-	s^(-1)
