EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
59862	Bz-Arg-p-nitroanilide;H2O	4-Nitroaniline;N-Benzoyl-L-arginine	wildtype	1333593	Meleagris gallopavo	Q2UVH8	3.4.21.10	8.0	25.0	Km	Bz-Arg-p-nitroanilide	0.00117		5E-5	M
59862	Bz-Arg-p-nitroanilide;H2O	4-Nitroaniline;N-Benzoyl-L-arginine	wildtype	1333593	Meleagris gallopavo	Q2UVH8	3.4.21.10	8.0	25.0	concentration	Bz-Arg-p-nitroanilide	5.0E-5	7.2E-4	-	M
59862	Bz-Arg-p-nitroanilide;H2O	4-Nitroaniline;N-Benzoyl-L-arginine	wildtype	1333593	Meleagris gallopavo	Q2UVH8	3.4.21.10	8.0	25.0	Vmax		0.25		1.166667E-2	mol*s^(-1)*g^(-1)
59863	H2O;Bz-Arg-p-nitroanilide	4-Nitroaniline;N-Benzoyl-L-arginine	wildtype	1333593	Meleagris gallopavo	Q2UVH8	3.4.21.10	8.0	25.0	concentration	Bz-Arg-p-nitroanilide	3.0E-4	7.2E-4	-	M
59863	H2O;Bz-Arg-p-nitroanilide	4-Nitroaniline;N-Benzoyl-L-arginine	wildtype	1333593	Meleagris gallopavo	Q2UVH8	3.4.21.10	8.0	25.0	concentration	Aprotinin	0.0025	0.1	-	mg/ml
59863	H2O;Bz-Arg-p-nitroanilide	4-Nitroaniline;N-Benzoyl-L-arginine	wildtype	1333593	Meleagris gallopavo	Q2UVH8	3.4.21.10	8.0	25.0	Ki	Aprotinin	1.11E-6		2.6E-7	M
59864	Bz-Arg-p-nitroanilide;H2O	4-Nitroaniline;N-Benzoyl-L-arginine	wildtype	1333593	Meleagris gallopavo	Q2UVH8	3.4.21.10	8.0	25.0	Ki	Ovomucoid	1.11E-6		3.6E-7	M
59864	Bz-Arg-p-nitroanilide;H2O	4-Nitroaniline;N-Benzoyl-L-arginine	wildtype	1333593	Meleagris gallopavo	Q2UVH8	3.4.21.10	8.0	25.0	concentration	Ovomucoid	0.001	0.5	-	mg/ml
59864	Bz-Arg-p-nitroanilide;H2O	4-Nitroaniline;N-Benzoyl-L-arginine	wildtype	1333593	Meleagris gallopavo	Q2UVH8	3.4.21.10	8.0	25.0	concentration	Bz-Arg-p-nitroanilide	3.0E-4	7.2E-4	-	M
59865	H2O;Bz-Arg-p-nitroanilide	N-Benzoyl-L-arginine;4-Nitroaniline	wildtype	1333593	Meleagris gallopavo	Q2UVH8	3.4.21.10	8.0	25.0	concentration	Bz-Arg-p-nitroanilide	3.0E-4	7.2E-4	-	M
59865	H2O;Bz-Arg-p-nitroanilide	N-Benzoyl-L-arginine;4-Nitroaniline	wildtype	1333593	Meleagris gallopavo	Q2UVH8	3.4.21.10	8.0	25.0	concentration	Soybean trypsin inhibitor	5.0E-5	0.05	-	mg/ml
59865	H2O;Bz-Arg-p-nitroanilide	N-Benzoyl-L-arginine;4-Nitroaniline	wildtype	1333593	Meleagris gallopavo	Q2UVH8	3.4.21.10	8.0	25.0	Ki	Soybean trypsin inhibitor	2.84E-8		1.18E-8	M
59866	H2O;Bz-Arg-p-nitroanilide	4-Nitroaniline;N-Benzoyl-L-arginine	wildtype	1333593	Meleagris gallopavo	Q2UVH8	3.4.21.10	8.0	25.0	concentration	Benzamidine	6.25E-9	0.00625	-	M
59866	H2O;Bz-Arg-p-nitroanilide	4-Nitroaniline;N-Benzoyl-L-arginine	wildtype	1333593	Meleagris gallopavo	Q2UVH8	3.4.21.10	8.0	25.0	concentration	Bz-Arg-p-nitroanilide	3.0E-4		-	M
59866	H2O;Bz-Arg-p-nitroanilide	4-Nitroaniline;N-Benzoyl-L-arginine	wildtype	1333593	Meleagris gallopavo	Q2UVH8	3.4.21.10	8.0	25.0	Ki	Benzamidine	3.95E-5		4.4E-6	M
59867	H2O;Bz-Arg-p-nitroanilide	N-Benzoyl-L-arginine;4-Nitroaniline	wildtype	1333593	Meleagris gallopavo	Q2UVH8	3.4.21.10	8.0	25.0	concentration	Bz-Arg-p-nitroanilide	3.0E-4		-	M
59867	H2O;Bz-Arg-p-nitroanilide	N-Benzoyl-L-arginine;4-Nitroaniline	wildtype	1333593	Meleagris gallopavo	Q2UVH8	3.4.21.10	8.0	25.0	Ki	p-Aminobenzamidine	9.81E-6		2.57E-6	M
59867	H2O;Bz-Arg-p-nitroanilide	N-Benzoyl-L-arginine;4-Nitroaniline	wildtype	1333593	Meleagris gallopavo	Q2UVH8	3.4.21.10	8.0	25.0	concentration	p-Aminobenzamidine	6.25E-9	0.00625	-	M
59868	Bz-Arg-p-nitroanilide;H2O	4-Nitroaniline;N-Benzoyl-L-arginine	wildtype	1333593	Meleagris gallopavo	Q2UVH8	3.4.21.10	8.0	25.0	Ki	Zn2+	4.08E-4		4.8E-5	M
59868	Bz-Arg-p-nitroanilide;H2O	4-Nitroaniline;N-Benzoyl-L-arginine	wildtype	1333593	Meleagris gallopavo	Q2UVH8	3.4.21.10	8.0	25.0	concentration	Zn2+	6.25E-8	0.00625	-	M
59868	Bz-Arg-p-nitroanilide;H2O	4-Nitroaniline;N-Benzoyl-L-arginine	wildtype	1333593	Meleagris gallopavo	Q2UVH8	3.4.21.10	8.0	25.0	concentration	Bz-Arg-p-nitroanilide	3.0E-4	7.2E-4	-	M
