EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
16179	trans,trans-Farnesyl diphosphate;Protein cysteine	S-Farnesyl protein;Diphosphate	mutant R291A	15122891	Rattus norvegicus	Q04631 Q02293 Q02293	2.5.1.58	7.8	22.0	concentration	unknown compound	2.4E-8		-	M
16179	trans,trans-Farnesyl diphosphate;Protein cysteine	S-Farnesyl protein;Diphosphate	mutant R291A	15122891	Rattus norvegicus	Q04631 Q02293 Q02293	2.5.1.58	7.8	22.0	kcat		0.013		1E-3	s^(-1)
16179	trans,trans-Farnesyl diphosphate;Protein cysteine	S-Farnesyl protein;Diphosphate	mutant R291A	15122891	Rattus norvegicus	Q04631 Q02293 Q02293	2.5.1.58	7.8	22.0	concentration	trans,trans-Farnesyl diphosphate	1.0E-6		-	M
16179	trans,trans-Farnesyl diphosphate;Protein cysteine	S-Farnesyl protein;Diphosphate	mutant R291A	15122891	Rattus norvegicus	Q04631 Q02293 Q02293	2.5.1.58	7.8	22.0	concentration	Protein cysteine	1.0E-5		-	M
16180	Protein cysteine;trans,trans-Farnesyl diphosphate	S-Farnesyl protein;Diphosphate	mutant R291G	15122891	Rattus norvegicus	Q04631 Q02293 Q02293	2.5.1.58	7.8	22.0	concentration	Protein cysteine	1.0E-5		-	M
16180	Protein cysteine;trans,trans-Farnesyl diphosphate	S-Farnesyl protein;Diphosphate	mutant R291G	15122891	Rattus norvegicus	Q04631 Q02293 Q02293	2.5.1.58	7.8	22.0	concentration	unknown compound	2.4E-8		-	M
16180	Protein cysteine;trans,trans-Farnesyl diphosphate	S-Farnesyl protein;Diphosphate	mutant R291G	15122891	Rattus norvegicus	Q04631 Q02293 Q02293	2.5.1.58	7.8	22.0	concentration	trans,trans-Farnesyl diphosphate	1.0E-6		-	M
16180	Protein cysteine;trans,trans-Farnesyl diphosphate	S-Farnesyl protein;Diphosphate	mutant R291G	15122891	Rattus norvegicus	Q04631 Q02293 Q02293	2.5.1.58	7.8	22.0	kcat		0.015		2E-3	s^(-1)
16181	Protein cysteine;trans,trans-Farnesyl diphosphate	S-Farnesyl protein;Diphosphate	mutant R291K	15122891	Rattus norvegicus	Q04631 Q02293 Q02293	2.5.1.58	7.8	22.0	concentration	Protein cysteine	1.0E-5		-	M
16181	Protein cysteine;trans,trans-Farnesyl diphosphate	S-Farnesyl protein;Diphosphate	mutant R291K	15122891	Rattus norvegicus	Q04631 Q02293 Q02293	2.5.1.58	7.8	22.0	kcat		0.057		8E-3	s^(-1)
