EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
212	H2O;Diphosphate	Phosphate	wildtype sgPPase (Mg-bound)	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	Ki	F-	6.2E-6		3E-7	M
212	H2O;Diphosphate	Phosphate	wildtype sgPPase (Mg-bound)	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	kcat		330.0		1E1	s^(-1)
212	H2O;Diphosphate	Phosphate	wildtype sgPPase (Mg-bound)	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	kcat/Km	Diphosphate	4.3E7		4E6	M^(-1)*s^(-1)
212	H2O;Diphosphate	Phosphate	wildtype sgPPase (Mg-bound)	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	concentration	unknown compound			-	-
212	H2O;Diphosphate	Phosphate	wildtype sgPPase (Mg-bound)	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	concentration	Diphosphate	5.0E-6	5.0E-5	-	M
212	H2O;Diphosphate	Phosphate	wildtype sgPPase (Mg-bound)	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	concentration	F-	0.0	2.0E-5	-	M
213	Diphosphate;H2O	Phosphate	wildtype PPase	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	rate const.		208.0		5E0	s^(-1)
213	Diphosphate;H2O	Phosphate	wildtype PPase	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	concentration	Diphosphate	5.0E-5		-	M
213	Diphosphate;H2O	Phosphate	wildtype PPase	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	Km	Ca2+	5.4E-6		8E-7	M
213	Diphosphate;H2O	Phosphate	wildtype PPase	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	concentration	Ca2+	1.0E-8	0.001	-	M
213	Diphosphate;H2O	Phosphate	wildtype PPase	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	rate const.		208.0		5E0	s^(-1)
213	Diphosphate;H2O	Phosphate	wildtype PPase	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	concentration	unknown compound	2.6E-5		-	M
213	Diphosphate;H2O	Phosphate	wildtype PPase	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	Kd	unknown compound	1.2E-4		-	M
214	Diphosphate;H2O	Phosphate	wildtype PPase	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	rate const.		900.0		-	s^(-1)
214	Diphosphate;H2O	Phosphate	wildtype PPase	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	rate const.		270.0		-	s^(-1)
214	Diphosphate;H2O	Phosphate	wildtype PPase	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	Kd	unknown compound	1.2E-4		-	M
214	Diphosphate;H2O	Phosphate	wildtype PPase	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	concentration	unknown compound	2.6E-5		-	M
214	Diphosphate;H2O	Phosphate	wildtype PPase	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	concentration	Diphosphate	5.0E-5		-	M
214	Diphosphate;H2O	Phosphate	wildtype PPase	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	concentration	Mn2+			-	-
214	Diphosphate;H2O	Phosphate	wildtype PPase	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	Km	Mn2+	2.0E-10		6E-11	M
215	H2O;Diphosphate	Phosphate	wildtype PPase	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	Km	Mg2+	2.3E-5		3E-6	M
215	H2O;Diphosphate	Phosphate	wildtype PPase	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	concentration	Mg2+	1.0E-8	0.001	-	M
215	H2O;Diphosphate	Phosphate	wildtype PPase	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	Kd	unknown compound	1.2E-4		-	M
215	H2O;Diphosphate	Phosphate	wildtype PPase	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	concentration	Diphosphate	5.0E-5		-	M
215	H2O;Diphosphate	Phosphate	wildtype PPase	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	rate const.		210.0		1E1	s^(-1)
215	H2O;Diphosphate	Phosphate	wildtype PPase	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	rate const.		210.0		1E1	s^(-1)
215	H2O;Diphosphate	Phosphate	wildtype PPase	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	concentration	unknown compound	2.6E-5		-	M
216	Diphosphate;H2O	Phosphate	wildtype PPase	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	concentration	unknown compound	2.6E-5		-	M
216	Diphosphate;H2O	Phosphate	wildtype PPase	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	concentration	Diphosphate	5.0E-5		-	M
216	Diphosphate;H2O	Phosphate	wildtype PPase	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	Kd	unknown compound	1.2E-4		-	M
216	Diphosphate;H2O	Phosphate	wildtype PPase	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	Km	Co2+	6.7E-10		4E-11	M
216	Diphosphate;H2O	Phosphate	wildtype PPase	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	rate const.		94.0		1E0	s^(-1)
216	Diphosphate;H2O	Phosphate	wildtype PPase	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	concentration	Co2+	0.0	0.001	-	M
216	Diphosphate;H2O	Phosphate	wildtype PPase	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	rate const.		0.01		-	s^(-1)
217	Phosphate	H2O;Diphosphate	wildtype sgPPase (Mg-bound)	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	Kd	Phosphate	0.013		3E-3	M
217	Phosphate	H2O;Diphosphate	wildtype sgPPase (Mg-bound)	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	unknown		0.055		4E-3	-
217	Phosphate	H2O;Diphosphate	wildtype sgPPase (Mg-bound)	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	Kd	Phosphate	0.028		9E-3	M
217	Phosphate	H2O;Diphosphate	wildtype sgPPase (Mg-bound)	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	concentration	Phosphate	0.002	0.05	-	M
217	Phosphate	H2O;Diphosphate	wildtype sgPPase (Mg-bound)	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	kcat		34.0		5E0	s^(-1)
217	Phosphate	H2O;Diphosphate	wildtype sgPPase (Mg-bound)	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	concentration	unknown compound	4.2E-6		-	M
217	Phosphate	H2O;Diphosphate	wildtype sgPPase (Mg-bound)	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	concentration	Mg2+	0.005		-	M
218	Phosphate	H2O;Diphosphate	wildtype sgPPase (Mn-bound)	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	concentration	Phosphate	0.002	0.05	-	M
218	Phosphate	H2O;Diphosphate	wildtype sgPPase (Mn-bound)	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	Kd	Phosphate	0.032		1.2E-2	M
218	Phosphate	H2O;Diphosphate	wildtype sgPPase (Mn-bound)	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	concentration	unknown compound	4.2E-6		-	M
218	Phosphate	H2O;Diphosphate	wildtype sgPPase (Mn-bound)	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	concentration	Mn2+	1.0E-5		-	M
218	Phosphate	H2O;Diphosphate	wildtype sgPPase (Mn-bound)	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	Kd	Phosphate	0.03		1E-2	M
218	Phosphate	H2O;Diphosphate	wildtype sgPPase (Mn-bound)	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	kcat		124.0		3E1	s^(-1)
218	Phosphate	H2O;Diphosphate	wildtype sgPPase (Mn-bound)	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	unknown		0.019		8E-3	-
219	Phosphate	Diphosphate;H2O	wildtype sgPPase (Co-bound)	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	Kd	Phosphate	0.036		6E-3	M
219	Phosphate	Diphosphate;H2O	wildtype sgPPase (Co-bound)	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	unknown		0.117		7E-3	-
219	Phosphate	Diphosphate;H2O	wildtype sgPPase (Co-bound)	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	concentration	Phosphate	0.002	0.05	-	M
219	Phosphate	Diphosphate;H2O	wildtype sgPPase (Co-bound)	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	concentration	Co2+	1.0E-5		-	M
219	Phosphate	Diphosphate;H2O	wildtype sgPPase (Co-bound)	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	concentration	unknown compound	4.2E-6		-	M
219	Phosphate	Diphosphate;H2O	wildtype sgPPase (Co-bound)	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	Kd	Phosphate	0.026		3E-3	M
219	Phosphate	Diphosphate;H2O	wildtype sgPPase (Co-bound)	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	kcat		168.0		1.5E1	s^(-1)
220	Diphosphate;H2O	Phosphate	wildtype sgPPase (Co-bound)	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	kcat		830.0		2E1	s^(-1)
220	Diphosphate;H2O	Phosphate	wildtype sgPPase (Co-bound)	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	concentration	F-	0.0	2.0E-5	-	M
220	Diphosphate;H2O	Phosphate	wildtype sgPPase (Co-bound)	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	concentration	unknown compound			-	-
220	Diphosphate;H2O	Phosphate	wildtype sgPPase (Co-bound)	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	kcat/Km	Diphosphate	7.3E7		5E6	M^(-1)*s^(-1)
220	Diphosphate;H2O	Phosphate	wildtype sgPPase (Co-bound)	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	Ki	F-	0.03		-	M
220	Diphosphate;H2O	Phosphate	wildtype sgPPase (Co-bound)	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	concentration	Diphosphate	5.0E-6	5.0E-5	-	M
221	Phosphate	Diphosphate;H2O	wildtype sgPPase (Mg-bound)	14744152	Streptococcus gordonii		3.6.1.1	7.2	25.0	Kd	Phosphate	0.028		9E-3	M
