EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
64990	Allantoate;H2O	NH3;CO2;Ureidoglycine	wildtype AAH1 StrepII-tagged	23940254	Glycine max	C0M0V4	3.5.3.9	8.0	30.0	kcat/Km	Allantoate	520000.0		-	M^(-1)*s^(-1)
64990	Allantoate;H2O	NH3;CO2;Ureidoglycine	wildtype AAH1 StrepII-tagged	23940254	Glycine max	C0M0V4	3.5.3.9	8.0	30.0	specific enz. activity		7.16681E-4		-	katal*g^(-1)
64990	Allantoate;H2O	NH3;CO2;Ureidoglycine	wildtype AAH1 StrepII-tagged	23940254	Glycine max	C0M0V4	3.5.3.9	8.0	30.0	kcat		37.0		-	s^(-1)
64990	Allantoate;H2O	NH3;CO2;Ureidoglycine	wildtype AAH1 StrepII-tagged	23940254	Glycine max	C0M0V4	3.5.3.9	8.0	30.0	concentration	Allantoate	3.75E-5	0.0012	-	M
64990	Allantoate;H2O	NH3;CO2;Ureidoglycine	wildtype AAH1 StrepII-tagged	23940254	Glycine max	C0M0V4	3.5.3.9	8.0	30.0	Km	Allantoate	7.2E-5		-	M
64991	H2O;Allantoate	CO2;Ureidoglycine;NH3	wildtype AAH2 StrepII-tagged	23940254	Glycine max	I1L153	3.5.3.9	8.0	30.0	specific enz. activity		6.50013E-4		-	katal*g^(-1)
64991	H2O;Allantoate	CO2;Ureidoglycine;NH3	wildtype AAH2 StrepII-tagged	23940254	Glycine max	I1L153	3.5.3.9	8.0	30.0	Km	Allantoate	1.02E-4		-	M
64991	H2O;Allantoate	CO2;Ureidoglycine;NH3	wildtype AAH2 StrepII-tagged	23940254	Glycine max	I1L153	3.5.3.9	8.0	30.0	kcat		34.0		-	s^(-1)
64991	H2O;Allantoate	CO2;Ureidoglycine;NH3	wildtype AAH2 StrepII-tagged	23940254	Glycine max	I1L153	3.5.3.9	8.0	30.0	kcat/Km	Allantoate	330000.0		-	M^(-1)*s^(-1)
64991	H2O;Allantoate	CO2;Ureidoglycine;NH3	wildtype AAH2 StrepII-tagged	23940254	Glycine max	I1L153	3.5.3.9	8.0	30.0	concentration	Allantoate	3.75E-5	0.0012	-	M
64992	H2O;Allantoate	Ureidoglycine;CO2;NH3	wildtype AAH StrepII-tagged	23940254	Oryza sativa	Q655X8	3.5.3.9	8.0	30.0	Km	Allantoate	8.3E-5		-	M
64992	H2O;Allantoate	Ureidoglycine;CO2;NH3	wildtype AAH StrepII-tagged	23940254	Oryza sativa	Q655X8	3.5.3.9	8.0	30.0	concentration	Allantoate	3.75E-5	0.0012	-	M
64992	H2O;Allantoate	Ureidoglycine;CO2;NH3	wildtype AAH StrepII-tagged	23940254	Oryza sativa	Q655X8	3.5.3.9	8.0	30.0	kcat		78.0		-	s^(-1)
64992	H2O;Allantoate	Ureidoglycine;CO2;NH3	wildtype AAH StrepII-tagged	23940254	Oryza sativa	Q655X8	3.5.3.9	8.0	30.0	specific enz. activity		0.001516697		-	katal*g^(-1)
64992	H2O;Allantoate	Ureidoglycine;CO2;NH3	wildtype AAH StrepII-tagged	23940254	Oryza sativa	Q655X8	3.5.3.9	8.0	30.0	kcat/Km	Allantoate	940000.0		-	M^(-1)*s^(-1)
