EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
37602	H2O;2',3'-Cyclic GMP	Guanosine 2'-phosphate	wildtype	7929175	Triticum aestivum	P62809	3.1.4.37	7.0	37.0	Km	2',3'-Cyclic GMP	0.012		-	M
37602	H2O;2',3'-Cyclic GMP	Guanosine 2'-phosphate	wildtype	7929175	Triticum aestivum	P62809	3.1.4.37	7.0	37.0	Vmax/Km	2',3'-Cyclic GMP	0.1666667		-	l*g^(-1)*s^(-1)
37602	H2O;2',3'-Cyclic GMP	Guanosine 2'-phosphate	wildtype	7929175	Triticum aestivum	P62809	3.1.4.37	7.0	37.0	Vmax		0.002		-	mol*s^(-1)*g^(-1)
37613	2',3'-Cyclic GMP;H2O	Guanosine 2'-phosphate	wildtype	7929175	Saccharomyces cerevisiae	P53314	3.1.4.37	7.0	37.0	Vmax/Km	2',3'-Cyclic GMP	0.0	3.666667E-7	-	l*g^(-1)*s^(-1)
38141	2',3'-Cyclic AMP;H2O	Adenosine 2'-phosphate	wildtype	3654600	Triticum aestivum		3.1.4.37	7.0	30.0	concentration	2',3'-Cyclic AMP	7.0E-4	0.0125	-	M
38141	2',3'-Cyclic AMP;H2O	Adenosine 2'-phosphate	wildtype	3654600	Triticum aestivum		3.1.4.37	7.0	30.0	Vmax		0.0349		1.25E-3	mol*s^(-1)*g^(-1)
38141	2',3'-Cyclic AMP;H2O	Adenosine 2'-phosphate	wildtype	3654600	Triticum aestivum		3.1.4.37	7.0	30.0	Km	2',3'-Cyclic AMP	0.0131		1.2E-3	M
38142	H2O;2',3'-Cyclic GMP	Guanosine 2'-phosphate	wildtype	3654600	Triticum aestivum		3.1.4.37	7.0	30.0	Vmax		0.0046		2.833333E-4	mol*s^(-1)*g^(-1)
38142	H2O;2',3'-Cyclic GMP	Guanosine 2'-phosphate	wildtype	3654600	Triticum aestivum		3.1.4.37	7.0	30.0	Km	2',3'-Cyclic GMP	0.0092		7E-4	M
38142	H2O;2',3'-Cyclic GMP	Guanosine 2'-phosphate	wildtype	3654600	Triticum aestivum		3.1.4.37	7.0	30.0	concentration	2',3'-Cyclic GMP	7.0E-4	0.0125	-	M
38143	2',3'-Cyclic CMP;H2O	Cytidine 2'-phosphate	wildtype	3654600	Triticum aestivum		3.1.4.37	7.0	30.0	Km	2',3'-Cyclic CMP	0.0252		4E-3	M
38143	2',3'-Cyclic CMP;H2O	Cytidine 2'-phosphate	wildtype	3654600	Triticum aestivum		3.1.4.37	7.0	30.0	concentration	2',3'-Cyclic CMP	7.0E-4	0.0125	-	M
38143	2',3'-Cyclic CMP;H2O	Cytidine 2'-phosphate	wildtype	3654600	Triticum aestivum		3.1.4.37	7.0	30.0	Vmax		0.03566667		4.9E-3	mol*s^(-1)*g^(-1)
38144	2',3'-Cyclic UMP;H2O	Uridine 2'-phosphate	wildtype	3654600	Triticum aestivum		3.1.4.37	7.0	30.0	Km	2',3'-Cyclic UMP	0.0253		6.6E-3	M
38144	2',3'-Cyclic UMP;H2O	Uridine 2'-phosphate	wildtype	3654600	Triticum aestivum		3.1.4.37	7.0	30.0	concentration	2',3'-Cyclic UMP	7.0E-4	0.0125	-	M
38144	2',3'-Cyclic UMP;H2O	Uridine 2'-phosphate	wildtype	3654600	Triticum aestivum		3.1.4.37	7.0	30.0	Vmax		0.01003333		2.166667E-3	mol*s^(-1)*g^(-1)
38145	2',3'-Cyclic GMP;H2O	Guanosine 2'-phosphate	wildtype	3654600	Triticum aestivum		3.1.4.37	7.0	30.0	concentration	2',3'-Cyclic GMP	0.002		-	M
38145	2',3'-Cyclic GMP;H2O	Guanosine 2'-phosphate	wildtype	3654600	Triticum aestivum		3.1.4.37	7.0	30.0	concentration	GMP	0.0	0.01	-	M
38145	2',3'-Cyclic GMP;H2O	Guanosine 2'-phosphate	wildtype	3654600	Triticum aestivum		3.1.4.37	7.0	30.0	concentration	unknown compound	0.0015		-	mg/ml
38145	2',3'-Cyclic GMP;H2O	Guanosine 2'-phosphate	wildtype	3654600	Triticum aestivum		3.1.4.37	7.0	30.0	IC50	GMP	8.0E-4		-	M
38146	H2O;2',3'-Cyclic GMP	Guanosine 2'-phosphate	wildtype	3654600	Triticum aestivum		3.1.4.37	7.0	30.0	concentration	Phosphate	0.0	0.01	-	M
38146	H2O;2',3'-Cyclic GMP	Guanosine 2'-phosphate	wildtype	3654600	Triticum aestivum		3.1.4.37	7.0	30.0	concentration	2',3'-Cyclic GMP	0.002		-	M
38146	H2O;2',3'-Cyclic GMP	Guanosine 2'-phosphate	wildtype	3654600	Triticum aestivum		3.1.4.37	7.0	30.0	concentration	unknown compound	0.0015		-	mg/ml
38146	H2O;2',3'-Cyclic GMP	Guanosine 2'-phosphate	wildtype	3654600	Triticum aestivum		3.1.4.37	7.0	30.0	IC50	Phosphate	9.0E-4		-	M
