EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
44143	Riboflavin;ATP	ADP;Riboflavin-5-phosphate	wildtype AtFMN/FHy	16183635	Arabidopsis thaliana	Q84MD8	2.7.1.26	7.5	30.0	concentration	ATP	0.003		-	M
44143	Riboflavin;ATP	ADP;Riboflavin-5-phosphate	wildtype AtFMN/FHy	16183635	Arabidopsis thaliana	Q84MD8	2.7.1.26	7.5	30.0	Km	Riboflavin	1.03E-8		9E-10	M
44143	Riboflavin;ATP	ADP;Riboflavin-5-phosphate	wildtype AtFMN/FHy	16183635	Arabidopsis thaliana	Q84MD8	2.7.1.26	7.5	30.0	concentration	Mg2+	0.015		-	M
44143	Riboflavin;ATP	ADP;Riboflavin-5-phosphate	wildtype AtFMN/FHy	16183635	Arabidopsis thaliana	Q84MD8	2.7.1.26	7.5	30.0	concentration	Riboflavin	0.0	1.0E-6	-	M
44143	Riboflavin;ATP	ADP;Riboflavin-5-phosphate	wildtype AtFMN/FHy	16183635	Arabidopsis thaliana	Q84MD8	2.7.1.26	7.5	30.0	concentration	unknown compound			-	-
44143	Riboflavin;ATP	ADP;Riboflavin-5-phosphate	wildtype AtFMN/FHy	16183635	Arabidopsis thaliana	Q84MD8	2.7.1.26	7.5	30.0	kcat		0.419		1.3E-2	s^(-1)
44143	Riboflavin;ATP	ADP;Riboflavin-5-phosphate	wildtype AtFMN/FHy	16183635	Arabidopsis thaliana	Q84MD8	2.7.1.26	7.5	30.0	kcat/Km	Riboflavin	4.07E7		3.8E6	M^(-1)*s^(-1)
44144	Riboflavin;ATP	ADP;Riboflavin-5-phosphate	wildtype AtFMN/FHy	16183635	Arabidopsis thaliana	Q84MD8	2.7.1.26	7.5	30.0	Km	Riboflavin	1.52E-8		2E-10	M
44144	Riboflavin;ATP	ADP;Riboflavin-5-phosphate	wildtype AtFMN/FHy	16183635	Arabidopsis thaliana	Q84MD8	2.7.1.26	7.5	30.0	concentration	ATP	0.003		-	M
44144	Riboflavin;ATP	ADP;Riboflavin-5-phosphate	wildtype AtFMN/FHy	16183635	Arabidopsis thaliana	Q84MD8	2.7.1.26	7.5	30.0	concentration	unknown compound			-	-
