EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
56591	H2O;Trehalose 6-phosphate	alpha,alpha-Trehalose;Phosphate	wildtype		Saccharomyces cerevisiae		3.1.3.12	-	-	Km	Trehalose 6-phosphate	5.0E-4		-	M
56591	H2O;Trehalose 6-phosphate	alpha,alpha-Trehalose;Phosphate	wildtype		Saccharomyces cerevisiae		3.1.3.12	-	-	concentration	Trehalose 6-phosphate	2.0E-5		-	M
56591	H2O;Trehalose 6-phosphate	alpha,alpha-Trehalose;Phosphate	wildtype		Saccharomyces cerevisiae		3.1.3.12	-	-	Vmax		0.00234		-	M*s^(-1)
73794	Trehalose 6-phosphate;H2O	alpha,alpha-Trehalose;Phosphate	wildtype	2546763	Saccharomyces cerevisiae	Q00764 P31688	3.1.3.12	-	30.0	concentration	Trehalose 6-phosphate	0.0	5.0E-4	-	M
73794	Trehalose 6-phosphate;H2O	alpha,alpha-Trehalose;Phosphate	wildtype	2546763	Saccharomyces cerevisiae	Q00764 P31688	3.1.3.12	-	30.0	concentration	Mg2+	0.01		-	M
73794	Trehalose 6-phosphate;H2O	alpha,alpha-Trehalose;Phosphate	wildtype	2546763	Saccharomyces cerevisiae	Q00764 P31688	3.1.3.12	-	30.0	Vmax		3.333333E-7		-	mol*s^(-1)*g^(-1)
73794	Trehalose 6-phosphate;H2O	alpha,alpha-Trehalose;Phosphate	wildtype	2546763	Saccharomyces cerevisiae	Q00764 P31688	3.1.3.12	-	30.0	Km	Trehalose 6-phosphate	2.0E-4		-	M
73795	H2O;Trehalose 6-phosphate	Phosphate;alpha,alpha-Trehalose	wildtype	2546763	Saccharomyces cerevisiae	Q00764 P31688	3.1.3.12	-	30.0	Vmax		1.666667E-7		-	mol*s^(-1)*g^(-1)
73795	H2O;Trehalose 6-phosphate	Phosphate;alpha,alpha-Trehalose	wildtype	2546763	Saccharomyces cerevisiae	Q00764 P31688	3.1.3.12	-	30.0	concentration	Mg2+	0.01		-	M
73795	H2O;Trehalose 6-phosphate	Phosphate;alpha,alpha-Trehalose	wildtype	2546763	Saccharomyces cerevisiae	Q00764 P31688	3.1.3.12	-	30.0	Km	Trehalose 6-phosphate	5.0E-4		-	M
73796	Trehalose 6-phosphate;H2O	alpha,alpha-Trehalose;Phosphate	wildtype	2546763	Saccharomyces cerevisiae	Q00764 P31688	3.1.3.12	-	30.0	Activation constant	Mg2+	1.5E-4		-	M
73796	Trehalose 6-phosphate;H2O	alpha,alpha-Trehalose;Phosphate	wildtype	2546763	Saccharomyces cerevisiae	Q00764 P31688	3.1.3.12	-	30.0	concentration	Trehalose 6-phosphate	5.0E-4		-	M
73796	Trehalose 6-phosphate;H2O	alpha,alpha-Trehalose;Phosphate	wildtype	2546763	Saccharomyces cerevisiae	Q00764 P31688	3.1.3.12	-	30.0	concentration	Mg2+	0.0	0.01	-	M
