EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
9104	H+;dUMP;5,10-Methylenetetrahydrofolate;NADPH	5,6,7,8-Tetrahydrofolate;NADP+;dTMP	wildtype thyX	15301527	Thermotoga maritima	Q9WYT0	2.1.1.148	8.0	37.0	concentration	dUMP	1.0E-4		-	M
9104	H+;dUMP;5,10-Methylenetetrahydrofolate;NADPH	5,6,7,8-Tetrahydrofolate;NADP+;dTMP	wildtype thyX	15301527	Thermotoga maritima	Q9WYT0	2.1.1.148	8.0	37.0	Ki	NADPH	0.04		-	M
9104	H+;dUMP;5,10-Methylenetetrahydrofolate;NADPH	5,6,7,8-Tetrahydrofolate;NADP+;dTMP	wildtype thyX	15301527	Thermotoga maritima	Q9WYT0	2.1.1.148	8.0	37.0	Km	NADPH	0.004		-	M
9104	H+;dUMP;5,10-Methylenetetrahydrofolate;NADPH	5,6,7,8-Tetrahydrofolate;NADP+;dTMP	wildtype thyX	15301527	Thermotoga maritima	Q9WYT0	2.1.1.148	8.0	37.0	kcat		0.1		-	s^(-1)
9104	H+;dUMP;5,10-Methylenetetrahydrofolate;NADPH	5,6,7,8-Tetrahydrofolate;NADP+;dTMP	wildtype thyX	15301527	Thermotoga maritima	Q9WYT0	2.1.1.148	8.0	37.0	concentration	unknown compound	1.0E-5		-	M
9104	H+;dUMP;5,10-Methylenetetrahydrofolate;NADPH	5,6,7,8-Tetrahydrofolate;NADP+;dTMP	wildtype thyX	15301527	Thermotoga maritima	Q9WYT0	2.1.1.148	8.0	37.0	concentration	5,10-Methylenetetrahydrofolate	5.0E-4		-	M
9104	H+;dUMP;5,10-Methylenetetrahydrofolate;NADPH	5,6,7,8-Tetrahydrofolate;NADP+;dTMP	wildtype thyX	15301527	Thermotoga maritima	Q9WYT0	2.1.1.148	8.0	37.0	concentration	NADPH	1.0E-5	0.0015	-	M
10170	dUMP;5,10-Methylenetetrahydrofolate;H+;NADPH	dTMP;NADP+;5,6,7,8-Tetrahydrofolate	wildtype CTThyX	15591067	Chlamydia trachomatis	A4IET9	2.1.1.148	7.2	37.0	concentration	dUMP	0.0	7.5E-5	-	M
10170	dUMP;5,10-Methylenetetrahydrofolate;H+;NADPH	dTMP;NADP+;5,6,7,8-Tetrahydrofolate	wildtype CTThyX	15591067	Chlamydia trachomatis	A4IET9	2.1.1.148	7.2	37.0	kcat		0.6663333		2.95E-2	s^(-1)
10170	dUMP;5,10-Methylenetetrahydrofolate;H+;NADPH	dTMP;NADP+;5,6,7,8-Tetrahydrofolate	wildtype CTThyX	15591067	Chlamydia trachomatis	A4IET9	2.1.1.148	7.2	37.0	Vmax		2.75		5.616667E-2	mol*s^(-1)*g^(-1)
10170	dUMP;5,10-Methylenetetrahydrofolate;H+;NADPH	dTMP;NADP+;5,6,7,8-Tetrahydrofolate	wildtype CTThyX	15591067	Chlamydia trachomatis	A4IET9	2.1.1.148	7.2	37.0	concentration	NADPH	0.002		-	M
10170	dUMP;5,10-Methylenetetrahydrofolate;H+;NADPH	dTMP;NADP+;5,6,7,8-Tetrahydrofolate	wildtype CTThyX	15591067	Chlamydia trachomatis	A4IET9	2.1.1.148	7.2	37.0	Km	dUMP	5.99E-6		5.4E-7	M
