EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
38717	H2O;CDPglycerol	sn-Glycerol 3-phosphate;CMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.16	7.5	37.0	concentration	unknown compound			-	-
38717	H2O;CDPglycerol	sn-Glycerol 3-phosphate;CMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.16	7.5	37.0	kcat		28.1		1.4E0	s^(-1)
38717	H2O;CDPglycerol	sn-Glycerol 3-phosphate;CMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.16	7.5	37.0	kcat/Km	CDPglycerol	92400.0		-	M^(-1)*s^(-1)
38717	H2O;CDPglycerol	sn-Glycerol 3-phosphate;CMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.16	7.5	37.0	concentration	CDPglycerol	0.0	0.0063	-	M
38717	H2O;CDPglycerol	sn-Glycerol 3-phosphate;CMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.16	7.5	37.0	Km	CDPglycerol	3.04E-4		5.9E-5	M
38717	H2O;CDPglycerol	sn-Glycerol 3-phosphate;CMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.16	7.5	37.0	concentration	Mn2+	1.0E-4		-	M
38722	H2O;CDPglycerol	CMP;sn-Glycerol 3-phosphate	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.16	7.5	37.0	kcat		17.5		-	s^(-1)
38722	H2O;CDPglycerol	CMP;sn-Glycerol 3-phosphate	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.16	7.5	37.0	concentration	Mn2+	0.0	1.0E-4	-	M
38722	H2O;CDPglycerol	CMP;sn-Glycerol 3-phosphate	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.16	7.5	37.0	concentration	CDPglycerol	5.0E-4		-	M
38722	H2O;CDPglycerol	CMP;sn-Glycerol 3-phosphate	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.16	7.5	37.0	concentration	unknown compound			-	-
38722	H2O;CDPglycerol	CMP;sn-Glycerol 3-phosphate	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.16	7.5	37.0	Km	Mn2+	1.0E-6	4.0E-6	-	M
