EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
24542	Dextran;Sucrose	D-Fructose;Dextran	wildtype	4821094	Streptococcus mutans	P49331 P08987 P13470	2.4.1.5	5.5	37.0	Vmax				-	-
24542	Dextran;Sucrose	D-Fructose;Dextran	wildtype	4821094	Streptococcus mutans	P49331 P08987 P13470	2.4.1.5	5.5	37.0	concentration	Dextran	2.0E-5		-	M
24542	Dextran;Sucrose	D-Fructose;Dextran	wildtype	4821094	Streptococcus mutans	P49331 P08987 P13470	2.4.1.5	5.5	37.0	Km	Sucrose	0.003		-	M
24542	Dextran;Sucrose	D-Fructose;Dextran	wildtype	4821094	Streptococcus mutans	P49331 P08987 P13470	2.4.1.5	5.5	37.0	concentration	Sucrose	0.0	0.03	-	M
24542	Dextran;Sucrose	D-Fructose;Dextran	wildtype	4821094	Streptococcus mutans	P49331 P08987 P13470	2.4.1.5	5.5	37.0	concentration	unknown compound	0.08		-	mg/ml
24543	Sucrose;Dextran	D-Fructose;Dextran	wildtype	4821094	Streptococcus mutans	P49331 P08987 P13470	2.4.1.5	5.5	37.0	concentration	Dextran	2.0E-5		-	M
24543	Sucrose;Dextran	D-Fructose;Dextran	wildtype	4821094	Streptococcus mutans	P49331 P08987 P13470	2.4.1.5	5.5	37.0	concentration	Sucrose	0.02		-	M
24543	Sucrose;Dextran	D-Fructose;Dextran	wildtype	4821094	Streptococcus mutans	P49331 P08987 P13470	2.4.1.5	5.5	37.0	Ki	D-Fructose	0.027		-	M
24543	Sucrose;Dextran	D-Fructose;Dextran	wildtype	4821094	Streptococcus mutans	P49331 P08987 P13470	2.4.1.5	5.5	37.0	concentration	D-Fructose	0.03		-	M
24543	Sucrose;Dextran	D-Fructose;Dextran	wildtype	4821094	Streptococcus mutans	P49331 P08987 P13470	2.4.1.5	5.5	37.0	concentration	unknown compound	0.066		-	mg/ml
40059	Dextran;Sucrose	D-Fructose;Dextran	wildtype	20510787	Lactobacillus hilgardii	E1UYR9	2.4.1.5	4.6	40.0	concentration	Sucrose	0.001	0.5	-	M
40059	Dextran;Sucrose	D-Fructose;Dextran	wildtype	20510787	Lactobacillus hilgardii	E1UYR9	2.4.1.5	4.6	40.0	Km	Sucrose	0.0385		-	M
40059	Dextran;Sucrose	D-Fructose;Dextran	wildtype	20510787	Lactobacillus hilgardii	E1UYR9	2.4.1.5	4.6	40.0	kcat				-	-
40059	Dextran;Sucrose	D-Fructose;Dextran	wildtype	20510787	Lactobacillus hilgardii	E1UYR9	2.4.1.5	4.6	40.0	concentration	unknown compound	5.0E-4	6.0E-4	-	mg/ml
