EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
37874	H2O;1D-myo-Inositol 1,4-bisphosphate	Phosphate;myo-Inositol 4-phosphate	wildtype	2848493	Rattus norvegicus		3.1.3.57	7.2	37.0	Km	1D-myo-Inositol 1,4-bisphosphate	1.78E-5		3.3E-6	M
37875	1D-myo-Inositol 1,4-bisphosphate;H2O	myo-Inositol 4-phosphate;Phosphate	wildtype	2848493	Rattus norvegicus		3.1.3.57	7.2	37.0	IC50	Li+	0.01		-	M
37875	1D-myo-Inositol 1,4-bisphosphate;H2O	myo-Inositol 4-phosphate;Phosphate	wildtype	2848493	Rattus norvegicus		3.1.3.57	7.2	37.0	concentration	1D-myo-Inositol 1,4-bisphosphate	1.0E-4		-	M
37875	1D-myo-Inositol 1,4-bisphosphate;H2O	myo-Inositol 4-phosphate;Phosphate	wildtype	2848493	Rattus norvegicus		3.1.3.57	7.2	37.0	Ki	Li+	0.008		-	M
37875	1D-myo-Inositol 1,4-bisphosphate;H2O	myo-Inositol 4-phosphate;Phosphate	wildtype	2848493	Rattus norvegicus		3.1.3.57	7.2	37.0	concentration	Li+	1.0E-6	1.0E-4	-	M
37876	1D-myo-Inositol 1,4-bisphosphate;H2O	Phosphate;myo-Inositol 4-phosphate	wildtype	2848493	Rattus norvegicus		3.1.3.57	7.2	37.0	concentration	1D-myo-Inositol 1,4-bisphosphate	1.0E-8		-	M
37876	1D-myo-Inositol 1,4-bisphosphate;H2O	Phosphate;myo-Inositol 4-phosphate	wildtype	2848493	Rattus norvegicus		3.1.3.57	7.2	37.0	concentration	Li+	1.0E-6	1.0E-4	-	M
37876	1D-myo-Inositol 1,4-bisphosphate;H2O	Phosphate;myo-Inositol 4-phosphate	wildtype	2848493	Rattus norvegicus		3.1.3.57	7.2	37.0	IC50	Li+	0.1		-	M
37880	H2O;1D-myo-Inositol 1,4-bisphosphate	myo-Inositol 4-phosphate;Phosphate	wildtype	2848493	Rattus norvegicus		3.1.3.57	7.2	37.0	unimolecular rate constant		0.44		4E-2	s^(-1)
37880	H2O;1D-myo-Inositol 1,4-bisphosphate	myo-Inositol 4-phosphate;Phosphate	wildtype	2848493	Rattus norvegicus		3.1.3.57	7.2	37.0	concentration	1D-myo-Inositol 1,4-bisphosphate	1.0E-8	5.0E-8	-	M
37885	1D-myo-Inositol 1,4-bisphosphate;H2O	Phosphate;myo-Inositol 4-phosphate	wildtype	3039989	Rattus norvegicus		3.1.3.57	7.5	37.0	Vmax		8.7E-7		-	mol*s^(-1)*g^(-1)
37885	1D-myo-Inositol 1,4-bisphosphate;H2O	Phosphate;myo-Inositol 4-phosphate	wildtype	3039989	Rattus norvegicus		3.1.3.57	7.5	37.0	concentration	1D-myo-Inositol 1,4-bisphosphate	0.0	2.0E-5	-	M
37885	1D-myo-Inositol 1,4-bisphosphate;H2O	Phosphate;myo-Inositol 4-phosphate	wildtype	3039989	Rattus norvegicus		3.1.3.57	7.5	37.0	Km	1D-myo-Inositol 1,4-bisphosphate	9.0E-7		-	M
