EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
76233	L-Lysine	D-Lysine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1T3	5.1.1.5	-	90.0	kcat		693.0		8.5E1	s^(-1)
76233	L-Lysine	D-Lysine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1T3	5.1.1.5	-	90.0	Vmax		0.0169		2.1E-3	mol*s^(-1)*g^(-1)
76233	L-Lysine	D-Lysine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1T3	5.1.1.5	-	90.0	concentration	Pyridoxal phosphate	5.0E-5		-	M
76233	L-Lysine	D-Lysine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1T3	5.1.1.5	-	90.0	concentration	unknown compound	6.7E-4		-	mg/ml
76233	L-Lysine	D-Lysine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1T3	5.1.1.5	-	90.0	Keq		0.86		-	-
76233	L-Lysine	D-Lysine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1T3	5.1.1.5	-	90.0	kcat/Km	L-Lysine	325000.0		1.4E4	M^(-1)*s^(-1)
76233	L-Lysine	D-Lysine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1T3	5.1.1.5	-	90.0	Km	L-Lysine	0.00214		3.3E-4	M
76233	L-Lysine	D-Lysine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1T3	5.1.1.5	-	90.0	concentration	L-Lysine	4.0E-4	0.004	-	M
76234	D-Lysine	L-Lysine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1T3	5.1.1.5	-	90.0	kcat		669.0		3.8E1	s^(-1)
76234	D-Lysine	L-Lysine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1T3	5.1.1.5	-	90.0	concentration	D-Lysine	4.0E-4	0.004	-	M
76234	D-Lysine	L-Lysine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1T3	5.1.1.5	-	90.0	Km	D-Lysine	0.00177		1.5E-4	M
76234	D-Lysine	L-Lysine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1T3	5.1.1.5	-	90.0	Vmax		0.0163		9E-4	mol*s^(-1)*g^(-1)
76234	D-Lysine	L-Lysine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1T3	5.1.1.5	-	90.0	concentration	unknown compound	6.7E-4		-	mg/ml
76234	D-Lysine	L-Lysine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1T3	5.1.1.5	-	90.0	concentration	Pyridoxal phosphate	5.0E-5		-	M
76234	D-Lysine	L-Lysine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1T3	5.1.1.5	-	90.0	kcat/Km	D-Lysine	380000.0		2.3E4	M^(-1)*s^(-1)
76241	L-Lysine	D-Lysine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1L0	5.1.1.5	-	90.0	concentration	unknown compound	0.067		-	mg/ml
76241	L-Lysine	D-Lysine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1L0	5.1.1.5	-	90.0	Keq		0.94		-	-
76241	L-Lysine	D-Lysine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1L0	5.1.1.5	-	90.0	Km	L-Lysine	0.594		3.3E-2	M
76241	L-Lysine	D-Lysine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1L0	5.1.1.5	-	90.0	kcat		10.1		7E-1	s^(-1)
76241	L-Lysine	D-Lysine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1L0	5.1.1.5	-	90.0	Vmax		3.4E-4		2E-5	mol*s^(-1)*g^(-1)
76241	L-Lysine	D-Lysine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1L0	5.1.1.5	-	90.0	concentration	L-Lysine	0.1	0.7	-	M
76241	L-Lysine	D-Lysine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1L0	5.1.1.5	-	90.0	kcat/Km	L-Lysine	17.0		2E-1	M^(-1)*s^(-1)
76242	D-Lysine	L-Lysine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1L0	5.1.1.5	-	90.0	kcat		11.2		3E-1	s^(-1)
76242	D-Lysine	L-Lysine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1L0	5.1.1.5	-	90.0	concentration	D-Lysine	0.1	0.7	-	M
76242	D-Lysine	L-Lysine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1L0	5.1.1.5	-	90.0	Km	D-Lysine	0.619		5.1E-2	M
76242	D-Lysine	L-Lysine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1L0	5.1.1.5	-	90.0	kcat/Km	D-Lysine	18.1		1.3E0	M^(-1)*s^(-1)
76242	D-Lysine	L-Lysine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1L0	5.1.1.5	-	90.0	Vmax		3.7E-4		1E-5	mol*s^(-1)*g^(-1)
76242	D-Lysine	L-Lysine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1L0	5.1.1.5	-	90.0	concentration	unknown compound	0.067		-	mg/ml
