EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
966	Pyruvate	2-Acetolactate;CO2	wildtype AHAS isozyme II	15640355	Escherichia coli	P00892 P0ADG1 P0ADG1	2.2.1.6	7.6	37.0	concentration	Thiamine diphosphate	1.0E-4		-	M
966	Pyruvate	2-Acetolactate;CO2	wildtype AHAS isozyme II	15640355	Escherichia coli	P00892 P0ADG1 P0ADG1	2.2.1.6	7.6	37.0	Km	Pyruvate	0.0052		-	M
966	Pyruvate	2-Acetolactate;CO2	wildtype AHAS isozyme II	15640355	Escherichia coli	P00892 P0ADG1 P0ADG1	2.2.1.6	7.6	37.0	Km	Thiamine diphosphate	6.3E-7		-	M
966	Pyruvate	2-Acetolactate;CO2	wildtype AHAS isozyme II	15640355	Escherichia coli	P00892 P0ADG1 P0ADG1	2.2.1.6	7.6	37.0	kcat		23.3		-	s^(-1)
966	Pyruvate	2-Acetolactate;CO2	wildtype AHAS isozyme II	15640355	Escherichia coli	P00892 P0ADG1 P0ADG1	2.2.1.6	7.6	37.0	concentration	Pyruvate	0.1		-	M
967	Pyruvate	CO2;2-Acetolactate	mutant His-WT	15640355	Escherichia coli	P00892 P0ADG1 P0ADG1	2.2.1.6	7.6	37.0	kcat		19.8		-	s^(-1)
967	Pyruvate	CO2;2-Acetolactate	mutant His-WT	15640355	Escherichia coli	P00892 P0ADG1 P0ADG1	2.2.1.6	7.6	37.0	concentration	Thiamine diphosphate	1.0E-4		-	M
967	Pyruvate	CO2;2-Acetolactate	mutant His-WT	15640355	Escherichia coli	P00892 P0ADG1 P0ADG1	2.2.1.6	7.6	37.0	Km	Thiamine diphosphate	1.2E-6		-	M
967	Pyruvate	CO2;2-Acetolactate	mutant His-WT	15640355	Escherichia coli	P00892 P0ADG1 P0ADG1	2.2.1.6	7.6	37.0	Km	Pyruvate	0.006		-	M
967	Pyruvate	CO2;2-Acetolactate	mutant His-WT	15640355	Escherichia coli	P00892 P0ADG1 P0ADG1	2.2.1.6	7.6	37.0	concentration	Pyruvate	0.1		-	M
968	Pyruvate	CO2;2-Acetolactate	mutant His-Met250Ala	15640355	Escherichia coli	P00892 P0ADG1 P0ADG1	2.2.1.6	7.6	37.0	concentration	Thiamine diphosphate	1.0E-4		-	M
968	Pyruvate	CO2;2-Acetolactate	mutant His-Met250Ala	15640355	Escherichia coli	P00892 P0ADG1 P0ADG1	2.2.1.6	7.6	37.0	Km	Thiamine diphosphate	1.2E-6		-	M
968	Pyruvate	CO2;2-Acetolactate	mutant His-Met250Ala	15640355	Escherichia coli	P00892 P0ADG1 P0ADG1	2.2.1.6	7.6	37.0	kcat		3.03		-	s^(-1)
968	Pyruvate	CO2;2-Acetolactate	mutant His-Met250Ala	15640355	Escherichia coli	P00892 P0ADG1 P0ADG1	2.2.1.6	7.6	37.0	concentration	Pyruvate	0.1		-	M
968	Pyruvate	CO2;2-Acetolactate	mutant His-Met250Ala	15640355	Escherichia coli	P00892 P0ADG1 P0ADG1	2.2.1.6	7.6	37.0	Km	Pyruvate	0.036		-	M
969	Pyruvate	2-Acetolactate;CO2	mutant His-Trp464Leu	15640355	Escherichia coli	P00892 P0ADG1 P0ADG1	2.2.1.6	7.6	37.0	concentration	Pyruvate	0.1		-	M
969	Pyruvate	2-Acetolactate;CO2	mutant His-Trp464Leu	15640355	Escherichia coli	P00892 P0ADG1 P0ADG1	2.2.1.6	7.6	37.0	Km	Pyruvate	0.0112		-	M
969	Pyruvate	2-Acetolactate;CO2	mutant His-Trp464Leu	15640355	Escherichia coli	P00892 P0ADG1 P0ADG1	2.2.1.6	7.6	37.0	kcat		13.9		-	s^(-1)
969	Pyruvate	2-Acetolactate;CO2	mutant His-Trp464Leu	15640355	Escherichia coli	P00892 P0ADG1 P0ADG1	2.2.1.6	7.6	37.0	concentration	Thiamine diphosphate	1.0E-4		-	M
969	Pyruvate	2-Acetolactate;CO2	mutant His-Trp464Leu	15640355	Escherichia coli	P00892 P0ADG1 P0ADG1	2.2.1.6	7.6	37.0	Km	Thiamine diphosphate	1.7E-6		-	M
970	Pyruvate	CO2;2-Acetolactate	mutant His-Arg276Lys	15640355	Escherichia coli	P00892 P0ADG1 P0ADG1	2.2.1.6	7.6	37.0	Km	Pyruvate	0.038		-	M
970	Pyruvate	CO2;2-Acetolactate	mutant His-Arg276Lys	15640355	Escherichia coli	P00892 P0ADG1 P0ADG1	2.2.1.6	7.6	37.0	concentration	Pyruvate	0.1		-	M
