EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
987	Reduced glutathione;Dehydroascorbate	L-Ascorbate;Oxidized glutathione	wildtype	9890907	Sus scrofa		1.8.5.1	6.9	30.0	Km	Dehydroascorbate	3.2E-4		2E-5	M
987	Reduced glutathione;Dehydroascorbate	L-Ascorbate;Oxidized glutathione	wildtype	9890907	Sus scrofa		1.8.5.1	6.9	30.0	concentration	Reduced glutathione	0.006		-	M
987	Reduced glutathione;Dehydroascorbate	L-Ascorbate;Oxidized glutathione	wildtype	9890907	Sus scrofa		1.8.5.1	6.9	30.0	kcat/Km	Dehydroascorbate	23400.0		1.5E3	M^(-1)*s^(-1)
987	Reduced glutathione;Dehydroascorbate	L-Ascorbate;Oxidized glutathione	wildtype	9890907	Sus scrofa		1.8.5.1	6.9	30.0	kcat		7.566667		2.833333E-1	s^(-1)
988	Reduced glutathione;Dehydroascorbate	L-Ascorbate;Oxidized glutathione	mutant C25S	9890907	Sus scrofa		1.8.5.1	6.9	30.0	concentration	Dehydroascorbate	0.0045		-	M
988	Reduced glutathione;Dehydroascorbate	L-Ascorbate;Oxidized glutathione	mutant C25S	9890907	Sus scrofa		1.8.5.1	6.9	30.0	kcat/Km	Reduced glutathione	2190.0		1.7E2	M^(-1)*s^(-1)
988	Reduced glutathione;Dehydroascorbate	L-Ascorbate;Oxidized glutathione	mutant C25S	9890907	Sus scrofa		1.8.5.1	6.9	30.0	kcat		11.43333		4E-1	s^(-1)
988	Reduced glutathione;Dehydroascorbate	L-Ascorbate;Oxidized glutathione	mutant C25S	9890907	Sus scrofa		1.8.5.1	6.9	30.0	Km	Reduced glutathione	0.0052		3E-4	M
989	Reduced glutathione;Dehydroascorbate	L-Ascorbate;Oxidized glutathione	mutant C25S	9890907	Sus scrofa		1.8.5.1	6.9	30.0	Km	Dehydroascorbate	5.1E-4		2E-5	M
989	Reduced glutathione;Dehydroascorbate	L-Ascorbate;Oxidized glutathione	mutant C25S	9890907	Sus scrofa		1.8.5.1	6.9	30.0	concentration	Reduced glutathione	0.006		-	M
989	Reduced glutathione;Dehydroascorbate	L-Ascorbate;Oxidized glutathione	mutant C25S	9890907	Sus scrofa		1.8.5.1	6.9	30.0	kcat/Km	Dehydroascorbate	22400.0		1.3E3	M^(-1)*s^(-1)
989	Reduced glutathione;Dehydroascorbate	L-Ascorbate;Oxidized glutathione	mutant C25S	9890907	Sus scrofa		1.8.5.1	6.9	30.0	kcat		11.43333		4E-1	s^(-1)
990	Dehydroascorbate;Reduced glutathione	L-Ascorbate;Oxidized glutathione	wildtype	9890907	Sus scrofa		1.8.5.1	6.9	30.0	Km	Reduced glutathione	0.0037		3E-4	M
990	Dehydroascorbate;Reduced glutathione	L-Ascorbate;Oxidized glutathione	wildtype	9890907	Sus scrofa		1.8.5.1	6.9	30.0	kcat/Km	Reduced glutathione	2040.0		1.8E2	M^(-1)*s^(-1)
990	Dehydroascorbate;Reduced glutathione	L-Ascorbate;Oxidized glutathione	wildtype	9890907	Sus scrofa		1.8.5.1	6.9	30.0	concentration	Dehydroascorbate	0.0045		-	M
990	Dehydroascorbate;Reduced glutathione	L-Ascorbate;Oxidized glutathione	wildtype	9890907	Sus scrofa		1.8.5.1	6.9	30.0	kcat		7.566667		2.833333E-1	s^(-1)
5012	Reduced glutathione;Dehydroascorbate	L-Ascorbate;Oxidized glutathione	wildtype	12603325	Spinacia oleracea	Q9T2H6	1.8.5.1	7.0	-	concentration	Reduced glutathione	2.0E-4	0.004	-	M
5012	Reduced glutathione;Dehydroascorbate	L-Ascorbate;Oxidized glutathione	wildtype	12603325	Spinacia oleracea	Q9T2H6	1.8.5.1	7.0	-	Ki	Dehydroascorbate			-	-
5012	Reduced glutathione;Dehydroascorbate	L-Ascorbate;Oxidized glutathione	wildtype	12603325	Spinacia oleracea	Q9T2H6	1.8.5.1	7.0	-	kcat/Km	Reduced glutathione	520000.0		1.9E5	M^(-1)*s^(-1)
5012	Reduced glutathione;Dehydroascorbate	L-Ascorbate;Oxidized glutathione	wildtype	12603325	Spinacia oleracea	Q9T2H6	1.8.5.1	7.0	-	Km	Dehydroascorbate	5.3E-5		1.2E-5	M
5012	Reduced glutathione;Dehydroascorbate	L-Ascorbate;Oxidized glutathione	wildtype	12603325	Spinacia oleracea	Q9T2H6	1.8.5.1	7.0	-	concentration	unknown compound			-	-
5012	Reduced glutathione;Dehydroascorbate	L-Ascorbate;Oxidized glutathione	wildtype	12603325	Spinacia oleracea	Q9T2H6	1.8.5.1	7.0	-	kcat/Km	Dehydroascorbate	9200000.0		2.1E6	M^(-1)*s^(-1)
5012	Reduced glutathione;Dehydroascorbate	L-Ascorbate;Oxidized glutathione	wildtype	12603325	Spinacia oleracea	Q9T2H6	1.8.5.1	7.0	-	Km	Reduced glutathione	0.0011		5E-4	M
5012	Reduced glutathione;Dehydroascorbate	L-Ascorbate;Oxidized glutathione	wildtype	12603325	Spinacia oleracea	Q9T2H6	1.8.5.1	7.0	-	kcat		490.0		4E1	s^(-1)
5012	Reduced glutathione;Dehydroascorbate	L-Ascorbate;Oxidized glutathione	wildtype	12603325	Spinacia oleracea	Q9T2H6	1.8.5.1	7.0	-	concentration	Dehydroascorbate	2.0E-5	5.0E-4	-	M
5013	Reduced glutathione;Dehydroascorbate	L-Ascorbate;Oxidized glutathione	mutant C9S	12603325	Spinacia oleracea	Q9T2H6	1.8.5.1	7.0	-	kcat/Km	Dehydroascorbate	3.1E7		2.4E7	M^(-1)*s^(-1)
5013	Reduced glutathione;Dehydroascorbate	L-Ascorbate;Oxidized glutathione	mutant C9S	12603325	Spinacia oleracea	Q9T2H6	1.8.5.1	7.0	-	Km	Reduced glutathione	9.5E-4		7E-5	M
5013	Reduced glutathione;Dehydroascorbate	L-Ascorbate;Oxidized glutathione	mutant C9S	12603325	Spinacia oleracea	Q9T2H6	1.8.5.1	7.0	-	kcat		420.0		3E1	s^(-1)
5013	Reduced glutathione;Dehydroascorbate	L-Ascorbate;Oxidized glutathione	mutant C9S	12603325	Spinacia oleracea	Q9T2H6	1.8.5.1	7.0	-	Ki	Dehydroascorbate			-	-
5013	Reduced glutathione;Dehydroascorbate	L-Ascorbate;Oxidized glutathione	mutant C9S	12603325	Spinacia oleracea	Q9T2H6	1.8.5.1	7.0	-	concentration	unknown compound			-	-
5013	Reduced glutathione;Dehydroascorbate	L-Ascorbate;Oxidized glutathione	mutant C9S	12603325	Spinacia oleracea	Q9T2H6	1.8.5.1	7.0	-	Km	Dehydroascorbate	1.9E-5		1.4E-5	M
5013	Reduced glutathione;Dehydroascorbate	L-Ascorbate;Oxidized glutathione	mutant C9S	12603325	Spinacia oleracea	Q9T2H6	1.8.5.1	7.0	-	kcat/Km	Reduced glutathione	450000.0		6E4	M^(-1)*s^(-1)
5013	Reduced glutathione;Dehydroascorbate	L-Ascorbate;Oxidized glutathione	mutant C9S	12603325	Spinacia oleracea	Q9T2H6	1.8.5.1	7.0	-	concentration	Dehydroascorbate	2.0E-5	5.0E-4	-	M
