EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
52096	rRNA;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;rRNA containing N6-methyladenine	wildtype	12071710	Streptomyces fradiae	P45439	2.1.1.184	7.5	37.0	concentration	unknown compound	8.3E-4		-	M
52096	rRNA;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;rRNA containing N6-methyladenine	wildtype	12071710	Streptomyces fradiae	P45439	2.1.1.184	7.5	37.0	Vmax		1.383333E-11		1.666667E-13	mol*s^(-1)*g^(-1)
52096	rRNA;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;rRNA containing N6-methyladenine	wildtype	12071710	Streptomyces fradiae	P45439	2.1.1.184	7.5	37.0	Km	rRNA	4.63E-8		1.9E-9	M
52096	rRNA;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;rRNA containing N6-methyladenine	wildtype	12071710	Streptomyces fradiae	P45439	2.1.1.184	7.5	37.0	concentration	rRNA	1.67E-8	6.67E-8	-	M
52096	rRNA;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;rRNA containing N6-methyladenine	wildtype	12071710	Streptomyces fradiae	P45439	2.1.1.184	7.5	37.0	concentration	S-Adenosyl-L-methionine	5.0E-10		-	M
52097	rRNA;S-Adenosyl-L-methionine	rRNA containing N6-methyladenine;S-Adenosyl-L-homocysteine	wildtype	12071710	Streptomyces fradiae	P45439	2.1.1.184	7.5	37.0	Km	rRNA	2.88E-7		8.7E-9	M
52097	rRNA;S-Adenosyl-L-methionine	rRNA containing N6-methyladenine;S-Adenosyl-L-homocysteine	wildtype	12071710	Streptomyces fradiae	P45439	2.1.1.184	7.5	37.0	Vmax		1.566667E-11		3.333333E-13	mol*s^(-1)*g^(-1)
52097	rRNA;S-Adenosyl-L-methionine	rRNA containing N6-methyladenine;S-Adenosyl-L-homocysteine	wildtype	12071710	Streptomyces fradiae	P45439	2.1.1.184	7.5	37.0	concentration	unknown compound	8.3E-4		-	M
52097	rRNA;S-Adenosyl-L-methionine	rRNA containing N6-methyladenine;S-Adenosyl-L-homocysteine	wildtype	12071710	Streptomyces fradiae	P45439	2.1.1.184	7.5	37.0	concentration	S-Adenosyl-L-methionine	5.0E-10		-	M
52097	rRNA;S-Adenosyl-L-methionine	rRNA containing N6-methyladenine;S-Adenosyl-L-homocysteine	wildtype	12071710	Streptomyces fradiae	P45439	2.1.1.184	7.5	37.0	concentration	rRNA	1.67E-8	6.67E-8	-	M
52098	S-Adenosyl-L-methionine;rRNA	S-Adenosyl-L-homocysteine;rRNA containing N6-methyladenine	wildtype	12071710	Streptomyces fradiae	P45439	2.1.1.184	7.5	37.0	concentration	unknown compound	8.3E-4		-	M
52098	S-Adenosyl-L-methionine;rRNA	S-Adenosyl-L-homocysteine;rRNA containing N6-methyladenine	wildtype	12071710	Streptomyces fradiae	P45439	2.1.1.184	7.5	37.0	concentration	rRNA	1.67E-8	6.67E-8	-	M
52098	S-Adenosyl-L-methionine;rRNA	S-Adenosyl-L-homocysteine;rRNA containing N6-methyladenine	wildtype	12071710	Streptomyces fradiae	P45439	2.1.1.184	7.5	37.0	Km	rRNA	4.11E-7		1.4E-8	M
52098	S-Adenosyl-L-methionine;rRNA	S-Adenosyl-L-homocysteine;rRNA containing N6-methyladenine	wildtype	12071710	Streptomyces fradiae	P45439	2.1.1.184	7.5	37.0	concentration	S-Adenosyl-L-methionine	5.0E-10		-	M
52098	S-Adenosyl-L-methionine;rRNA	S-Adenosyl-L-homocysteine;rRNA containing N6-methyladenine	wildtype	12071710	Streptomyces fradiae	P45439	2.1.1.184	7.5	37.0	Vmax		1.733333E-11		1.5E-12	mol*s^(-1)*g^(-1)
52099	rRNA;S-Adenosyl-L-methionine	rRNA containing N6-methyladenine;S-Adenosyl-L-homocysteine	wildtype	12071710	Streptomyces fradiae	P45439	2.1.1.184	7.5	37.0	Km	rRNA	3.175E-6		1.28E-7	M
52099	rRNA;S-Adenosyl-L-methionine	rRNA containing N6-methyladenine;S-Adenosyl-L-homocysteine	wildtype	12071710	Streptomyces fradiae	P45439	2.1.1.184	7.5	37.0	concentration	rRNA	1.67E-8	6.67E-8	-	M
52099	rRNA;S-Adenosyl-L-methionine	rRNA containing N6-methyladenine;S-Adenosyl-L-homocysteine	wildtype	12071710	Streptomyces fradiae	P45439	2.1.1.184	7.5	37.0	Vmax		4.05E-11		8.333333E-13	mol*s^(-1)*g^(-1)
52099	rRNA;S-Adenosyl-L-methionine	rRNA containing N6-methyladenine;S-Adenosyl-L-homocysteine	wildtype	12071710	Streptomyces fradiae	P45439	2.1.1.184	7.5	37.0	concentration	S-Adenosyl-L-methionine	5.0E-10		-	M
52099	rRNA;S-Adenosyl-L-methionine	rRNA containing N6-methyladenine;S-Adenosyl-L-homocysteine	wildtype	12071710	Streptomyces fradiae	P45439	2.1.1.184	7.5	37.0	concentration	unknown compound	8.3E-4		-	M
52899	S-Adenosyl-L-methionine;23S rRNA	S-Adenosyl-L-homocysteine;23S rRNA containing N6-dimethyladenine	wildtype	2492520	Bacillus subtilis	P13956	2.1.1.184	7.5	37.0	concentration	S-Adenosyl-L-methionine	1.0E-5	2.0E-4	-	M
52899	S-Adenosyl-L-methionine;23S rRNA	S-Adenosyl-L-homocysteine;23S rRNA containing N6-dimethyladenine	wildtype	2492520	Bacillus subtilis	P13956	2.1.1.184	7.5	37.0	Vmax		2.833333E-14		-	mol/s
52899	S-Adenosyl-L-methionine;23S rRNA	S-Adenosyl-L-homocysteine;23S rRNA containing N6-dimethyladenine	wildtype	2492520	Bacillus subtilis	P13956	2.1.1.184	7.5	37.0	concentration	23S rRNA	1.0E-7	4.0E-7	-	M
52899	S-Adenosyl-L-methionine;23S rRNA	S-Adenosyl-L-homocysteine;23S rRNA containing N6-dimethyladenine	wildtype	2492520	Bacillus subtilis	P13956	2.1.1.184	7.5	37.0	Kd	S-Adenosyl-L-methionine	1.55E-5		-	M
52899	S-Adenosyl-L-methionine;23S rRNA	S-Adenosyl-L-homocysteine;23S rRNA containing N6-dimethyladenine	wildtype	2492520	Bacillus subtilis	P13956	2.1.1.184	7.5	37.0	Km	S-Adenosyl-L-methionine	1.41E-5		1.1E-6	M
52899	S-Adenosyl-L-methionine;23S rRNA	S-Adenosyl-L-homocysteine;23S rRNA containing N6-dimethyladenine	wildtype	2492520	Bacillus subtilis	P13956	2.1.1.184	7.5	37.0	concentration	unknown compound	0.0	2.0E-4	-	mg/ml
52900	23S rRNA;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;23S rRNA containing N6-dimethyladenine	wildtype	2492520	Bacillus subtilis	P13956	2.1.1.184	7.5	37.0	Kd	23S rRNA	5.0E-7		-	M
52900	23S rRNA;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;23S rRNA containing N6-dimethyladenine	wildtype	2492520	Bacillus subtilis	P13956	2.1.1.184	7.5	37.0	concentration	unknown compound	0.0	2.0E-4	-	mg/ml
52900	23S rRNA;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;23S rRNA containing N6-dimethyladenine	wildtype	2492520	Bacillus subtilis	P13956	2.1.1.184	7.5	37.0	Vmax		3.833333E-14		-	mol/s
52900	23S rRNA;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;23S rRNA containing N6-dimethyladenine	wildtype	2492520	Bacillus subtilis	P13956	2.1.1.184	7.5	37.0	concentration	23S rRNA	4.0E-8	9.0E-7	-	M
52900	23S rRNA;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;23S rRNA containing N6-dimethyladenine	wildtype	2492520	Bacillus subtilis	P13956	2.1.1.184	7.5	37.0	concentration	S-Adenosyl-L-methionine	1.0E-5	1.0E-4	-	M
52900	23S rRNA;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;23S rRNA containing N6-dimethyladenine	wildtype	2492520	Bacillus subtilis	P13956	2.1.1.184	7.5	37.0	Km	23S rRNA	4.35E-7		5.8E-8	M
