EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
21302	ATP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	1-Phosphatidyl-1D-myo-inositol 3,5-bisphosphate;1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate;ADP	wildtype I beta	11733501	Homo sapiens	O14986	2.7.1.68	7.6	22.0	Vmax/Km	1-Phosphatidyl-1D-myo-inositol 3-phosphate	8.333333E-5		-	l*g^(-1)*s^(-1)
21302	ATP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	1-Phosphatidyl-1D-myo-inositol 3,5-bisphosphate;1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate;ADP	wildtype I beta	11733501	Homo sapiens	O14986	2.7.1.68	7.6	22.0	concentration	ATP	5.0E-5		-	M
21302	ATP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	1-Phosphatidyl-1D-myo-inositol 3,5-bisphosphate;1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate;ADP	wildtype I beta	11733501	Homo sapiens	O14986	2.7.1.68	7.6	22.0	concentration	1-Phosphatidyl-1D-myo-inositol 3-phosphate	2.5E-7	1.0E-4	-	M
21302	ATP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	1-Phosphatidyl-1D-myo-inositol 3,5-bisphosphate;1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate;ADP	wildtype I beta	11733501	Homo sapiens	O14986	2.7.1.68	7.6	22.0	Vmax		1.666667E-9		-	mol*s^(-1)*g^(-1)
21302	ATP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	1-Phosphatidyl-1D-myo-inositol 3,5-bisphosphate;1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate;ADP	wildtype I beta	11733501	Homo sapiens	O14986	2.7.1.68	7.6	22.0	Km	1-Phosphatidyl-1D-myo-inositol 3-phosphate	2.0E-5		-	M
21304	ATP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	ADP;1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate	wildtype chimeric II beta/I beta_loop	11733501	Homo sapiens		2.7.1.68	7.6	22.0	concentration	ATP	5.0E-5		-	M
21304	ATP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	ADP;1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate	wildtype chimeric II beta/I beta_loop	11733501	Homo sapiens		2.7.1.68	7.6	22.0	Vmax		1.333333E-9		-	mol*s^(-1)*g^(-1)
21304	ATP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	ADP;1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate	wildtype chimeric II beta/I beta_loop	11733501	Homo sapiens		2.7.1.68	7.6	22.0	Vmax/Km	1-Phosphatidyl-1D-myo-inositol 3-phosphate	1.483333E-4		-	l*g^(-1)*s^(-1)
21304	ATP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	ADP;1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate	wildtype chimeric II beta/I beta_loop	11733501	Homo sapiens		2.7.1.68	7.6	22.0	concentration	1-Phosphatidyl-1D-myo-inositol 3-phosphate	2.5E-7	1.0E-4	-	M
21304	ATP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	ADP;1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate	wildtype chimeric II beta/I beta_loop	11733501	Homo sapiens		2.7.1.68	7.6	22.0	Km	1-Phosphatidyl-1D-myo-inositol 3-phosphate	9.0E-6		-	M
