EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
68677	Propanoate;ATP	ADP;Propanoyl phosphate	wildtype N-terminal His6-tagged	16139298	Salmonella typhimurium	O06961	2.7.2.15	7.5	25.0	concentration	Propanoate	0.05		-	M
68677	Propanoate;ATP	ADP;Propanoyl phosphate	wildtype N-terminal His6-tagged	16139298	Salmonella typhimurium	O06961	2.7.2.15	7.5	25.0	Km	ATP	1.12E-4		1.2E-5	M
68677	Propanoate;ATP	ADP;Propanoyl phosphate	wildtype N-terminal His6-tagged	16139298	Salmonella typhimurium	O06961	2.7.2.15	7.5	25.0	Vmax				-	-
68677	Propanoate;ATP	ADP;Propanoyl phosphate	wildtype N-terminal His6-tagged	16139298	Salmonella typhimurium	O06961	2.7.2.15	7.5	25.0	concentration	Mg2+	0.025		-	M
68677	Propanoate;ATP	ADP;Propanoyl phosphate	wildtype N-terminal His6-tagged	16139298	Salmonella typhimurium	O06961	2.7.2.15	7.5	25.0	concentration	ATP	2.5E-5	0.006	-	M
68678	ATP;Propanoate	ADP;Propanoyl phosphate	wildtype N-terminal His6-tagged	16139298	Salmonella typhimurium	O06961	2.7.2.15	7.5	25.0	concentration	unknown compound			-	-
68678	ATP;Propanoate	ADP;Propanoyl phosphate	wildtype N-terminal His6-tagged	16139298	Salmonella typhimurium	O06961	2.7.2.15	7.5	25.0	Km	Propanoate	0.00233		3.5E-4	M
68678	ATP;Propanoate	ADP;Propanoyl phosphate	wildtype N-terminal His6-tagged	16139298	Salmonella typhimurium	O06961	2.7.2.15	7.5	25.0	concentration	Mg2+	0.025		-	M
68678	ATP;Propanoate	ADP;Propanoyl phosphate	wildtype N-terminal His6-tagged	16139298	Salmonella typhimurium	O06961	2.7.2.15	7.5	25.0	concentration	ATP	0.005		-	M
68678	ATP;Propanoate	ADP;Propanoyl phosphate	wildtype N-terminal His6-tagged	16139298	Salmonella typhimurium	O06961	2.7.2.15	7.5	25.0	kcat/Km	Propanoate	4640.0		-	M^(-1)*s^(-1)
68678	ATP;Propanoate	ADP;Propanoyl phosphate	wildtype N-terminal His6-tagged	16139298	Salmonella typhimurium	O06961	2.7.2.15	7.5	25.0	concentration	Propanoate	2.5E-4	0.04	-	M
68678	ATP;Propanoate	ADP;Propanoyl phosphate	wildtype N-terminal His6-tagged	16139298	Salmonella typhimurium	O06961	2.7.2.15	7.5	25.0	kcat		100.0		8E0	s^(-1)
68679	ATP;Acetate	Acetyl phosphate;ADP	wildtype N-terminal His6-tagged	16139298	Salmonella typhimurium	O06961	2.7.2.15	7.5	25.0	concentration	unknown compound			-	-
68679	ATP;Acetate	Acetyl phosphate;ADP	wildtype N-terminal His6-tagged	16139298	Salmonella typhimurium	O06961	2.7.2.15	7.5	25.0	concentration	Acetate	0.002	0.35	-	M
68679	ATP;Acetate	Acetyl phosphate;ADP	wildtype N-terminal His6-tagged	16139298	Salmonella typhimurium	O06961	2.7.2.15	7.5	25.0	concentration	ATP	0.005		-	M
68679	ATP;Acetate	Acetyl phosphate;ADP	wildtype N-terminal His6-tagged	16139298	Salmonella typhimurium	O06961	2.7.2.15	7.5	25.0	Km	Acetate	0.02692		4.7E-3	M
68679	ATP;Acetate	Acetyl phosphate;ADP	wildtype N-terminal His6-tagged	16139298	Salmonella typhimurium	O06961	2.7.2.15	7.5	25.0	kcat		125.0		9E0	s^(-1)
68679	ATP;Acetate	Acetyl phosphate;ADP	wildtype N-terminal His6-tagged	16139298	Salmonella typhimurium	O06961	2.7.2.15	7.5	25.0	concentration	Mg2+	0.025		-	M
68679	ATP;Acetate	Acetyl phosphate;ADP	wildtype N-terminal His6-tagged	16139298	Salmonella typhimurium	O06961	2.7.2.15	7.5	25.0	kcat/Km	Acetate	42910.0		-	M^(-1)*s^(-1)
