EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
46280	Caffeate;UDPglucose	UDP;Caffeic acid 3-glucoside	wildtype GST-UGT71C1	12741958	Arabidopsis thaliana	O82381	2.4.1.35	7.0	30.0	concentration	unknown compound	0.005		-	mg/ml
46280	Caffeate;UDPglucose	UDP;Caffeic acid 3-glucoside	wildtype GST-UGT71C1	12741958	Arabidopsis thaliana	O82381	2.4.1.35	7.0	30.0	kcat/Km	Caffeate	910.0		-	M^(-1)*s^(-1)
46280	Caffeate;UDPglucose	UDP;Caffeic acid 3-glucoside	wildtype GST-UGT71C1	12741958	Arabidopsis thaliana	O82381	2.4.1.35	7.0	30.0	Km	Caffeate	3.2E-4		-	M
46280	Caffeate;UDPglucose	UDP;Caffeic acid 3-glucoside	wildtype GST-UGT71C1	12741958	Arabidopsis thaliana	O82381	2.4.1.35	7.0	30.0	concentration	UDPglucose	0.005		-	M
46280	Caffeate;UDPglucose	UDP;Caffeic acid 3-glucoside	wildtype GST-UGT71C1	12741958	Arabidopsis thaliana	O82381	2.4.1.35	7.0	30.0	kcat				-	-
46280	Caffeate;UDPglucose	UDP;Caffeic acid 3-glucoside	wildtype GST-UGT71C1	12741958	Arabidopsis thaliana	O82381	2.4.1.35	7.0	30.0	concentration	Caffeate	0.0	0.005	-	M
46281	UDPglucose;2-Coumarate	trans-beta-D-Glucosyl-2-hydroxycinnamate;UDP	wildtype GST-UGT71C1	12741958	Arabidopsis thaliana	O82381	2.4.1.35	7.0	30.0	concentration	UDPglucose	0.005		-	M
46281	UDPglucose;2-Coumarate	trans-beta-D-Glucosyl-2-hydroxycinnamate;UDP	wildtype GST-UGT71C1	12741958	Arabidopsis thaliana	O82381	2.4.1.35	7.0	30.0	concentration	unknown compound	0.005		-	mg/ml
46281	UDPglucose;2-Coumarate	trans-beta-D-Glucosyl-2-hydroxycinnamate;UDP	wildtype GST-UGT71C1	12741958	Arabidopsis thaliana	O82381	2.4.1.35	7.0	30.0	concentration	2-Coumarate	0.0	0.005	-	M
46281	UDPglucose;2-Coumarate	trans-beta-D-Glucosyl-2-hydroxycinnamate;UDP	wildtype GST-UGT71C1	12741958	Arabidopsis thaliana	O82381	2.4.1.35	7.0	30.0	Km	2-Coumarate	8.0E-4		-	M
46281	UDPglucose;2-Coumarate	trans-beta-D-Glucosyl-2-hydroxycinnamate;UDP	wildtype GST-UGT71C1	12741958	Arabidopsis thaliana	O82381	2.4.1.35	7.0	30.0	kcat				-	-
46281	UDPglucose;2-Coumarate	trans-beta-D-Glucosyl-2-hydroxycinnamate;UDP	wildtype GST-UGT71C1	12741958	Arabidopsis thaliana	O82381	2.4.1.35	7.0	30.0	kcat/Km	2-Coumarate	240.0		-	M^(-1)*s^(-1)
46282	UDPglucose;trans-3-Hydroxycinnamate	3-Coumaroyl beta-D-glucoside;UDP	wildtype GST-UGT71C1	12741958	Arabidopsis thaliana	O82381	2.4.1.35	7.0	30.0	concentration	UDPglucose	0.005		-	M
46282	UDPglucose;trans-3-Hydroxycinnamate	3-Coumaroyl beta-D-glucoside;UDP	wildtype GST-UGT71C1	12741958	Arabidopsis thaliana	O82381	2.4.1.35	7.0	30.0	concentration	trans-3-Hydroxycinnamate	0.0	0.005	-	M
46282	UDPglucose;trans-3-Hydroxycinnamate	3-Coumaroyl beta-D-glucoside;UDP	wildtype GST-UGT71C1	12741958	Arabidopsis thaliana	O82381	2.4.1.35	7.0	30.0	kcat				-	-
46282	UDPglucose;trans-3-Hydroxycinnamate	3-Coumaroyl beta-D-glucoside;UDP	wildtype GST-UGT71C1	12741958	Arabidopsis thaliana	O82381	2.4.1.35	7.0	30.0	Km	trans-3-Hydroxycinnamate	6.9E-4		-	M
46282	UDPglucose;trans-3-Hydroxycinnamate	3-Coumaroyl beta-D-glucoside;UDP	wildtype GST-UGT71C1	12741958	Arabidopsis thaliana	O82381	2.4.1.35	7.0	30.0	kcat/Km	trans-3-Hydroxycinnamate	270.0		-	M^(-1)*s^(-1)
46282	UDPglucose;trans-3-Hydroxycinnamate	3-Coumaroyl beta-D-glucoside;UDP	wildtype GST-UGT71C1	12741958	Arabidopsis thaliana	O82381	2.4.1.35	7.0	30.0	concentration	unknown compound	0.005		-	mg/ml
46283	UDPglucose;Quercetin	Quercetin glucoside;UDP	wildtype GST-UGT71C1	12741958	Arabidopsis thaliana	O82381	2.4.1.35	7.0	30.0	concentration	unknown compound	0.005		-	mg/ml
