EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
39510	H+;O2;NADPH;4'-Hydroxyacetophenone	NADP+;H2O;4-Hydroxyphenylacetate	wildtype	12514023	Pseudomonas fluorescens	Q93TJ5	1.14.13.84	7.5	30.0	kcat/Km	4'-Hydroxyacetophenone	1400000.0		-	M^(-1)*s^(-1)
39510	H+;O2;NADPH;4'-Hydroxyacetophenone	NADP+;H2O;4-Hydroxyphenylacetate	wildtype	12514023	Pseudomonas fluorescens	Q93TJ5	1.14.13.84	7.5	30.0	concentration	NADPH	2.5E-4		-	M
39510	H+;O2;NADPH;4'-Hydroxyacetophenone	NADP+;H2O;4-Hydroxyphenylacetate	wildtype	12514023	Pseudomonas fluorescens	Q93TJ5	1.14.13.84	7.5	30.0	Km	4'-Hydroxyacetophenone	9.2E-6		5E-7	M
39510	H+;O2;NADPH;4'-Hydroxyacetophenone	NADP+;H2O;4-Hydroxyphenylacetate	wildtype	12514023	Pseudomonas fluorescens	Q93TJ5	1.14.13.84	7.5	30.0	kcat		12.6		8E-1	s^(-1)
39510	H+;O2;NADPH;4'-Hydroxyacetophenone	NADP+;H2O;4-Hydroxyphenylacetate	wildtype	12514023	Pseudomonas fluorescens	Q93TJ5	1.14.13.84	7.5	30.0	concentration	unknown compound			-	-
39510	H+;O2;NADPH;4'-Hydroxyacetophenone	NADP+;H2O;4-Hydroxyphenylacetate	wildtype	12514023	Pseudomonas fluorescens	Q93TJ5	1.14.13.84	7.5	30.0	concentration	4'-Hydroxyacetophenone	0.0	1.0E-4	-	M
39511	4-Hydroxypropiophenone;O2;NADPH;H+	NADP+;(4-Hydroxyphenyl)propionate;H2O	wildtype	12514023	Pseudomonas fluorescens	Q93TJ5	1.14.13.84	7.5	30.0	concentration	4-Hydroxypropiophenone	0.0	2.5E-5	-	M
39511	4-Hydroxypropiophenone;O2;NADPH;H+	NADP+;(4-Hydroxyphenyl)propionate;H2O	wildtype	12514023	Pseudomonas fluorescens	Q93TJ5	1.14.13.84	7.5	30.0	Km	4-Hydroxypropiophenone	2.4E-6		2E-7	M
39511	4-Hydroxypropiophenone;O2;NADPH;H+	NADP+;(4-Hydroxyphenyl)propionate;H2O	wildtype	12514023	Pseudomonas fluorescens	Q93TJ5	1.14.13.84	7.5	30.0	kcat/Km	4-Hydroxypropiophenone	5000000.0		-	M^(-1)*s^(-1)
39511	4-Hydroxypropiophenone;O2;NADPH;H+	NADP+;(4-Hydroxyphenyl)propionate;H2O	wildtype	12514023	Pseudomonas fluorescens	Q93TJ5	1.14.13.84	7.5	30.0	concentration	unknown compound			-	-
39511	4-Hydroxypropiophenone;O2;NADPH;H+	NADP+;(4-Hydroxyphenyl)propionate;H2O	wildtype	12514023	Pseudomonas fluorescens	Q93TJ5	1.14.13.84	7.5	30.0	concentration	NADPH	2.5E-4		-	M
39511	4-Hydroxypropiophenone;O2;NADPH;H+	NADP+;(4-Hydroxyphenyl)propionate;H2O	wildtype	12514023	Pseudomonas fluorescens	Q93TJ5	1.14.13.84	7.5	30.0	kcat		11.9		1.2E0	s^(-1)
39512	O2;4-Aminoacetophenone;H+;NADPH	(4-Aminophenyl)acetate;NADP+;H2O	wildtype	12514023	Pseudomonas fluorescens	Q93TJ5	1.14.13.84	7.5	30.0	concentration	unknown compound			-	-
39512	O2;4-Aminoacetophenone;H+;NADPH	(4-Aminophenyl)acetate;NADP+;H2O	wildtype	12514023	Pseudomonas fluorescens	Q93TJ5	1.14.13.84	7.5	30.0	kcat		12.7		7E-1	s^(-1)
