EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
21137	2-Oxoglutarate;NADH;H+	NAD+;2-Hydroxyglutarate	mutant PGDH4C/A	10026144	Escherichia coli	P0A9T2 P0A9T0 P0A9T1	1.1.1.95	7.5	-	Km	2-Oxoglutarate	6.3E-4		-	M
21137	2-Oxoglutarate;NADH;H+	NAD+;2-Hydroxyglutarate	mutant PGDH4C/A	10026144	Escherichia coli	P0A9T2 P0A9T0 P0A9T1	1.1.1.95	7.5	-	kcat		31.3		-	s^(-1)
21137	2-Oxoglutarate;NADH;H+	NAD+;2-Hydroxyglutarate	mutant PGDH4C/A	10026144	Escherichia coli	P0A9T2 P0A9T0 P0A9T1	1.1.1.95	7.5	-	kcat/Km	2-Oxoglutarate	50000.0		-	M^(-1)*s^(-1)
21138	NADH;H+;2-Oxoglutarate	NAD+;2-Hydroxyglutarate	mutant K39A	10026144	Escherichia coli	P0A9T0 P0A9T1 P0A9T2	1.1.1.95	7.5	-	Km	2-Oxoglutarate	5.5E-4		-	M
21138	NADH;H+;2-Oxoglutarate	NAD+;2-Hydroxyglutarate	mutant K39A	10026144	Escherichia coli	P0A9T0 P0A9T1 P0A9T2	1.1.1.95	7.5	-	kcat/Km	2-Oxoglutarate	26000.0		-	M^(-1)*s^(-1)
21138	NADH;H+;2-Oxoglutarate	NAD+;2-Hydroxyglutarate	mutant K39A	10026144	Escherichia coli	P0A9T0 P0A9T1 P0A9T2	1.1.1.95	7.5	-	kcat		14.2		-	s^(-1)
21139	H+;2-Oxoglutarate;NADH	2-Hydroxyglutarate;NAD+	mutant R62A	10026144	Escherichia coli	P0A9T2 P0A9T1 P0A9T0	1.1.1.95	7.5	-	kcat/Km	2-Oxoglutarate	5100.0		-	M^(-1)*s^(-1)
21139	H+;2-Oxoglutarate;NADH	2-Hydroxyglutarate;NAD+	mutant R62A	10026144	Escherichia coli	P0A9T2 P0A9T1 P0A9T0	1.1.1.95	7.5	-	kcat		11.8		-	s^(-1)
21139	H+;2-Oxoglutarate;NADH	2-Hydroxyglutarate;NAD+	mutant R62A	10026144	Escherichia coli	P0A9T2 P0A9T1 P0A9T0	1.1.1.95	7.5	-	Km	2-Oxoglutarate	0.0023		-	M
21140	H+;2-Oxoglutarate;NADH	NAD+;2-Hydroxyglutarate	mutant R60A	10026144	Escherichia coli	P0A9T1 P0A9T0 P0A9T2	1.1.1.95	7.5	-	kcat		0.95		-	s^(-1)
21140	H+;2-Oxoglutarate;NADH	NAD+;2-Hydroxyglutarate	mutant R60A	10026144	Escherichia coli	P0A9T1 P0A9T0 P0A9T2	1.1.1.95	7.5	-	Km	2-Oxoglutarate	9.5E-4		-	M
21140	H+;2-Oxoglutarate;NADH	NAD+;2-Hydroxyglutarate	mutant R60A	10026144	Escherichia coli	P0A9T1 P0A9T0 P0A9T2	1.1.1.95	7.5	-	kcat/Km	2-Oxoglutarate	1000.0		-	M^(-1)*s^(-1)
21141	H+;2-Oxoglutarate;NADH	NAD+;2-Hydroxyglutarate	mutant K141A	10026144	Escherichia coli	P0A9T2 P0A9T1 P0A9T0	1.1.1.95	7.5	-	Km	2-Oxoglutarate	0.001		-	M
