EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
34366	Tetrahydropteroyl-L-glutamate;L-Glutamate;ATP	Phosphate;ADP;Tetrahydropteroylpoly-gamma-diglutamate	wildtype	6458762	Corynebacterium sp.		6.3.2.17	10.0	37.0	Ki	beta,gamma-Methylene ATP	5.8E-7		-	M
34366	Tetrahydropteroyl-L-glutamate;L-Glutamate;ATP	Phosphate;ADP;Tetrahydropteroylpoly-gamma-diglutamate	wildtype	6458762	Corynebacterium sp.		6.3.2.17	10.0	37.0	concentration	Tetrahydropteroyl-L-glutamate	1.0E-4		-	M
34366	Tetrahydropteroyl-L-glutamate;L-Glutamate;ATP	Phosphate;ADP;Tetrahydropteroylpoly-gamma-diglutamate	wildtype	6458762	Corynebacterium sp.		6.3.2.17	10.0	37.0	concentration	ATP	0.005		-	M
34366	Tetrahydropteroyl-L-glutamate;L-Glutamate;ATP	Phosphate;ADP;Tetrahydropteroylpoly-gamma-diglutamate	wildtype	6458762	Corynebacterium sp.		6.3.2.17	10.0	37.0	concentration	L-Glutamate	2.5E-4		-	M
34367	Tetrahydropteroyl-L-glutamate;L-Glutamate;ATP	Tetrahydropteroylpoly-gamma-diglutamate;Phosphate;ADP	wildtype	6458762	Corynebacterium sp.		6.3.2.17	10.0	37.0	concentration	L-Glutamate	2.5E-4		-	M
34367	Tetrahydropteroyl-L-glutamate;L-Glutamate;ATP	Tetrahydropteroylpoly-gamma-diglutamate;Phosphate;ADP	wildtype	6458762	Corynebacterium sp.		6.3.2.17	10.0	37.0	concentration	ATP	0.005		-	M
34367	Tetrahydropteroyl-L-glutamate;L-Glutamate;ATP	Tetrahydropteroylpoly-gamma-diglutamate;Phosphate;ADP	wildtype	6458762	Corynebacterium sp.		6.3.2.17	10.0	37.0	Ki	Phosphate	7.5E-4		-	M
34367	Tetrahydropteroyl-L-glutamate;L-Glutamate;ATP	Tetrahydropteroylpoly-gamma-diglutamate;Phosphate;ADP	wildtype	6458762	Corynebacterium sp.		6.3.2.17	10.0	37.0	concentration	Tetrahydropteroyl-L-glutamate	1.0E-4		-	M
34368	Tetrahydropteroyl-L-glutamate;ATP;L-Glutamate	ADP;Tetrahydropteroylpoly-gamma-diglutamate;Phosphate	wildtype	6458762	Corynebacterium sp.		6.3.2.17	10.0	37.0	Vmax		1.144444E-5		-	mol*s^(-1)*g^(-1)
34368	Tetrahydropteroyl-L-glutamate;ATP;L-Glutamate	ADP;Tetrahydropteroylpoly-gamma-diglutamate;Phosphate	wildtype	6458762	Corynebacterium sp.		6.3.2.17	10.0	37.0	concentration	Tetrahydropteroyl-L-glutamate	1.0E-4		-	M
34368	Tetrahydropteroyl-L-glutamate;ATP;L-Glutamate	ADP;Tetrahydropteroylpoly-gamma-diglutamate;Phosphate	wildtype	6458762	Corynebacterium sp.		6.3.2.17	10.0	37.0	Km	L-Glutamate	1.6E-4		-	M
34368	Tetrahydropteroyl-L-glutamate;ATP;L-Glutamate	ADP;Tetrahydropteroylpoly-gamma-diglutamate;Phosphate	wildtype	6458762	Corynebacterium sp.		6.3.2.17	10.0	37.0	concentration	ATP	0.005		-	M
34368	Tetrahydropteroyl-L-glutamate;ATP;L-Glutamate	ADP;Tetrahydropteroylpoly-gamma-diglutamate;Phosphate	wildtype	6458762	Corynebacterium sp.		6.3.2.17	10.0	37.0	concentration	L-Glutamate	2.5E-4		-	M
34369	ATP;L-Glutamate;Tetrahydropteroyl-L-glutamate	ADP;Phosphate;Tetrahydropteroylpoly-gamma-diglutamate	wildtype	6458762	Corynebacterium sp.		6.3.2.17	-	-	Ki	Tetrahydropteroyl-L-glutamate	1.27E-5		-	M
