EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
495	Shikimate;ATP	ADP;Shikimate 3-phosphate	wildtype AROM Shikimate kinase domain	15273308	Aspergillus nidulans	P07547	2.7.1.71	7.0	25.0	Km	Shikimate	2.23E-5		-	M
495	Shikimate;ATP	ADP;Shikimate 3-phosphate	wildtype AROM Shikimate kinase domain	15273308	Aspergillus nidulans	P07547	2.7.1.71	7.0	25.0	Km	ATP	0.0048		3.42E-4	M
495	Shikimate;ATP	ADP;Shikimate 3-phosphate	wildtype AROM Shikimate kinase domain	15273308	Aspergillus nidulans	P07547	2.7.1.71	7.0	25.0	concentration	Shikimate	1.0E-4		-	M
495	Shikimate;ATP	ADP;Shikimate 3-phosphate	wildtype AROM Shikimate kinase domain	15273308	Aspergillus nidulans	P07547	2.7.1.71	7.0	25.0	concentration	ATP	0.0025		-	M
36117	ATP;Shikimate	ADP;Shikimate 3-phosphate	wildtype	3001029	Escherichia coli	P0A6E1	2.7.1.71	7.5	-	concentration	ATP	0.005		-	M
36117	ATP;Shikimate	ADP;Shikimate 3-phosphate	wildtype	3001029	Escherichia coli	P0A6E1	2.7.1.71	7.5	-	Km	Shikimate	2.0E-4		-	M
36117	ATP;Shikimate	ADP;Shikimate 3-phosphate	wildtype	3001029	Escherichia coli	P0A6E1	2.7.1.71	7.5	-	concentration	Shikimate	0.001		-	M
36117	ATP;Shikimate	ADP;Shikimate 3-phosphate	wildtype	3001029	Escherichia coli	P0A6E1	2.7.1.71	7.5	-	Km	ATP	1.6E-4		-	M
39430	Shikimate;ATP	ADP;Shikimate 3-phosphate	wildtype His6-tagged	11114929	Methanocaldococcus jannaschii	Q58835	2.7.1.71	8.0	37.0	concentration	Shikimate	1.0E-4	0.005	-	M
39430	Shikimate;ATP	ADP;Shikimate 3-phosphate	wildtype His6-tagged	11114929	Methanocaldococcus jannaschii	Q58835	2.7.1.71	8.0	37.0	Km	ATP	4.8E-5		4E-6	M
39430	Shikimate;ATP	ADP;Shikimate 3-phosphate	wildtype His6-tagged	11114929	Methanocaldococcus jannaschii	Q58835	2.7.1.71	8.0	37.0	concentration	ATP	1.4E-5	3.5E-4	-	M
39430	Shikimate;ATP	ADP;Shikimate 3-phosphate	wildtype His6-tagged	11114929	Methanocaldococcus jannaschii	Q58835	2.7.1.71	8.0	37.0	kcat		57.0		2E0	s^(-1)
39430	Shikimate;ATP	ADP;Shikimate 3-phosphate	wildtype His6-tagged	11114929	Methanocaldococcus jannaschii	Q58835	2.7.1.71	8.0	37.0	concentration	unknown compound	2.0E-4	0.02	-	mg/ml
39430	Shikimate;ATP	ADP;Shikimate 3-phosphate	wildtype His6-tagged	11114929	Methanocaldococcus jannaschii	Q58835	2.7.1.71	8.0	37.0	Km	Shikimate	4.14E-4		3.3E-5	M
40656	ATP;Shikimate	Shikimate 3-phosphate;ADP	wildtype	12758146	Erwinia chrysanthemi	P10880	2.7.1.71	7.2	25.0	concentration	ATP	1.0E-4	0.005	-	M
40656	ATP;Shikimate	Shikimate 3-phosphate;ADP	wildtype	12758146	Erwinia chrysanthemi	P10880	2.7.1.71	7.2	25.0	concentration	Shikimate	0.003		-	M
40656	ATP;Shikimate	Shikimate 3-phosphate;ADP	wildtype	12758146	Erwinia chrysanthemi	P10880	2.7.1.71	7.2	25.0	Km	ATP	2.7E-4		2E-5	M
40656	ATP;Shikimate	Shikimate 3-phosphate;ADP	wildtype	12758146	Erwinia chrysanthemi	P10880	2.7.1.71	7.2	25.0	Vmax		0.0058		1.666667E-4	mol*s^(-1)*g^(-1)
40657	Shikimate;ATP	ADP;Shikimate 3-phosphate	wildtype	12758146	Erwinia chrysanthemi	P10880	2.7.1.71	7.2	25.0	Km	Shikimate	1.3E-4		2E-5	M
40657	Shikimate;ATP	ADP;Shikimate 3-phosphate	wildtype	12758146	Erwinia chrysanthemi	P10880	2.7.1.71	7.2	25.0	concentration	Shikimate	1.0E-4	0.0016	-	M
40657	Shikimate;ATP	ADP;Shikimate 3-phosphate	wildtype	12758146	Erwinia chrysanthemi	P10880	2.7.1.71	7.2	25.0	concentration	ATP	0.005		-	M
40657	Shikimate;ATP	ADP;Shikimate 3-phosphate	wildtype	12758146	Erwinia chrysanthemi	P10880	2.7.1.71	7.2	25.0	Vmax		0.005016667		1.833333E-4	mol*s^(-1)*g^(-1)
40658	Shikimate;ATP	Shikimate 3-phosphate;ADP	wildtype	12758146	Erwinia chrysanthemi	P10880	2.7.1.71	7.2	25.0	Vmax		0.006116667		2.5E-4	mol*s^(-1)*g^(-1)
40658	Shikimate;ATP	Shikimate 3-phosphate;ADP	wildtype	12758146	Erwinia chrysanthemi	P10880	2.7.1.71	7.2	25.0	concentration	NaCl	0.25		-	M
