EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
39867	Phosphate;GDP-L-galactose	L-Galactose 1-phosphate;GDP	wildtype VTC2 His-tagged	17462988	Arabidopsis thaliana	Q8RWE8	2.7.7.69	7.5	26.0	concentration	GDP-L-galactose	3.4E-6	5.4E-5	-	M
39867	Phosphate;GDP-L-galactose	L-Galactose 1-phosphate;GDP	wildtype VTC2 His-tagged	17462988	Arabidopsis thaliana	Q8RWE8	2.7.7.69	7.5	26.0	concentration	Phosphate	0.005		-	M
39867	Phosphate;GDP-L-galactose	L-Galactose 1-phosphate;GDP	wildtype VTC2 His-tagged	17462988	Arabidopsis thaliana	Q8RWE8	2.7.7.69	7.5	26.0	concentration	unknown compound			-	-
39867	Phosphate;GDP-L-galactose	L-Galactose 1-phosphate;GDP	wildtype VTC2 His-tagged	17462988	Arabidopsis thaliana	Q8RWE8	2.7.7.69	7.5	26.0	kcat		64.0		8E0	s^(-1)
39867	Phosphate;GDP-L-galactose	L-Galactose 1-phosphate;GDP	wildtype VTC2 His-tagged	17462988	Arabidopsis thaliana	Q8RWE8	2.7.7.69	7.5	26.0	Km	GDP-L-galactose	1.0E-5		1E-6	M
39867	Phosphate;GDP-L-galactose	L-Galactose 1-phosphate;GDP	wildtype VTC2 His-tagged	17462988	Arabidopsis thaliana	Q8RWE8	2.7.7.69	7.5	26.0	kcat/Km	GDP-L-galactose	6300000.0		9E5	M^(-1)*s^(-1)
39868	GDP-D-glucose;Phosphate	D-Glucose 1-phosphate;GDP	wildtype VTC2 His-tagged	17462988	Arabidopsis thaliana	Q8RWE8	2.7.7.69	7.5	26.0	kcat/Km	GDP-D-glucose	5700000.0		2.3E6	M^(-1)*s^(-1)
39868	GDP-D-glucose;Phosphate	D-Glucose 1-phosphate;GDP	wildtype VTC2 His-tagged	17462988	Arabidopsis thaliana	Q8RWE8	2.7.7.69	7.5	26.0	concentration	unknown compound			-	-
39868	GDP-D-glucose;Phosphate	D-Glucose 1-phosphate;GDP	wildtype VTC2 His-tagged	17462988	Arabidopsis thaliana	Q8RWE8	2.7.7.69	7.5	26.0	concentration	Phosphate	0.005		-	M
39868	GDP-D-glucose;Phosphate	D-Glucose 1-phosphate;GDP	wildtype VTC2 His-tagged	17462988	Arabidopsis thaliana	Q8RWE8	2.7.7.69	7.5	26.0	kcat		23.0		3E0	s^(-1)
