EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
76067	L-Alanine	D-Alanine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	Km	L-Alanine	0.056		9.02E-3	M
76067	L-Alanine	D-Alanine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	concentration	L-Alanine	0.002	0.05	-	M
76067	L-Alanine	D-Alanine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	concentration	Pyridoxal phosphate	4.0E-5		-	M
76067	L-Alanine	D-Alanine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	concentration	unknown compound	0.01		-	mg/ml
76067	L-Alanine	D-Alanine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	kcat/Km	L-Alanine	159.0		3.01E1	M^(-1)*s^(-1)
76067	L-Alanine	D-Alanine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	Vmax		9.8E-5		9.733333E-6	mol*s^(-1)*g^(-1)
76068	D-Alanine	L-Alanine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	concentration	Pyridoxal phosphate	4.0E-5		-	M
76068	D-Alanine	L-Alanine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	Vmax		2.933333E-4		1.303333E-5	mol*s^(-1)*g^(-1)
76068	D-Alanine	L-Alanine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	concentration	unknown compound	0.01		-	mg/ml
76068	D-Alanine	L-Alanine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	Km	D-Alanine	0.0356		2.44E-3	M
76068	D-Alanine	L-Alanine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	kcat/Km	D-Alanine	750.0		7.03E1	M^(-1)*s^(-1)
76068	D-Alanine	L-Alanine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	concentration	D-Alanine	0.002	0.05	-	M
76069	L-Valine	D-Valine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	Vmax		7.366667E-5		2.716667E-6	mol*s^(-1)*g^(-1)
76069	L-Valine	D-Valine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	concentration	L-Valine	0.002	0.02	-	M
76069	L-Valine	D-Valine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	concentration	Pyridoxal phosphate	4.0E-5		-	M
76069	L-Valine	D-Valine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	Km	L-Valine	0.00341		4.14E-4	M
76069	L-Valine	D-Valine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	concentration	unknown compound	0.01		-	mg/ml
76069	L-Valine	D-Valine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	kcat/Km	L-Valine	1970.0		2.49E2	M^(-1)*s^(-1)
76070	D-Valine	L-Valine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	concentration	D-Valine	0.002	0.02	-	M
76070	D-Valine	L-Valine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	Km	D-Valine	0.00982		1.07E-3	M
76070	D-Valine	L-Valine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	Vmax		2.883333E-4		1.448333E-5	mol*s^(-1)*g^(-1)
76070	D-Valine	L-Valine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	concentration	Pyridoxal phosphate	4.0E-5		-	M
76070	D-Valine	L-Valine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	kcat/Km	D-Valine	2670.0		3.2E2	M^(-1)*s^(-1)
76070	D-Valine	L-Valine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	concentration	unknown compound	0.01		-	mg/ml
76071	L-Isoleucine	D-Isoleucine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	concentration	L-Isoleucine	0.002	0.02	-	M
76071	L-Isoleucine	D-Isoleucine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	concentration	Pyridoxal phosphate	4.0E-5		-	M
76071	L-Isoleucine	D-Isoleucine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	Km	L-Isoleucine	0.00394		2.25E-4	M
76071	L-Isoleucine	D-Isoleucine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	kcat/Km	L-Isoleucine	5500.0		3.3E2	M^(-1)*s^(-1)
76071	L-Isoleucine	D-Isoleucine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	concentration	unknown compound	0.01		-	mg/ml
76071	L-Isoleucine	D-Isoleucine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	Vmax		2.383333E-4		4.4E-6	mol*s^(-1)*g^(-1)
76072	D-Alloisoleucine	L-Alloisoleucine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	concentration	D-Alloisoleucine	0.002	0.02	-	M
76072	D-Alloisoleucine	L-Alloisoleucine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	concentration	Pyridoxal phosphate	4.0E-5		-	M
76072	D-Alloisoleucine	L-Alloisoleucine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	concentration	unknown compound	10.0		-	mg/ml
76072	D-Alloisoleucine	L-Alloisoleucine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	Km	D-Alloisoleucine	0.00954		9.91E-4	M
76072	D-Alloisoleucine	L-Alloisoleucine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	Vmax		4.316667E-4		2.05E-5	mol*s^(-1)*g^(-1)
76072	D-Alloisoleucine	L-Alloisoleucine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	kcat/Km	D-Alloisoleucine	4120.0		4.7E2	M^(-1)*s^(-1)
76073	L-Leucine	D-Leucine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	concentration	unknown compound	10.0		-	mg/ml
76073	L-Leucine	D-Leucine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	Km	L-Leucine	0.00495		3.04E-4	M
76073	L-Leucine	D-Leucine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	kcat/Km	L-Leucine	11900.0		7.76E2	M^(-1)*s^(-1)
76073	L-Leucine	D-Leucine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	concentration	L-Leucine	0.002	0.02	-	M
76073	L-Leucine	D-Leucine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	Vmax		6.483333E-4		1.415E-5	mol*s^(-1)*g^(-1)
76073	L-Leucine	D-Leucine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	concentration	Pyridoxal phosphate	4.0E-5		-	M
76074	D-Leucine	L-Leucine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	concentration	Pyridoxal phosphate	4.0E-5		-	M
76074	D-Leucine	L-Leucine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	Km	D-Leucine	0.00419		1.82E-4	M
76074	D-Leucine	L-Leucine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	Vmax		8.483333E-4		1.213333E-5	mol*s^(-1)*g^(-1)
76074	D-Leucine	L-Leucine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	concentration	D-Leucine	0.002	0.02	-	M
76074	D-Leucine	L-Leucine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	concentration	unknown compound	0.01		-	mg/ml
76074	D-Leucine	L-Leucine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	kcat/Km	D-Leucine	18400.0		8.48E2	M^(-1)*s^(-1)
76075	L-Methionine	D-Methionine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	concentration	Pyridoxal phosphate	4.0E-5		-	M
76075	L-Methionine	D-Methionine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	Km	L-Methionine	0.00428		1.97E-4	M
76075	L-Methionine	D-Methionine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	concentration	L-Methionine	0.002	0.02	-	M
76075	L-Methionine	D-Methionine	wildtype	28343923	Pyrococcus horikoshii	O57878	5.1.1.10	-	80.0	kcat/Km	L-Methionine	8260.0		4E2	M^(-1)*s^(-1)
