EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74161	alpha-N-Acetyl-Tyr-Val-Gly;L-Ascorbate;O2	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine;H2O;Monodehydroascorbate	wildtype PHM-B	1902227	Bos taurus	P10731	1.14.17.3	-	37.0	Vmax				-	-
74161	alpha-N-Acetyl-Tyr-Val-Gly;L-Ascorbate;O2	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine;H2O;Monodehydroascorbate	wildtype PHM-B	1902227	Bos taurus	P10731	1.14.17.3	-	37.0	concentration	alpha-N-Acetyl-Tyr-Val-Gly			-	-
74161	alpha-N-Acetyl-Tyr-Val-Gly;L-Ascorbate;O2	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine;H2O;Monodehydroascorbate	wildtype PHM-B	1902227	Bos taurus	P10731	1.14.17.3	-	37.0	concentration	L-Ascorbate	5.0E-4		-	M
74161	alpha-N-Acetyl-Tyr-Val-Gly;L-Ascorbate;O2	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine;H2O;Monodehydroascorbate	wildtype PHM-B	1902227	Bos taurus	P10731	1.14.17.3	-	37.0	Km	alpha-N-Acetyl-Tyr-Val-Gly	1.0E-5		2E-6	M
74161	alpha-N-Acetyl-Tyr-Val-Gly;L-Ascorbate;O2	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine;H2O;Monodehydroascorbate	wildtype PHM-B	1902227	Bos taurus	P10731	1.14.17.3	-	37.0	concentration	Cu2+	5.0E-7		-	M
74169	O2;alpha-N-Acetyl-Tyr-Val-Gly;L-Ascorbate	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine;H2O;Monodehydroascorbate	wildtype PAM-3	8486658	Rattus norvegicus	P14925	1.14.17.3	-	37.0	concentration	unknown compound	1.25E-6		-	mg/ml
74169	O2;alpha-N-Acetyl-Tyr-Val-Gly;L-Ascorbate	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine;H2O;Monodehydroascorbate	wildtype PAM-3	8486658	Rattus norvegicus	P14925	1.14.17.3	-	37.0	concentration	Cu2+	5.0E-7		-	M
74169	O2;alpha-N-Acetyl-Tyr-Val-Gly;L-Ascorbate	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine;H2O;Monodehydroascorbate	wildtype PAM-3	8486658	Rattus norvegicus	P14925	1.14.17.3	-	37.0	concentration	alpha-N-Acetyl-Tyr-Val-Gly	1.25E-6	4.0E-5	-	M
74169	O2;alpha-N-Acetyl-Tyr-Val-Gly;L-Ascorbate	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine;H2O;Monodehydroascorbate	wildtype PAM-3	8486658	Rattus norvegicus	P14925	1.14.17.3	-	37.0	concentration	L-Ascorbate	5.0E-4		-	M
74169	O2;alpha-N-Acetyl-Tyr-Val-Gly;L-Ascorbate	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine;H2O;Monodehydroascorbate	wildtype PAM-3	8486658	Rattus norvegicus	P14925	1.14.17.3	-	37.0	Km	alpha-N-Acetyl-Tyr-Val-Gly	1.4E-5		4E-6	M
74169	O2;alpha-N-Acetyl-Tyr-Val-Gly;L-Ascorbate	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine;H2O;Monodehydroascorbate	wildtype PAM-3	8486658	Rattus norvegicus	P14925	1.14.17.3	-	37.0	kcat/Km	alpha-N-Acetyl-Tyr-Val-Gly	500000.0		-	M^(-1)*s^(-1)
74169	O2;alpha-N-Acetyl-Tyr-Val-Gly;L-Ascorbate	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine;H2O;Monodehydroascorbate	wildtype PAM-3	8486658	Rattus norvegicus	P14925	1.14.17.3	-	37.0	kcat		7.0		1.6E0	s^(-1)
74170	L-Ascorbate;O2;alpha-N-Acetyl-Tyr-Val-Gly	H2O;Monodehydroascorbate;alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	wildtype PAM-3, digestion with trypsin	8486658	Rattus norvegicus	P14925	1.14.17.3	-	37.0	Km	alpha-N-Acetyl-Tyr-Val-Gly	8.0E-6		5E-7	M
74170	L-Ascorbate;O2;alpha-N-Acetyl-Tyr-Val-Gly	H2O;Monodehydroascorbate;alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	wildtype PAM-3, digestion with trypsin	8486658	Rattus norvegicus	P14925	1.14.17.3	-	37.0	concentration	unknown compound	1.25E-6		-	mg/ml
74170	L-Ascorbate;O2;alpha-N-Acetyl-Tyr-Val-Gly	H2O;Monodehydroascorbate;alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	wildtype PAM-3, digestion with trypsin	8486658	Rattus norvegicus	P14925	1.14.17.3	-	37.0	kcat		16.0		1E0	s^(-1)
74170	L-Ascorbate;O2;alpha-N-Acetyl-Tyr-Val-Gly	H2O;Monodehydroascorbate;alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	wildtype PAM-3, digestion with trypsin	8486658	Rattus norvegicus	P14925	1.14.17.3	-	37.0	concentration	Cu2+	5.0E-7		-	M
74170	L-Ascorbate;O2;alpha-N-Acetyl-Tyr-Val-Gly	H2O;Monodehydroascorbate;alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	wildtype PAM-3, digestion with trypsin	8486658	Rattus norvegicus	P14925	1.14.17.3	-	37.0	concentration	alpha-N-Acetyl-Tyr-Val-Gly	1.25E-6	4.0E-5	-	M
74170	L-Ascorbate;O2;alpha-N-Acetyl-Tyr-Val-Gly	H2O;Monodehydroascorbate;alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	wildtype PAM-3, digestion with trypsin	8486658	Rattus norvegicus	P14925	1.14.17.3	-	37.0	concentration	L-Ascorbate	5.0E-4		-	M
74170	L-Ascorbate;O2;alpha-N-Acetyl-Tyr-Val-Gly	H2O;Monodehydroascorbate;alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	wildtype PAM-3, digestion with trypsin	8486658	Rattus norvegicus	P14925	1.14.17.3	-	37.0	kcat/Km	alpha-N-Acetyl-Tyr-Val-Gly	2000000.0		-	M^(-1)*s^(-1)
74171	alpha-N-Acetyl-Tyr-Val-Gly;L-Ascorbate;O2	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine;Monodehydroascorbate;H2O	wildtype PAM-3, digestion with endoprotease Lys-C	8486658	Rattus norvegicus	P14925	1.14.17.3	-	37.0	kcat		14.0		5E0	s^(-1)
74171	alpha-N-Acetyl-Tyr-Val-Gly;L-Ascorbate;O2	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine;Monodehydroascorbate;H2O	wildtype PAM-3, digestion with endoprotease Lys-C	8486658	Rattus norvegicus	P14925	1.14.17.3	-	37.0	concentration	unknown compound	1.25E-6		-	mg/ml
74171	alpha-N-Acetyl-Tyr-Val-Gly;L-Ascorbate;O2	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine;Monodehydroascorbate;H2O	wildtype PAM-3, digestion with endoprotease Lys-C	8486658	Rattus norvegicus	P14925	1.14.17.3	-	37.0	concentration	alpha-N-Acetyl-Tyr-Val-Gly	1.25E-6	4.0E-5	-	M
74171	alpha-N-Acetyl-Tyr-Val-Gly;L-Ascorbate;O2	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine;Monodehydroascorbate;H2O	wildtype PAM-3, digestion with endoprotease Lys-C	8486658	Rattus norvegicus	P14925	1.14.17.3	-	37.0	concentration	Cu2+	5.0E-7		-	M
74171	alpha-N-Acetyl-Tyr-Val-Gly;L-Ascorbate;O2	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine;Monodehydroascorbate;H2O	wildtype PAM-3, digestion with endoprotease Lys-C	8486658	Rattus norvegicus	P14925	1.14.17.3	-	37.0	kcat/Km	alpha-N-Acetyl-Tyr-Val-Gly	2000000.0		-	M^(-1)*s^(-1)
74171	alpha-N-Acetyl-Tyr-Val-Gly;L-Ascorbate;O2	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine;Monodehydroascorbate;H2O	wildtype PAM-3, digestion with endoprotease Lys-C	8486658	Rattus norvegicus	P14925	1.14.17.3	-	37.0	Km	alpha-N-Acetyl-Tyr-Val-Gly	9.0E-6		1E-6	M
74171	alpha-N-Acetyl-Tyr-Val-Gly;L-Ascorbate;O2	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine;Monodehydroascorbate;H2O	wildtype PAM-3, digestion with endoprotease Lys-C	8486658	Rattus norvegicus	P14925	1.14.17.3	-	37.0	concentration	L-Ascorbate	5.0E-4		-	M
74172	alpha-N-Acetyl-Tyr-Val-Gly;O2;L-Ascorbate	Monodehydroascorbate;H2O;alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	wildtype PAM-3, digestion with endoprotease Arg-C	8486658	Rattus norvegicus	P14925	1.14.17.3	-	37.0	concentration	L-Ascorbate	5.0E-4		-	M
74172	alpha-N-Acetyl-Tyr-Val-Gly;O2;L-Ascorbate	Monodehydroascorbate;H2O;alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	wildtype PAM-3, digestion with endoprotease Arg-C	8486658	Rattus norvegicus	P14925	1.14.17.3	-	37.0	concentration	unknown compound	1.25E-6		-	mg/ml
74172	alpha-N-Acetyl-Tyr-Val-Gly;O2;L-Ascorbate	Monodehydroascorbate;H2O;alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	wildtype PAM-3, digestion with endoprotease Arg-C	8486658	Rattus norvegicus	P14925	1.14.17.3	-	37.0	kcat/Km	alpha-N-Acetyl-Tyr-Val-Gly	1500000.0		-	M^(-1)*s^(-1)
74172	alpha-N-Acetyl-Tyr-Val-Gly;O2;L-Ascorbate	Monodehydroascorbate;H2O;alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	wildtype PAM-3, digestion with endoprotease Arg-C	8486658	Rattus norvegicus	P14925	1.14.17.3	-	37.0	concentration	alpha-N-Acetyl-Tyr-Val-Gly	1.25E-6	4.0E-5	-	M
74172	alpha-N-Acetyl-Tyr-Val-Gly;O2;L-Ascorbate	Monodehydroascorbate;H2O;alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	wildtype PAM-3, digestion with endoprotease Arg-C	8486658	Rattus norvegicus	P14925	1.14.17.3	-	37.0	kcat		17.0		2E0	s^(-1)
