EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1868	ATP;tRNA(His);L-Histidine	Diphosphate;L-Histidyl-tRNA(His);AMP	wildtype	15751955	Escherichia coli	P60907 P60908 P60906	6.1.1.21	7.5	37.0	Km	L-Histidine	3.0E-5		5E-6	M
1868	ATP;tRNA(His);L-Histidine	Diphosphate;L-Histidyl-tRNA(His);AMP	wildtype	15751955	Escherichia coli	P60907 P60908 P60906	6.1.1.21	7.5	37.0	Km	ATP	8.9E-4		6.4E-5	M
1868	ATP;tRNA(His);L-Histidine	Diphosphate;L-Histidyl-tRNA(His);AMP	wildtype	15751955	Escherichia coli	P60907 P60908 P60906	6.1.1.21	7.5	37.0	concentration	unknown compound	1.0E-7		-	M
1868	ATP;tRNA(His);L-Histidine	Diphosphate;L-Histidyl-tRNA(His);AMP	wildtype	15751955	Escherichia coli	P60907 P60908 P60906	6.1.1.21	7.5	37.0	Km	tRNA(His)	3.4E-7		-	M
1868	ATP;tRNA(His);L-Histidine	Diphosphate;L-Histidyl-tRNA(His);AMP	wildtype	15751955	Escherichia coli	P60907 P60908 P60906	6.1.1.21	7.5	37.0	kcat		2.02		-	s^(-1)
1868	ATP;tRNA(His);L-Histidine	Diphosphate;L-Histidyl-tRNA(His);AMP	wildtype	15751955	Escherichia coli	P60907 P60908 P60906	6.1.1.21	7.5	37.0	kcat		130.0		5E0	s^(-1)
1869	ATP;L-Histidine;tRNA(His)	AMP;L-Histidyl-tRNA(His);Diphosphate	mutant E83A	15751955	Escherichia coli	P60908 P60906 P60907	6.1.1.21	7.5	37.0	Km	tRNA(His)	5.15E-6		-	M
1869	ATP;L-Histidine;tRNA(His)	AMP;L-Histidyl-tRNA(His);Diphosphate	mutant E83A	15751955	Escherichia coli	P60908 P60906 P60907	6.1.1.21	7.5	37.0	concentration	unknown compound	1.0E-7		-	M
1869	ATP;L-Histidine;tRNA(His)	AMP;L-Histidyl-tRNA(His);Diphosphate	mutant E83A	15751955	Escherichia coli	P60908 P60906 P60907	6.1.1.21	7.5	37.0	kcat		0.004		-	s^(-1)
1869	ATP;L-Histidine;tRNA(His)	AMP;L-Histidyl-tRNA(His);Diphosphate	mutant E83A	15751955	Escherichia coli	P60908 P60906 P60907	6.1.1.21	7.5	37.0	kcat		0.201		1E-3	s^(-1)
1869	ATP;L-Histidine;tRNA(His)	AMP;L-Histidyl-tRNA(His);Diphosphate	mutant E83A	15751955	Escherichia coli	P60908 P60906 P60907	6.1.1.21	7.5	37.0	Km	L-Histidine	1.34E-4		1.8E-5	M
1870	L-Histidine;tRNA(His);ATP	AMP;Diphosphate;L-Histidyl-tRNA(His)	mutant E83Q	15751955	Escherichia coli	P60907 P60908 P60906	6.1.1.21	7.5	37.0	Km	L-Histidine	3.53E-5		4.4E-6	M
1870	L-Histidine;tRNA(His);ATP	AMP;Diphosphate;L-Histidyl-tRNA(His)	mutant E83Q	15751955	Escherichia coli	P60907 P60908 P60906	6.1.1.21	7.5	37.0	kcat		0.329		1E-2	s^(-1)
1870	L-Histidine;tRNA(His);ATP	AMP;Diphosphate;L-Histidyl-tRNA(His)	mutant E83Q	15751955	Escherichia coli	P60907 P60908 P60906	6.1.1.21	7.5	37.0	Km	tRNA(His)	1.7E-7		-	M
1870	L-Histidine;tRNA(His);ATP	AMP;Diphosphate;L-Histidyl-tRNA(His)	mutant E83Q	15751955	Escherichia coli	P60907 P60908 P60906	6.1.1.21	7.5	37.0	concentration	unknown compound	1.0E-7		-	M
1870	L-Histidine;tRNA(His);ATP	AMP;Diphosphate;L-Histidyl-tRNA(His)	mutant E83Q	15751955	Escherichia coli	P60907 P60908 P60906	6.1.1.21	7.5	37.0	kcat		0.01		-	s^(-1)
1871	L-Histidine;tRNA(His);ATP	AMP;Diphosphate;L-Histidyl-tRNA(His)	mutant Q127A	15751955	Escherichia coli	P60906 P60907 P60908	6.1.1.21	7.5	37.0	kcat		2.2		8.3E-2	s^(-1)
1871	L-Histidine;tRNA(His);ATP	AMP;Diphosphate;L-Histidyl-tRNA(His)	mutant Q127A	15751955	Escherichia coli	P60906 P60907 P60908	6.1.1.21	7.5	37.0	concentration	unknown compound	1.0E-7		-	M
1871	L-Histidine;tRNA(His);ATP	AMP;Diphosphate;L-Histidyl-tRNA(His)	mutant Q127A	15751955	Escherichia coli	P60906 P60907 P60908	6.1.1.21	7.5	37.0	Km	L-Histidine	9.96E-4		1.31E-4	M
1871	L-Histidine;tRNA(His);ATP	AMP;Diphosphate;L-Histidyl-tRNA(His)	mutant Q127A	15751955	Escherichia coli	P60906 P60907 P60908	6.1.1.21	7.5	37.0	kcat		0.048		-	s^(-1)
1871	L-Histidine;tRNA(His);ATP	AMP;Diphosphate;L-Histidyl-tRNA(His)	mutant Q127A	15751955	Escherichia coli	P60906 P60907 P60908	6.1.1.21	7.5	37.0	Km	tRNA(His)	4.8E-7		-	M
12253	ATP;tRNA(His);L-Histidine	AMP;L-Histidyl-tRNA(His);Diphosphate	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	L-Histidine	2.24E-5		-	M
12253	ATP;tRNA(His);L-Histidine	AMP;L-Histidyl-tRNA(His);Diphosphate	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	unknown compound	1.0E-9		-	M
12253	ATP;tRNA(His);L-Histidine	AMP;L-Histidyl-tRNA(His);Diphosphate	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	kcat		2.6		4E-1	s^(-1)
12253	ATP;tRNA(His);L-Histidine	AMP;L-Histidyl-tRNA(His);Diphosphate	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	kcat/Km	tRNA(His)	1800000.0		-	M^(-1)*s^(-1)
12253	ATP;tRNA(His);L-Histidine	AMP;L-Histidyl-tRNA(His);Diphosphate	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	tRNA(His)	1.0E-7	1.0E-5	-	M
12253	ATP;tRNA(His);L-Histidine	AMP;L-Histidyl-tRNA(His);Diphosphate	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	Km	tRNA(His)	1.4E-6		6E-7	M
12253	ATP;tRNA(His);L-Histidine	AMP;L-Histidyl-tRNA(His);Diphosphate	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	ATP	0.0025		-	M
12254	tRNA(His);ATP;L-Histidine	L-Histidyl-tRNA(His);AMP;Diphosphate	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	L-Histidine	2.24E-5		-	M
12254	tRNA(His);ATP;L-Histidine	L-Histidyl-tRNA(His);AMP;Diphosphate	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	Km	tRNA(His)	1.3E-5		1E-7	M
12254	tRNA(His);ATP;L-Histidine	L-Histidyl-tRNA(His);AMP;Diphosphate	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	unknown compound	1.0E-9		-	M
12254	tRNA(His);ATP;L-Histidine	L-Histidyl-tRNA(His);AMP;Diphosphate	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	ATP	0.0025		-	M
12254	tRNA(His);ATP;L-Histidine	L-Histidyl-tRNA(His);AMP;Diphosphate	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	kcat		1.5		3E-1	s^(-1)
12254	tRNA(His);ATP;L-Histidine	L-Histidyl-tRNA(His);AMP;Diphosphate	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	tRNA(His)	1.0E-7	1.0E-5	-	M
12254	tRNA(His);ATP;L-Histidine	L-Histidyl-tRNA(His);AMP;Diphosphate	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	kcat/Km	tRNA(His)	110000.0		-	M^(-1)*s^(-1)
12255	ATP;tRNA(His);L-Histidine	AMP;L-Histidyl-tRNA(His);Diphosphate	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	kcat		0.005		5E-4	s^(-1)
12255	ATP;tRNA(His);L-Histidine	AMP;L-Histidyl-tRNA(His);Diphosphate	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	Km	tRNA(His)	1.6E-6		4E-7	M
12255	ATP;tRNA(His);L-Histidine	AMP;L-Histidyl-tRNA(His);Diphosphate	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	unknown compound	1.0E-7		-	M
12255	ATP;tRNA(His);L-Histidine	AMP;L-Histidyl-tRNA(His);Diphosphate	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	tRNA(His)	2.0E-7	8.0E-6	-	M
12255	ATP;tRNA(His);L-Histidine	AMP;L-Histidyl-tRNA(His);Diphosphate	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	ATP	0.0025		-	M
12255	ATP;tRNA(His);L-Histidine	AMP;L-Histidyl-tRNA(His);Diphosphate	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	kcat/Km	tRNA(His)	3100.0		-	M^(-1)*s^(-1)
12255	ATP;tRNA(His);L-Histidine	AMP;L-Histidyl-tRNA(His);Diphosphate	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	L-Histidine	2.24E-5		-	M
12256	ATP;tRNA(His);L-Histidine	L-Histidyl-tRNA(His);Diphosphate;AMP	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	ATP	0.0025		-	M
12256	ATP;tRNA(His);L-Histidine	L-Histidyl-tRNA(His);Diphosphate;AMP	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	L-Histidine	2.24E-5		-	M
12256	ATP;tRNA(His);L-Histidine	L-Histidyl-tRNA(His);Diphosphate;AMP	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	unknown compound	5.0E-8		-	M
12256	ATP;tRNA(His);L-Histidine	L-Histidyl-tRNA(His);Diphosphate;AMP	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	kcat/Km	tRNA(His)	6800.0		-	M^(-1)*s^(-1)
12256	ATP;tRNA(His);L-Histidine	L-Histidyl-tRNA(His);Diphosphate;AMP	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	tRNA(His)	5.0E-7	2.5E-5	-	M
12256	ATP;tRNA(His);L-Histidine	L-Histidyl-tRNA(His);Diphosphate;AMP	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	kcat		0.026		4E-3	s^(-1)
12256	ATP;tRNA(His);L-Histidine	L-Histidyl-tRNA(His);Diphosphate;AMP	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	Km	tRNA(His)	3.8E-6		1.9E-6	M
12257	tRNA(His);ATP;L-Histidine	L-Histidyl-tRNA(His);Diphosphate;AMP	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	tRNA(His)	1.0E-7	1.0E-5	-	M
12257	tRNA(His);ATP;L-Histidine	L-Histidyl-tRNA(His);Diphosphate;AMP	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	L-Histidine	2.24E-5		-	M
12257	tRNA(His);ATP;L-Histidine	L-Histidyl-tRNA(His);Diphosphate;AMP	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	kcat		0.0064		5E-4	s^(-1)
12257	tRNA(His);ATP;L-Histidine	L-Histidyl-tRNA(His);Diphosphate;AMP	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	Km	tRNA(His)	5.6E-7		1.5E-7	M
12257	tRNA(His);ATP;L-Histidine	L-Histidyl-tRNA(His);Diphosphate;AMP	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	unknown compound	1.25E-8		-	M
12257	tRNA(His);ATP;L-Histidine	L-Histidyl-tRNA(His);Diphosphate;AMP	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	ATP	0.0025		-	M
12257	tRNA(His);ATP;L-Histidine	L-Histidyl-tRNA(His);Diphosphate;AMP	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	kcat/Km	tRNA(His)	11000.0		-	M^(-1)*s^(-1)
12258	L-Histidine;tRNA(His);ATP	AMP;Diphosphate;L-Histidyl-tRNA(His)	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	Km	tRNA(His)	5.5E-6		3.5E-6	M
12258	L-Histidine;tRNA(His);ATP	AMP;Diphosphate;L-Histidyl-tRNA(His)	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	kcat		0.0026		6E-4	s^(-1)
12258	L-Histidine;tRNA(His);ATP	AMP;Diphosphate;L-Histidyl-tRNA(His)	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	L-Histidine	2.24E-5		-	M
12258	L-Histidine;tRNA(His);ATP	AMP;Diphosphate;L-Histidyl-tRNA(His)	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	ATP	0.0025		-	M
12258	L-Histidine;tRNA(His);ATP	AMP;Diphosphate;L-Histidyl-tRNA(His)	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	unknown compound	1.25E-8		-	M
12258	L-Histidine;tRNA(His);ATP	AMP;Diphosphate;L-Histidyl-tRNA(His)	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	kcat/Km	tRNA(His)	480.0		-	M^(-1)*s^(-1)
12258	L-Histidine;tRNA(His);ATP	AMP;Diphosphate;L-Histidyl-tRNA(His)	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	tRNA(His)	1.0E-7	1.0E-5	-	M
12259	tRNA(His);L-Histidine;ATP	Diphosphate;AMP;L-Histidyl-tRNA(His)	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	tRNA(His)	2.0E-7	8.0E-6	-	M
