EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
62339	NADPH;H+;D-Galacturonate	L-Galactonate;NADP+	wildtype His6-tagged	16101307	Trichoderma reesei	Q3ZFI7	1.1.1.365	7.0	30.0	Km	D-Galacturonate	0.0044		-	M
62339	NADPH;H+;D-Galacturonate	L-Galactonate;NADP+	wildtype His6-tagged	16101307	Trichoderma reesei	Q3ZFI7	1.1.1.365	7.0	30.0	concentration	NADPH	2.0E-4		-	M
62339	NADPH;H+;D-Galacturonate	L-Galactonate;NADP+	wildtype His6-tagged	16101307	Trichoderma reesei	Q3ZFI7	1.1.1.365	7.0	30.0	concentration	D-Galacturonate	0.0	0.08	-	M
62339	NADPH;H+;D-Galacturonate	L-Galactonate;NADP+	wildtype His6-tagged	16101307	Trichoderma reesei	Q3ZFI7	1.1.1.365	7.0	30.0	Vmax		8.333333E-4		-	mol*s^(-1)*g^(-1)
62340	D-Galacturonate;H+;NADPH	NADP+;L-Galactonate	wildtype His6-tagged	16101307	Trichoderma reesei	Q3ZFI7	1.1.1.365	7.0	30.0	Vmax		6.666667E-4		-	mol*s^(-1)*g^(-1)
62340	D-Galacturonate;H+;NADPH	NADP+;L-Galactonate	wildtype His6-tagged	16101307	Trichoderma reesei	Q3ZFI7	1.1.1.365	7.0	30.0	concentration	NADPH	0.0	0.001	-	M
62340	D-Galacturonate;H+;NADPH	NADP+;L-Galactonate	wildtype His6-tagged	16101307	Trichoderma reesei	Q3ZFI7	1.1.1.365	7.0	30.0	concentration	D-Galacturonate	0.48		-	M
62340	D-Galacturonate;H+;NADPH	NADP+;L-Galactonate	wildtype His6-tagged	16101307	Trichoderma reesei	Q3ZFI7	1.1.1.365	7.0	30.0	Km	NADPH	4.5E-5		-	M
62341	D-Glucuronate;NADPH;H+	NADP+;L-Gulonate	wildtype His6-tagged	16101307	Trichoderma reesei	Q3ZFI7	1.1.1.365	7.0	30.0	Km	D-Glucuronate	0.011		-	M
62341	D-Glucuronate;NADPH;H+	NADP+;L-Gulonate	wildtype His6-tagged	16101307	Trichoderma reesei	Q3ZFI7	1.1.1.365	7.0	30.0	concentration	NADPH	3.0E-4		-	M
62341	D-Glucuronate;NADPH;H+	NADP+;L-Gulonate	wildtype His6-tagged	16101307	Trichoderma reesei	Q3ZFI7	1.1.1.365	7.0	30.0	Vmax		4.166667E-4		-	mol*s^(-1)*g^(-1)
62341	D-Glucuronate;NADPH;H+	NADP+;L-Gulonate	wildtype His6-tagged	16101307	Trichoderma reesei	Q3ZFI7	1.1.1.365	7.0	30.0	concentration	D-Glucuronate			-	-
62342	Glyceraldehyde;H+;NADPH	NADP+;Glycerol	wildtype His6-tagged	16101307	Trichoderma reesei	Q3ZFI7	1.1.1.365	7.0	30.0	concentration	Glyceraldehyde			-	-
62342	Glyceraldehyde;H+;NADPH	NADP+;Glycerol	wildtype His6-tagged	16101307	Trichoderma reesei	Q3ZFI7	1.1.1.365	7.0	30.0	Km	Glyceraldehyde	0.006		-	M
62342	Glyceraldehyde;H+;NADPH	NADP+;Glycerol	wildtype His6-tagged	16101307	Trichoderma reesei	Q3ZFI7	1.1.1.365	7.0	30.0	concentration	NADPH	3.0E-4		-	M
62342	Glyceraldehyde;H+;NADPH	NADP+;Glycerol	wildtype His6-tagged	16101307	Trichoderma reesei	Q3ZFI7	1.1.1.365	7.0	30.0	Vmax		1.166667E-4		-	mol*s^(-1)*g^(-1)
62343	NADP+;L-Galactonate	H+;D-Galacturonate;NADPH	wildtype His6-tagged	16101307	Trichoderma reesei	Q3ZFI7	1.1.1.365	7.0	30.0	Vmax		3.333333E-5		-	mol*s^(-1)*g^(-1)
62343	NADP+;L-Galactonate	H+;D-Galacturonate;NADPH	wildtype His6-tagged	16101307	Trichoderma reesei	Q3ZFI7	1.1.1.365	7.0	30.0	Km	L-Galactonate	0.004		-	M
62343	NADP+;L-Galactonate	H+;D-Galacturonate;NADPH	wildtype His6-tagged	16101307	Trichoderma reesei	Q3ZFI7	1.1.1.365	7.0	30.0	concentration	NADP+	2.0E-4		-	M
62343	NADP+;L-Galactonate	H+;D-Galacturonate;NADPH	wildtype His6-tagged	16101307	Trichoderma reesei	Q3ZFI7	1.1.1.365	7.0	30.0	concentration	L-Galactonate			-	-
62344	NADP+;L-Galactonate	NADPH;D-Galacturonate;H+	wildtype His6-tagged	16101307	Trichoderma reesei	Q3ZFI7	1.1.1.365	7.0	30.0	concentration	NADP+			-	-
62344	NADP+;L-Galactonate	NADPH;D-Galacturonate;H+	wildtype His6-tagged	16101307	Trichoderma reesei	Q3ZFI7	1.1.1.365	7.0	30.0	concentration	L-Galactonate	0.03		-	M
62344	NADP+;L-Galactonate	NADPH;D-Galacturonate;H+	wildtype His6-tagged	16101307	Trichoderma reesei	Q3ZFI7	1.1.1.365	7.0	30.0	Km	NADP+	1.0E-6		-	M
62344	NADP+;L-Galactonate	NADPH;D-Galacturonate;H+	wildtype His6-tagged	16101307	Trichoderma reesei	Q3ZFI7	1.1.1.365	7.0	30.0	Vmax		3.333333E-5		-	mol*s^(-1)*g^(-1)
